log_timestamp,forecast_target_date,region,model_version,current_base_price,predicted_5d_price,predicted_direction,actual_5d_price,actual_direction,error_dollars,directional_hit
2026-08-24 01:02:32,2026-05-31,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.7626,3.3074,DOWN,,,,
2026-08-24 01:02:32,2026-06-01,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.6758,3.2778,DOWN,3.6347,DOWN,0.3569,1.0
2026-08-24 01:02:32,2026-06-02,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.7273,3.2954,DOWN,3.6943,DOWN,0.3989,1.0
2026-08-24 01:02:32,2026-06-03,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.6688,3.2222,DOWN,3.6816,UP,0.4594,0.0
2026-08-24 01:02:32,2026-06-06,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.6268,3.1569,DOWN,,,,
2026-08-24 01:02:32,2026-06-07,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.6864,3.2031,DOWN,,,,
2026-08-24 01:02:32,2026-06-08,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.6737,3.1451,DOWN,3.6206,DOWN,0.4755,1.0
2026-08-24 01:02:32,2026-06-09,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.5804,3.0606,DOWN,3.5711,DOWN,0.5105,1.0
2026-08-24 01:02:32,2026-06-10,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.588,3.0709,DOWN,3.6599,UP,0.589,0.0
2026-08-24 01:02:32,2026-06-13,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.6127,3.0882,DOWN,,,,
2026-08-24 01:02:32,2026-06-14,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.5632,3.0309,DOWN,,,,
2026-08-24 01:02:32,2026-06-15,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.652,3.0928,DOWN,3.4972,DOWN,0.4044,1.0
2026-08-24 01:02:32,2026-06-16,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.6435,3.0816,DOWN,3.4305,DOWN,0.3489,1.0
2026-08-24 01:02:32,2026-06-17,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.5919,3.0339,DOWN,3.4596,DOWN,0.4257,1.0
2026-08-24 01:02:32,2026-06-20,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.4893,2.9593,DOWN,,,,
2026-08-24 01:02:32,2026-06-21,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.4226,2.9321,DOWN,,,,
2026-08-24 01:02:32,2026-06-22,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.4517,2.9532,DOWN,3.537,UP,0.5838,0.0
2026-08-24 01:02:32,2026-06-23,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.537,3.0095,DOWN,3.509,DOWN,0.4995,1.0
2026-08-24 01:02:32,2026-06-27,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.5291,2.986,DOWN,,,,
2026-08-24 01:02:32,2026-06-28,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.5011,2.9633,DOWN,,,,
2026-08-24 01:02:32,2026-06-29,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.4239,2.9,DOWN,3.6114,UP,0.7114,0.0
2026-08-24 01:02:32,2026-06-30,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.5694,3.042,DOWN,3.5644,DOWN,0.5224,1.0
2026-08-24 01:02:32,2026-07-01,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.4992,2.9716,DOWN,3.4952,DOWN,0.5236,1.0
2026-08-24 01:02:32,2026-07-04,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.6035,3.058,DOWN,,,,
2026-08-24 01:02:32,2026-07-05,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.5565,2.9981,DOWN,,,,
2026-08-24 01:02:32,2026-07-06,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.4873,2.941,DOWN,3.5533,UP,0.6123,0.0
2026-08-24 01:02:32,2026-07-07,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.4594,2.9269,DOWN,3.5039,UP,0.577,0.0
2026-08-24 01:02:32,2026-07-11,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.5454,3.0122,DOWN,,,,
2026-08-24 01:02:32,2026-07-12,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.496,2.9365,DOWN,,,,
2026-08-24 01:02:32,2026-07-13,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.6455,3.0604,DOWN,3.7163,UP,0.6559,0.0
2026-08-24 01:02:32,2026-07-14,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.5808,2.9893,DOWN,3.7773,UP,0.788,0.0
2026-08-24 01:02:32,2026-07-15,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.5267,2.9724,DOWN,3.8509,UP,0.8785,0.0
2026-08-24 01:02:32,2026-07-18,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.7084,3.0886,DOWN,,,,
2026-08-24 01:02:32,2026-07-19,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.7694,3.1395,DOWN,,,,
2026-08-24 01:02:32,2026-07-20,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.843,3.1949,DOWN,3.939,UP,0.7441,0.0
2026-08-24 01:02:32,2026-07-21,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.8268,3.1733,DOWN,3.9559,UP,0.7826,0.0
2026-08-24 01:02:32,2026-07-22,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.9348,3.2485,DOWN,3.9647,UP,0.7162,0.0
2026-08-24 01:02:32,2026-07-25,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.9311,3.2575,DOWN,,,,
2026-08-24 01:02:32,2026-07-26,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.948,3.2725,DOWN,,,,
2026-08-24 01:02:32,2026-07-27,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.9568,3.2904,DOWN,3.8773,DOWN,0.5869,1.0
2026-08-24 01:02:32,2026-07-28,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,4.0385,3.3314,DOWN,3.8845,DOWN,0.5531,1.0
2026-08-24 01:02:32,2026-07-29,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.938,3.2681,DOWN,3.9478,UP,0.6797,0.0
2026-08-24 01:02:32,2026-08-01,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.8694,3.2865,DOWN,,,,
2026-08-24 01:02:32,2026-08-02,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.8766,3.3167,DOWN,,,,
2026-08-24 01:02:32,2026-08-03,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.9399,3.3443,DOWN,3.5167,DOWN,0.1724,1.0
2026-08-24 01:02:32,2026-08-04,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.8268,3.2653,DOWN,3.4022,DOWN,0.1369,1.0
2026-08-24 01:02:32,2026-08-05,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.7637,3.2188,DOWN,3.3888,DOWN,0.17,1.0
2026-08-24 01:02:32,2026-08-08,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.5088,3.0332,DOWN,,,,
2026-08-24 01:02:32,2026-08-09,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.3943,2.9742,DOWN,,,,
2026-08-24 01:02:32,2026-08-10,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.3809,2.9731,DOWN,3.6854,UP,0.7123,0.0
2026-08-24 01:02:32,2026-08-11,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.4806,3.0355,DOWN,3.6866,UP,0.6511,0.0
2026-08-24 01:02:32,2026-08-12,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.5274,3.0366,DOWN,3.7037,UP,0.6671,0.0
2026-08-24 01:02:32,2026-08-15,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.6775,3.1258,DOWN,,,,
2026-08-24 01:02:32,2026-08-16,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.6787,3.0862,DOWN,,,,
2026-08-24 01:02:32,2026-08-17,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.6958,3.1048,DOWN,3.8201,UP,0.7153,0.0
2026-08-24 01:02:32,2026-08-18,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.6701,3.0867,DOWN,3.8517,UP,0.765,0.0
2026-08-24 01:02:32,2026-08-19,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.7262,3.1311,DOWN,3.8051,UP,0.674,0.0
2026-08-24 17:34:31,2025-09-24,National,v1.4-Finlight-National-Ridge,1.9707,1.9387,DOWN,2.0188,UP,0.0801,0.0
2026-08-24 17:34:31,2025-09-27,National,v1.4-Finlight-National-Ridge,1.9782,1.9452,DOWN,,,,
2026-08-24 17:34:31,2025-09-28,National,v1.4-Finlight-National-Ridge,1.9991,1.9639,DOWN,,,,
2026-08-24 17:34:31,2025-09-29,National,v1.4-Finlight-National-Ridge,2.0188,1.9675,DOWN,1.9951,DOWN,0.0276,1.0
2026-08-24 17:34:31,2025-09-30,National,v1.4-Finlight-National-Ridge,2.0022,1.9453,DOWN,1.9729,DOWN,0.0276,1.0
2026-08-24 17:34:31,2025-10-01,National,v1.4-Finlight-National-Ridge,2.0376,1.9811,DOWN,1.8859,DOWN,0.0952,1.0
2026-08-24 17:34:31,2025-10-04,National,v1.4-Finlight-National-Ridge,1.9951,1.9558,DOWN,,,,
2026-08-24 17:34:31,2025-10-05,National,v1.4-Finlight-National-Ridge,1.9729,1.9561,DOWN,,,,
2026-08-24 17:34:31,2025-10-06,National,v1.4-Finlight-National-Ridge,1.8859,1.8864,UP,1.9016,UP,0.0152,1.0
2026-08-24 17:34:31,2025-10-07,National,v1.4-Finlight-National-Ridge,1.851,1.8859,UP,1.8939,UP,0.008,1.0
2026-08-24 17:34:31,2025-10-08,National,v1.4-Finlight-National-Ridge,1.8605,1.8873,UP,1.9095,UP,0.0222,1.0
2026-08-24 17:34:31,2025-10-11,National,v1.4-Finlight-National-Ridge,1.9016,1.9096,UP,,,,
2026-08-24 17:34:31,2025-10-12,National,v1.4-Finlight-National-Ridge,1.8939,1.8836,DOWN,,,,
2026-08-24 17:34:31,2025-10-13,National,v1.4-Finlight-National-Ridge,1.9095,1.8979,DOWN,1.8438,DOWN,0.0541,1.0
2026-08-24 17:34:31,2025-10-14,National,v1.4-Finlight-National-Ridge,1.8826,1.8708,DOWN,1.8286,DOWN,0.0422,1.0
2026-08-24 17:34:31,2025-10-15,National,v1.4-Finlight-National-Ridge,1.8204,1.8462,UP,1.8344,UP,0.0118,1.0
2026-08-24 17:34:31,2025-10-18,National,v1.4-Finlight-National-Ridge,1.8438,1.872,UP,,,,
2026-08-24 17:34:31,2025-10-19,National,v1.4-Finlight-National-Ridge,1.8286,1.8526,UP,,,,
2026-08-24 17:34:31,2025-10-20,National,v1.4-Finlight-National-Ridge,1.8344,1.8512,UP,1.8302,DOWN,0.021,0.0
2026-08-24 17:34:31,2025-10-21,National,v1.4-Finlight-National-Ridge,1.8117,1.8201,UP,1.8253,UP,0.0052,1.0
2026-08-24 17:34:31,2025-10-22,National,v1.4-Finlight-National-Ridge,1.8377,1.8437,UP,1.865,UP,0.0213,1.0
2026-08-24 17:34:31,2025-10-25,National,v1.4-Finlight-National-Ridge,1.8302,1.8314,UP,,,,
2026-08-24 17:34:31,2025-10-26,National,v1.4-Finlight-National-Ridge,1.8253,1.8186,DOWN,,,,
2026-08-24 17:34:31,2025-10-27,National,v1.4-Finlight-National-Ridge,1.865,1.8565,DOWN,1.9204,UP,0.0639,0.0
2026-08-24 17:34:31,2025-10-28,National,v1.4-Finlight-National-Ridge,1.9269,1.8763,DOWN,1.9252,DOWN,0.0489,1.0
2026-08-24 17:34:31,2025-10-29,National,v1.4-Finlight-National-Ridge,1.9227,1.8559,DOWN,1.9737,UP,0.1178,0.0
2026-08-24 17:34:31,2025-11-01,National,v1.4-Finlight-National-Ridge,1.9204,1.8651,DOWN,,,,
2026-08-24 17:34:31,2025-11-02,National,v1.4-Finlight-National-Ridge,1.9252,1.8829,DOWN,,,,
2026-08-24 17:34:31,2025-11-03,National,v1.4-Finlight-National-Ridge,1.9737,1.927,DOWN,1.9161,DOWN,0.0109,1.0
2026-08-24 17:34:31,2025-11-04,National,v1.4-Finlight-National-Ridge,2.0034,1.9462,DOWN,1.9228,DOWN,0.0234,1.0
2026-08-24 17:34:31,2025-11-05,National,v1.4-Finlight-National-Ridge,1.9931,1.9331,DOWN,1.9093,DOWN,0.0238,1.0
2026-08-24 17:34:31,2025-11-08,National,v1.4-Finlight-National-Ridge,1.9161,1.8707,DOWN,,,,
2026-08-24 17:34:31,2025-11-09,National,v1.4-Finlight-National-Ridge,1.9228,1.903,DOWN,,,,
2026-08-24 17:34:31,2025-11-10,National,v1.4-Finlight-National-Ridge,1.9093,1.9002,DOWN,1.9711,UP,0.0709,0.0
2026-08-24 17:34:31,2025-11-11,National,v1.4-Finlight-National-Ridge,1.9656,1.9692,UP,2.012,UP,0.0428,1.0
2026-08-24 17:34:31,2025-11-12,National,v1.4-Finlight-National-Ridge,1.9403,1.9253,DOWN,1.9554,UP,0.0301,0.0
2026-08-24 17:34:31,2025-11-15,National,v1.4-Finlight-National-Ridge,1.9711,1.9688,DOWN,,,,
2026-08-24 17:34:31,2025-11-16,National,v1.4-Finlight-National-Ridge,2.012,1.9907,DOWN,,,,
2026-08-24 17:34:31,2025-11-17,National,v1.4-Finlight-National-Ridge,1.9554,1.9574,UP,1.9901,UP,0.0327,1.0
2026-08-24 17:34:31,2025-11-18,National,v1.4-Finlight-National-Ridge,1.9597,1.9707,UP,1.9993,UP,0.0286,1.0
2026-08-24 17:34:31,2025-11-19,National,v1.4-Finlight-National-Ridge,2.0116,2.0139,UP,1.9321,DOWN,0.0818,0.0
2026-08-24 17:34:31,2025-11-22,National,v1.4-Finlight-National-Ridge,1.9901,1.974,DOWN,,,,
2026-08-24 17:34:31,2025-11-23,National,v1.4-Finlight-National-Ridge,1.9993,1.9844,DOWN,,,,
2026-08-24 17:34:31,2025-11-24,National,v1.4-Finlight-National-Ridge,1.9321,1.926,DOWN,1.8966,DOWN,0.0294,1.0
2026-08-24 17:34:31,2025-11-25,National,v1.4-Finlight-National-Ridge,1.9184,1.94,UP,1.8572,DOWN,0.0828,0.0
2026-08-24 17:34:31,2025-11-26,National,v1.4-Finlight-National-Ridge,1.8834,1.9146,UP,1.889,UP,0.0256,1.0
2026-08-24 17:34:31,2025-11-29,National,v1.4-Finlight-National-Ridge,1.8966,1.933,UP,,,,
2026-08-24 17:34:31,2025-11-30,National,v1.4-Finlight-National-Ridge,1.8572,1.9063,UP,,,,
2026-08-24 17:34:31,2025-12-01,National,v1.4-Finlight-National-Ridge,1.889,1.9279,UP,1.8689,DOWN,0.059,0.0
2026-08-24 17:34:31,2025-12-03,National,v1.4-Finlight-National-Ridge,1.8959,1.9238,UP,1.8272,DOWN,0.0966,0.0
2026-08-24 17:34:31,2025-12-06,National,v1.4-Finlight-National-Ridge,1.8689,1.8914,UP,,,,
2026-08-24 17:34:31,2025-12-07,National,v1.4-Finlight-National-Ridge,1.8303,1.8665,UP,,,,
2026-08-24 17:34:31,2025-12-08,National,v1.4-Finlight-National-Ridge,1.8272,1.8678,UP,1.7981,DOWN,0.0697,0.0
2026-08-24 17:34:31,2025-12-09,National,v1.4-Finlight-National-Ridge,1.8271,1.8505,UP,1.7897,DOWN,0.0608,0.0
2026-08-24 17:34:31,2025-12-10,National,v1.4-Finlight-National-Ridge,1.8341,1.8479,UP,1.7815,DOWN,0.0664,0.0
2026-08-24 17:34:31,2025-12-13,National,v1.4-Finlight-National-Ridge,1.7981,1.8206,UP,,,,
2026-08-24 17:34:31,2025-12-14,National,v1.4-Finlight-National-Ridge,1.7897,1.8236,UP,,,,
2026-08-24 17:34:31,2025-12-15,National,v1.4-Finlight-National-Ridge,1.7815,1.8031,UP,1.7323,DOWN,0.0708,0.0
2026-08-24 17:34:31,2025-12-16,National,v1.4-Finlight-National-Ridge,1.7598,1.7987,UP,1.6809,DOWN,0.1178,0.0
2026-08-24 17:34:31,2025-12-17,National,v1.4-Finlight-National-Ridge,1.7521,1.7961,UP,1.6943,DOWN,0.1018,0.0
2026-08-24 17:34:31,2025-12-20,National,v1.4-Finlight-National-Ridge,1.7323,1.7762,UP,,,,
2026-08-24 17:34:31,2025-12-21,National,v1.4-Finlight-National-Ridge,1.6809,1.7356,UP,,,,
2026-08-24 17:34:31,2025-12-22,National,v1.4-Finlight-National-Ridge,1.6943,1.7529,UP,1.7422,UP,0.0107,1.0
2026-08-24 17:34:31,2025-12-23,National,v1.4-Finlight-National-Ridge,1.7013,1.7488,UP,1.7432,UP,0.0056,1.0
2026-08-24 17:34:31,2025-12-24,National,v1.4-Finlight-National-Ridge,1.7082,1.7461,UP,1.7471,UP,0.001,1.0
2026-08-24 17:34:31,2025-12-27,National,v1.4-Finlight-National-Ridge,1.7422,1.7621,UP,,,,
2026-08-24 17:34:31,2025-12-28,National,v1.4-Finlight-National-Ridge,1.7432,1.7477,UP,,,,
2026-08-24 17:34:31,2025-12-29,National,v1.4-Finlight-National-Ridge,1.7471,1.7538,UP,1.7152,DOWN,0.0386,0.0
2026-08-24 17:34:31,2025-12-31,National,v1.4-Finlight-National-Ridge,1.6971,1.7176,UP,1.7054,UP,0.0122,1.0
2026-08-24 17:34:31,2026-01-03,National,v1.4-Finlight-National-Ridge,1.7152,1.7385,UP,,,,
2026-08-24 17:34:31,2026-01-04,National,v1.4-Finlight-National-Ridge,1.721,1.7439,UP,,,,
2026-08-24 17:34:31,2026-01-05,National,v1.4-Finlight-National-Ridge,1.7054,1.7233,UP,1.72,UP,0.0033,1.0
2026-08-24 17:34:31,2026-01-07,National,v1.4-Finlight-National-Ridge,1.6982,1.7223,UP,1.6945,DOWN,0.0278,0.0
2026-08-24 17:34:31,2026-01-10,National,v1.4-Finlight-National-Ridge,1.72,1.7371,UP,,,,
2026-08-24 17:34:31,2026-01-11,National,v1.4-Finlight-National-Ridge,1.7006,1.7297,UP,,,,
2026-08-24 17:34:31,2026-01-12,National,v1.4-Finlight-National-Ridge,1.6945,1.7415,UP,1.7938,UP,0.0523,1.0
2026-08-24 17:34:31,2026-01-13,National,v1.4-Finlight-National-Ridge,1.7603,1.7969,UP,1.8265,UP,0.0296,1.0
2026-08-24 17:34:31,2026-01-14,National,v1.4-Finlight-National-Ridge,1.7806,1.7933,UP,1.8304,UP,0.0371,1.0
2026-08-24 17:34:31,2026-01-17,National,v1.4-Finlight-National-Ridge,1.7938,1.8006,UP,,,,
2026-08-24 17:34:31,2026-01-18,National,v1.4-Finlight-National-Ridge,1.8265,1.8201,DOWN,,,,
2026-08-24 17:34:31,2026-01-19,National,v1.4-Finlight-National-Ridge,1.8304,1.813,DOWN,,,,
2026-08-24 17:34:31,2026-01-20,National,v1.4-Finlight-National-Ridge,1.7838,1.8019,UP,1.8238,UP,0.0219,1.0
2026-08-24 17:34:31,2026-01-21,National,v1.4-Finlight-National-Ridge,1.7852,1.8123,UP,1.8574,UP,0.0451,1.0
2026-08-24 17:34:31,2026-01-25,National,v1.4-Finlight-National-Ridge,1.8238,1.8528,UP,,,,
2026-08-24 17:34:31,2026-01-26,National,v1.4-Finlight-National-Ridge,1.8574,1.8777,UP,1.8201,DOWN,0.0576,0.0
2026-08-24 17:34:31,2026-01-27,National,v1.4-Finlight-National-Ridge,1.8172,1.8461,UP,1.8652,UP,0.0191,1.0
2026-08-24 17:34:31,2026-01-28,National,v1.4-Finlight-National-Ridge,1.851,1.8814,UP,1.8923,UP,0.0109,1.0
2026-08-24 17:34:31,2026-01-31,National,v1.4-Finlight-National-Ridge,1.8201,1.8585,UP,,,,
2026-08-24 17:34:31,2026-02-01,National,v1.4-Finlight-National-Ridge,1.8652,1.904,UP,,,,
2026-08-24 17:34:31,2026-02-02,National,v1.4-Finlight-National-Ridge,1.8923,1.9229,UP,1.8514,DOWN,0.0715,0.0
2026-08-24 17:34:31,2026-02-03,National,v1.4-Finlight-National-Ridge,1.92,1.926,UP,1.8979,DOWN,0.0281,0.0
2026-08-24 17:34:31,2026-02-04,National,v1.4-Finlight-National-Ridge,1.9228,1.9302,UP,1.9652,UP,0.035,1.0
2026-08-24 17:34:31,2026-02-07,National,v1.4-Finlight-National-Ridge,1.8514,1.8935,UP,,,,
2026-08-24 17:34:31,2026-02-08,National,v1.4-Finlight-National-Ridge,1.8979,1.9555,UP,,,,
2026-08-24 17:34:31,2026-02-09,National,v1.4-Finlight-National-Ridge,1.9652,2.0064,UP,1.9855,UP,0.0209,1.0
2026-08-24 17:34:31,2026-02-10,National,v1.4-Finlight-National-Ridge,1.9266,2.0706,UP,1.9592,UP,0.1114,1.0
2026-08-24 17:34:31,2026-02-11,National,v1.4-Finlight-National-Ridge,1.9532,2.0956,UP,1.9789,UP,0.1167,1.0
2026-08-24 17:34:31,2026-02-14,National,v1.4-Finlight-National-Ridge,1.9855,2.0917,UP,,,,
2026-08-24 17:34:31,2026-02-15,National,v1.4-Finlight-National-Ridge,1.9592,2.0615,UP,,,,
2026-08-24 17:34:31,2026-02-16,National,v1.4-Finlight-National-Ridge,1.9789,2.0817,UP,,,,
2026-08-24 17:34:31,2026-02-17,National,v1.4-Finlight-National-Ridge,1.9159,2.0285,UP,1.9144,DOWN,0.1141,0.0
2026-08-24 17:34:31,2026-02-18,National,v1.4-Finlight-National-Ridge,1.911,2.0296,UP,1.968,UP,0.0616,1.0
2026-08-24 17:34:31,2026-02-22,National,v1.4-Finlight-National-Ridge,1.9144,2.024,UP,,,,
2026-08-24 17:34:31,2026-02-23,National,v1.4-Finlight-National-Ridge,1.968,2.0551,UP,1.9892,UP,0.0659,1.0
2026-08-24 17:34:31,2026-02-24,National,v1.4-Finlight-National-Ridge,2.0066,2.0859,UP,1.9714,DOWN,0.1145,0.0
2026-08-24 17:34:31,2026-02-25,National,v1.4-Finlight-National-Ridge,1.9973,2.0598,UP,1.9914,DOWN,0.0684,0.0
2026-08-24 17:34:31,2026-02-28,National,v1.4-Finlight-National-Ridge,1.9892,2.0572,UP,,,,
2026-08-24 17:34:31,2026-03-01,National,v1.4-Finlight-National-Ridge,1.9714,2.0506,UP,,,,
2026-08-24 17:34:31,2026-03-02,National,v1.4-Finlight-National-Ridge,1.9914,2.0756,UP,2.3706,UP,0.295,1.0
2026-08-24 17:34:31,2026-03-03,National,v1.4-Finlight-National-Ridge,2.0323,2.1157,UP,2.4574,UP,0.3417,1.0
2026-08-24 17:34:31,2026-03-04,National,v1.4-Finlight-National-Ridge,2.0779,2.1249,UP,2.5149,UP,0.39,1.0
2026-08-24 17:34:31,2026-03-07,National,v1.4-Finlight-National-Ridge,2.3706,2.3954,UP,,,,
2026-08-24 17:34:31,2026-03-08,National,v1.4-Finlight-National-Ridge,2.4574,2.3847,DOWN,,,,
2026-08-24 17:34:31,2026-03-09,National,v1.4-Finlight-National-Ridge,2.5149,2.4497,DOWN,2.8084,UP,0.3587,0.0
2026-08-24 17:34:31,2026-03-10,National,v1.4-Finlight-National-Ridge,2.6709,2.5528,DOWN,2.6403,DOWN,0.0875,1.0
2026-08-24 17:34:31,2026-03-11,National,v1.4-Finlight-National-Ridge,2.7466,2.5603,DOWN,2.7883,UP,0.228,0.0
2026-08-24 17:34:31,2026-03-14,National,v1.4-Finlight-National-Ridge,2.8084,2.6182,DOWN,,,,
2026-08-24 17:34:31,2026-03-15,National,v1.4-Finlight-National-Ridge,2.6403,2.5929,DOWN,,,,
2026-08-24 17:34:31,2026-03-16,National,v1.4-Finlight-National-Ridge,2.7883,2.7335,DOWN,3.0003,UP,0.2668,0.0
2026-08-24 17:34:31,2026-03-17,National,v1.4-Finlight-National-Ridge,2.9646,2.8398,DOWN,3.1234,UP,0.2836,0.0
2026-08-24 17:34:31,2026-03-18,National,v1.4-Finlight-National-Ridge,3.0414,2.9226,DOWN,3.0985,UP,0.1759,0.0
2026-08-24 17:34:31,2026-03-21,National,v1.4-Finlight-National-Ridge,3.0003,2.9818,DOWN,,,,
2026-08-24 17:34:31,2026-03-22,National,v1.4-Finlight-National-Ridge,3.1234,3.0726,DOWN,,,,
2026-08-24 17:34:31,2026-03-23,National,v1.4-Finlight-National-Ridge,3.0985,3.062,DOWN,2.9749,DOWN,0.0871,1.0
2026-08-24 17:34:31,2026-03-24,National,v1.4-Finlight-National-Ridge,3.1271,3.1506,UP,3.148,UP,0.0026,1.0
2026-08-24 17:34:31,2026-03-25,National,v1.4-Finlight-National-Ridge,3.2862,3.2848,DOWN,3.0124,DOWN,0.2724,1.0
2026-08-24 17:34:31,2026-03-28,National,v1.4-Finlight-National-Ridge,2.9749,3.0763,UP,,,,
2026-08-24 17:34:31,2026-03-29,National,v1.4-Finlight-National-Ridge,3.148,3.2254,UP,,,,
2026-08-24 17:34:31,2026-03-30,National,v1.4-Finlight-National-Ridge,3.0124,3.1195,UP,3.3515,UP,0.232,1.0
2026-08-24 17:34:31,2026-03-31,National,v1.4-Finlight-National-Ridge,3.1302,3.2374,UP,3.3123,UP,0.0749,1.0
2026-08-24 17:34:31,2026-04-01,National,v1.4-Finlight-National-Ridge,3.2501,3.3055,UP,3.0914,DOWN,0.2141,0.0
2026-08-24 17:34:31,2026-04-04,National,v1.4-Finlight-National-Ridge,3.3515,3.3461,DOWN,,,,
2026-08-24 17:34:31,2026-04-05,National,v1.4-Finlight-National-Ridge,3.3123,3.325,UP,,,,
2026-08-24 17:34:31,2026-04-06,National,v1.4-Finlight-National-Ridge,3.0914,3.1563,UP,3.3082,UP,0.1519,1.0
2026-08-24 17:34:31,2026-04-07,National,v1.4-Finlight-National-Ridge,3.288,3.3097,UP,3.3052,UP,0.0045,1.0
2026-08-24 17:34:31,2026-04-11,National,v1.4-Finlight-National-Ridge,3.3082,3.3381,UP,,,,
2026-08-24 17:34:31,2026-04-12,National,v1.4-Finlight-National-Ridge,3.3052,3.3084,UP,,,,
2026-08-24 17:34:31,2026-04-13,National,v1.4-Finlight-National-Ridge,3.0059,3.1738,UP,3.116,UP,0.0578,1.0
2026-08-24 17:34:31,2026-04-14,National,v1.4-Finlight-National-Ridge,3.0007,3.1478,UP,3.0395,UP,0.1083,1.0
2026-08-24 17:34:31,2026-04-15,National,v1.4-Finlight-National-Ridge,3.0373,3.2035,UP,3.0692,UP,0.1343,1.0
2026-08-24 17:34:31,2026-04-18,National,v1.4-Finlight-National-Ridge,3.116,3.248,UP,,,,
2026-08-24 17:34:31,2026-04-19,National,v1.4-Finlight-National-Ridge,3.0395,3.2113,UP,,,,
2026-08-24 17:34:31,2026-04-20,National,v1.4-Finlight-National-Ridge,3.0692,3.1957,UP,3.1168,UP,0.0789,1.0
2026-08-24 17:34:31,2026-04-21,National,v1.4-Finlight-National-Ridge,3.1637,3.2306,UP,3.2098,UP,0.0208,1.0
2026-08-24 17:34:31,2026-04-22,National,v1.4-Finlight-National-Ridge,3.0048,3.1598,UP,3.3579,UP,0.1981,1.0
2026-08-24 17:34:31,2026-04-25,National,v1.4-Finlight-National-Ridge,3.1168,3.2305,UP,,,,
2026-08-24 17:34:31,2026-04-26,National,v1.4-Finlight-National-Ridge,3.2098,3.279,UP,,,,
2026-08-24 17:34:31,2026-04-27,National,v1.4-Finlight-National-Ridge,3.3579,3.3581,UP,3.491,UP,0.1329,1.0
