timestamp,target_date,region,model_name,forecast_type,headline,prediction,predicted_wholesale_price,prediction_direction,actual_wholesale_price,actual_direction,absolute_error,directional_accuracy,supply_disruption,geopolitical_risk,composite_score,weekend_gap_shock,lower_bound,upper_bound,directional_streak,data_source,horizon_step,forecast_id,actual_generation_timestamp,is_retroactive_backfill,pinball_loss_90,issued_at_utc,log_timestamp,forecast_target_date,model_version,run_type,headline_trigger,current_base_price,predicted_5d_price,predicted_direction,actual_5d_price,error_dollars,directional_hit,llm_price_pressure,llm_supply_disruption,quant_baseline_5d_price,llm_augmentation_delta,prediction_lower_95ci,prediction_upper_95ci,within_95ci_hit,data_source_provenance,forecast_horizon_days,is_retroactive_backtest
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,127b15c2-4988-4df3-80da-311815005773,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-03-02,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,2.9996,3.014,UP,,,,0.0,0.0,3.0154,-0.0014,2.9211,3.1069,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,9b635408-0dc7-4428-8e17-8aa1ee6944fb,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-03-03,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,3.0405,3.0551,UP,,,,0.0,0.0,3.0562,-0.0011,2.9622,3.1481,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,e555b6c4-72d3-4fa9-af32-f22f38e0698e,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-03-04,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,3.0861,3.0853,DOWN,,,,0.0,0.0,3.0877,-0.0025,2.9924,3.1782,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,bdc95047-78f6-4885-bf30-1e501bc096f2,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-03-05,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,3.3788,3.3224,DOWN,,,,0.0,0.0,3.3258,-0.0034,3.2295,3.4153,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,202def45-df75-468c-8e98-eeaeb9c3b000,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-03-06,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,3.4656,3.3706,DOWN,,,,0.0,0.0,3.3768,-0.0062,3.2777,3.4635,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,cf917d0d-67cd-4b73-8a8c-1d6a5c9d8071,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-03-09,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,3.5231,3.429,DOWN,,,,0.0,0.0,3.4351,-0.0061,3.3361,3.5219,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,a9d72cbe-672c-4af4-96f8-b449f5995297,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-03-10,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,3.6791,3.5329,DOWN,,,,0.0,0.0,3.542,-0.0091,3.44,3.6258,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,a0a1e99a-4a0b-4625-b669-50f347093f93,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-03-11,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,3.7548,3.5709,DOWN,,,,0.0,0.0,3.5851,-0.0142,3.478,3.6638,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,266cf9b2-8052-4ae1-811e-6026a9daa9c9,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-03-12,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,3.8166,3.6312,DOWN,,,,0.0,0.0,3.644,-0.0128,3.5383,3.7241,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,12b2297d-59ea-4164-b4c8-69c5eb80e514,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-03-13,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,3.6485,3.5566,DOWN,,,,0.0,0.0,3.5617,-0.0051,3.4637,3.6495,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,1ee95795-9741-430f-a6c2-48f5bc7a83d3,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-03-16,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,3.7965,3.6748,DOWN,,,,0.0,0.0,3.6822,-0.0074,3.5819,3.7677,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,164a1baf-aad9-4ceb-9449-cdaff0c2cb2a,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-03-17,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,3.9728,3.8074,DOWN,,,,0.0,0.0,3.8174,-0.0099,3.7145,3.9004,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,49d5e7e4-7285-4e58-88e2-d3140c79f540,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-03-18,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.0496,3.8897,DOWN,,,,0.0,0.0,3.898,-0.0083,3.7968,3.9826,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,12563d53-0bc9-4d79-bd10-364823d04169,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-03-19,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.0085,3.9215,DOWN,,,,0.0,0.0,3.924,-0.0024,3.8286,4.0144,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,543b26a7-cc8d-4ff4-8488-c0bfc66953d8,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-03-20,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.1316,3.9936,DOWN,,,,0.0,0.0,3.9995,-0.0059,3.9007,4.0865,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,57a12b94-9082-4458-81f6-37ca2622e3c3,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-03-23,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.1067,3.996,DOWN,,,,0.0,0.0,4.001,-0.005,3.9031,4.0889,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,bd8b0017-3e89-4534-a7a6-bae4e3184d9b,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-03-24,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.1353,4.0631,DOWN,,,,0.0,0.0,4.0662,-0.0031,3.9702,4.156,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,a2d624aa-16ce-4bf9-ae09-63ce43ed8de2,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-03-25,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.2944,4.1848,DOWN,,,,0.0,0.0,4.1867,-0.0019,4.0919,4.2777,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,65ba5b01-37b3-4981-a963-e50ca42dc104,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-03-26,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,3.9831,3.9503,DOWN,,,,0.0,0.0,3.9464,0.0038,3.8574,4.0432,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,baa20b19-8785-40e7-9c1b-3fd704fa015d,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-03-27,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.1562,4.0844,DOWN,,,,0.0,0.0,4.0837,0.0006,3.9915,4.1773,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,fe7afe2d-dc1e-4a99-b22d-f599251c3ff4,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-03-30,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.0206,4.0016,DOWN,,,,0.0,0.0,4.0005,0.0011,3.9087,4.0945,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,0907d76f-b5f3-4eca-be52-392ad8f79ed8,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-03-31,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.1384,4.123,DOWN,,,,0.0,0.0,4.1222,0.0008,4.0301,4.2159,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,3ad834bc-9b35-481a-a841-56be2ffeba34,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-04-01,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.2583,4.2064,DOWN,,,,0.0,0.0,4.206,0.0005,4.1135,4.2993,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,cc391837-dbde-40d0-8371-f80d574409c5,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-04-02,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.3597,4.2349,DOWN,,,,0.0,0.0,4.2368,-0.0019,4.142,4.3278,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,01163019-1cde-4f44-b2f0-a1c4b07992fb,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-04-03,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.3205,4.2281,DOWN,,,,0.0,0.0,4.228,0.0001,4.1352,4.321,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,e28ac7f2-fa3a-4307-9019-3ed4740d6a20,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-04-06,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.0996,4.0189,DOWN,,,,0.0,0.0,4.0198,-0.0009,3.926,4.1118,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,1e2b499c-4399-43ef-9384-f01c03d22a1f,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-04-07,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.2962,4.1758,DOWN,,,,0.0,0.0,4.1804,-0.0046,4.0829,4.2687,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,bbacd698-78d3-468a-b334-ee63d772770e,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-04-09,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.3164,4.2376,DOWN,,,,0.0,0.0,4.2412,-0.0036,4.1447,4.3305,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,22fe183d-a03a-4d38-b08a-4a941694e573,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-04-10,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.3134,4.2152,DOWN,,,,0.0,0.0,4.2186,-0.0035,4.1223,4.3081,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,44db7f70-8bdc-49c4-8e82-ed70f428b3f5,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-04-13,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.0141,3.9908,DOWN,,,,0.0,0.0,3.986,0.0048,3.8979,4.0837,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,3785a4ed-5b36-4a49-b503-ab0106c84d1d,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-04-14,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.0089,3.9676,DOWN,,,,0.0,0.0,3.9685,-0.0009,3.8747,4.0605,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,a6437356-f1f7-41e0-9953-6d0d06d658d4,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-04-15,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.0455,4.0499,UP,,,,0.0,0.0,4.0477,0.0022,3.957,4.1428,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,24164036-0214-4f9b-8d49-75f1d41dcc28,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-04-16,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.1242,4.1223,DOWN,,,,0.0,0.0,4.1193,0.003,4.0294,4.2152,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,d5150c3f-1ad8-463d-9fc2-995d541c7bd2,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-04-17,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.0477,4.0735,UP,,,,0.0,0.0,4.0667,0.0067,3.9806,4.1664,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,1b9f6e4e-ad9b-439e-ad70-347d149eaf3a,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-04-20,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.0774,4.061,DOWN,,,,0.0,0.0,4.0584,0.0026,3.9681,4.1539,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,edbf4fde-3bbf-492e-8033-da33f91f8f82,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-04-21,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.1719,4.1119,DOWN,,,,0.0,0.0,4.1108,0.0011,4.019,4.2048,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,20525bad-5002-4096-877c-5c645aa266c5,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-04-22,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.013,4.0038,DOWN,,,,0.0,0.0,3.9966,0.0071,3.9109,4.0967,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,cefc2568-0c2a-48b3-a315-068646d9dead,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-04-23,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.125,4.0918,DOWN,,,,0.0,0.0,4.0902,0.0015,3.9989,4.1847,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,23f687a2-6641-47bc-b2bd-d0f2e7d2ae84,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-04-24,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.218,4.1586,DOWN,,,,0.0,0.0,4.157,0.0016,4.0657,4.2515,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,376e6f76-4ec6-4455-970d-35a4a6935d1b,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-04-27,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.3661,4.2285,DOWN,,,,0.0,0.0,4.2279,0.0006,4.1356,4.3214,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,edc0abee-820e-4d3b-936a-59d7f49dbd27,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-04-28,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.4703,4.3037,DOWN,,,,0.0,0.0,4.3021,0.0017,4.2108,4.3966,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,e8266cea-8bd8-4760-b01f-2e93e3764731,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-04-29,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.4708,4.2914,DOWN,,,,0.0,0.0,4.291,0.0004,4.1985,4.3843,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,3e9ae76f-8041-4c38-a52f-c0a0c5a2d179,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-04-30,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.4992,4.3362,DOWN,,,,0.0,0.0,4.3367,-0.0005,4.2433,4.4291,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,ee8bd200-00ee-452a-86ef-274b0086696a,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-05-01,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.5686,4.3664,DOWN,,,,0.0,0.0,4.3677,-0.0013,4.2735,4.4593,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,7a05e165-6332-4faa-9edc-aec22fcdaa9f,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-05-04,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.7493,4.4908,DOWN,,,,0.0,0.0,4.493,-0.0022,4.3979,4.5837,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,380f3119-5c24-4590-a156-84a8a06f0a8d,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-05-05,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.7797,4.5588,DOWN,,,,0.0,0.0,4.5557,0.0031,4.4659,4.6517,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,dc6fa8d3-02b3-49cf-9c70-aaf3e661377d,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-05-06,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.6034,4.4214,DOWN,,,,0.0,0.0,4.4187,0.0027,4.3285,4.5143,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,ecd560b5-dc3f-49dc-ba34-1c7aad3bd5d8,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-05-07,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.7464,4.5418,DOWN,,,,0.0,0.0,4.5404,0.0014,4.4489,4.6347,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,0a5bc866-de3b-48ef-b2ae-023612f615bb,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-05-08,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.6288,4.4868,DOWN,,,,0.0,0.0,4.4815,0.0053,4.3939,4.5797,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,06e1ee37-23a5-4af4-a2a0-04ae2568dee9,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-05-11,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.4675,4.3942,DOWN,,,,0.0,0.0,4.3859,0.0084,4.3013,4.4871,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,35b13607-03ba-4b17-b83a-78e681474d21,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-05-12,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.4642,4.4033,DOWN,,,,0.0,0.0,4.3949,0.0083,4.3104,4.4962,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,a62cf65c-1aea-49aa-87b2-d9936755e26d,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-05-13,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.5349,4.4795,DOWN,,,,0.0,0.0,4.4721,0.0074,4.3866,4.5724,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,30ac494c-3df1-4c23-af45-a187db276e7d,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-05-14,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.608,4.5401,DOWN,,,,0.0,0.0,4.5333,0.0067,4.4471,4.633,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,7040c7e1-38bd-4389-8e23-f68af5efeb5d,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-05-15,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.7059,4.5889,DOWN,,,,0.0,0.0,4.5843,0.0046,4.496,4.6818,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,64cef2cf-eb4b-42ca-9dd2-dc7bc115f270,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-05-18,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.6269,4.5183,DOWN,,,,0.0,0.0,4.5139,0.0044,4.4254,4.6112,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,a858b3a5-1c9f-4d08-a3d7-446b35b6a477,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-05-19,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.6139,4.5127,DOWN,,,,0.0,0.0,4.5088,0.004,4.4198,4.6056,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,b70fe85c-94c5-4921-9d5f-91cf9d4795a3,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-05-20,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.7101,4.5689,DOWN,,,,0.0,0.0,4.5667,0.0022,4.476,4.6618,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,50addcd4-2f52-4e4a-bf10-0004305252ed,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-05-21,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.7689,4.6161,DOWN,,,,0.0,0.0,4.6133,0.0028,4.5232,4.709,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,b4052942-f212-4a39-9986-cde7ce598423,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-05-22,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.7044,4.5641,DOWN,,,,0.0,0.0,4.561,0.003,4.4712,4.657,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,466ef4d5-1846-4570-98c6-f9bd8eb807fa,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-05-25,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.4956,4.3822,DOWN,,,,0.0,0.0,4.376,0.0062,4.2893,4.4751,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,dada2988-3919-470c-bc8a-63cc255d3821,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-05-26,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.3878,4.2885,DOWN,,,,0.0,0.0,4.284,0.0045,4.1956,4.3814,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,bddb3aad-64b1-4444-94af-df30723e5b00,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-05-27,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.4621,4.3917,DOWN,,,,0.0,0.0,4.3866,0.0051,4.2988,4.4846,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,4c6f50d2-f605-4fc9-9c69-fe0a56c3d230,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-05-29,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.2287,4.1942,DOWN,,,,0.0,0.0,4.1879,0.0062,4.1013,4.2871,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,65dff94c-4187-42b9-a84c-e75f8f53d688,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-06-01,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.1419,4.1405,DOWN,,,,0.0,0.0,4.1324,0.0082,4.0476,4.2334,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,d5a898f9-871d-4f97-8b0a-20bea522a18c,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-06-02,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.1934,4.176,DOWN,,,,0.0,0.0,4.1694,0.0066,4.0831,4.2689,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,7d49eeb8-1bc1-4ff9-bab3-53f4b36b77c6,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-06-03,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.1349,4.1354,UP,,,,0.0,0.0,4.1292,0.0062,4.0425,4.2283,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,ddac5f24-441d-4645-81f2-90c6f894aed9,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-06-04,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.0929,4.0827,DOWN,,,,0.0,0.0,4.0799,0.0029,3.9898,4.1756,,yfinance,3.0,True
