log_timestamp,forecast_target_date,region,model_version,current_base_price,predicted_5d_price,predicted_direction,actual_5d_price,actual_direction,error_dollars,directional_hit,run_type,headline_trigger
2026-08-28 18:51:51,2025-10-07,National,v1.4-Finlight-National-Ridge,1.851,1.8875,UP,1.8939,UP,0.0064,1.0,DAILY_BATCH,
2026-08-28 18:51:51,2025-10-08,National,v1.4-Finlight-National-Ridge,1.8605,1.889,UP,1.9095,UP,0.0205,1.0,DAILY_BATCH,
2026-08-28 18:51:51,2025-10-11,National,v1.4-Finlight-National-Ridge,1.9016,1.9114,UP,,,,,DAILY_BATCH,
2026-08-28 18:51:51,2025-10-12,National,v1.4-Finlight-National-Ridge,1.8939,1.8854,DOWN,,,,,DAILY_BATCH,
2026-08-28 18:51:51,2025-10-13,National,v1.4-Finlight-National-Ridge,1.9095,1.8996,DOWN,1.8438,DOWN,0.0558,1.0,DAILY_BATCH,
2026-08-28 18:51:51,2025-10-14,National,v1.4-Finlight-National-Ridge,1.8826,1.8726,DOWN,1.8286,DOWN,0.044,1.0,DAILY_BATCH,
2026-08-28 18:51:51,2025-10-15,National,v1.4-Finlight-National-Ridge,1.8204,1.8477,UP,1.8344,UP,0.0133,1.0,DAILY_BATCH,
2026-08-28 18:51:51,2025-10-18,National,v1.4-Finlight-National-Ridge,1.8438,1.8736,UP,,,,,DAILY_BATCH,
2026-08-28 18:51:51,2025-10-19,National,v1.4-Finlight-National-Ridge,1.8286,1.8542,UP,,,,,DAILY_BATCH,
2026-08-28 18:51:51,2025-10-20,National,v1.4-Finlight-National-Ridge,1.8344,1.8531,UP,1.8302,DOWN,0.0229,0.0,DAILY_BATCH,
2026-08-28 18:51:51,2025-10-21,National,v1.4-Finlight-National-Ridge,1.8117,1.8219,UP,1.8253,UP,0.0034,1.0,DAILY_BATCH,
2026-08-28 18:51:51,2025-10-22,National,v1.4-Finlight-National-Ridge,1.8377,1.8456,UP,1.865,UP,0.0194,1.0,DAILY_BATCH,
2026-08-28 18:51:51,2025-10-25,National,v1.4-Finlight-National-Ridge,1.8302,1.8333,UP,,,,,DAILY_BATCH,
2026-08-28 18:51:51,2025-10-26,National,v1.4-Finlight-National-Ridge,1.8253,1.8205,DOWN,,,,,DAILY_BATCH,
2026-08-28 18:51:51,2025-10-27,National,v1.4-Finlight-National-Ridge,1.865,1.8582,DOWN,1.9204,UP,0.0622,0.0,DAILY_BATCH,
2026-08-28 18:51:51,2025-10-28,National,v1.4-Finlight-National-Ridge,1.9269,1.878,DOWN,1.9252,DOWN,0.0472,1.0,DAILY_BATCH,
2026-08-28 18:51:51,2025-10-29,National,v1.4-Finlight-National-Ridge,1.9227,1.858,DOWN,1.9737,UP,0.1157,0.0,DAILY_BATCH,
2026-08-28 18:51:51,2025-11-01,National,v1.4-Finlight-National-Ridge,1.9204,1.8672,DOWN,,,,,DAILY_BATCH,
2026-08-28 18:51:51,2025-11-02,National,v1.4-Finlight-National-Ridge,1.9252,1.885,DOWN,,,,,DAILY_BATCH,
2026-08-28 18:51:51,2025-11-03,National,v1.4-Finlight-National-Ridge,1.9737,1.9291,DOWN,1.9161,DOWN,0.013,1.0,DAILY_BATCH,
2026-08-28 18:51:51,2025-11-04,National,v1.4-Finlight-National-Ridge,2.0034,1.9483,DOWN,1.9228,DOWN,0.0255,1.0,DAILY_BATCH,
2026-08-28 18:51:51,2025-11-05,National,v1.4-Finlight-National-Ridge,1.9931,1.9351,DOWN,1.9093,DOWN,0.0258,1.0,DAILY_BATCH,
2026-08-28 18:51:51,2025-11-08,National,v1.4-Finlight-National-Ridge,1.9161,1.8729,DOWN,,,,,DAILY_BATCH,
2026-08-28 18:51:51,2025-11-09,National,v1.4-Finlight-National-Ridge,1.9228,1.9051,DOWN,,,,,DAILY_BATCH,
2026-08-28 18:51:51,2025-11-10,National,v1.4-Finlight-National-Ridge,1.9093,1.9024,DOWN,1.9711,UP,0.0687,0.0,DAILY_BATCH,
2026-08-28 18:51:51,2025-11-11,National,v1.4-Finlight-National-Ridge,1.9656,1.9712,UP,2.012,UP,0.0408,1.0,DAILY_BATCH,
2026-08-28 18:51:51,2025-11-12,National,v1.4-Finlight-National-Ridge,1.9403,1.9274,DOWN,1.9554,UP,0.028,0.0,DAILY_BATCH,
2026-08-28 18:51:51,2025-11-15,National,v1.4-Finlight-National-Ridge,1.9711,1.9708,DOWN,,,,,DAILY_BATCH,
2026-08-28 18:51:52,2025-09-29,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5246,2.4988,DOWN,2.5451,UP,0.0463,0.0,DAILY_BATCH,
2026-08-28 18:51:53,2026-09-01,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.89,3.7471,DOWN,,,,,DAILY_BATCH,
2026-08-28 18:51:54,2025-09-29,Newark_DE,v1.4-Finlight-Newark-Ridge,2.5776,2.5299,DOWN,2.5451,DOWN,0.0152,1.0,DAILY_BATCH,
2026-08-28 18:51:54,2025-09-30,Newark_DE,v1.4-Finlight-Newark-Ridge,2.561,2.5075,DOWN,2.5229,DOWN,0.0154,1.0,DAILY_BATCH,
2026-08-28 18:51:54,2025-10-01,Newark_DE,v1.4-Finlight-Newark-Ridge,2.5964,2.542,DOWN,2.4359,DOWN,0.1061,1.0,DAILY_BATCH,
2026-08-28 18:51:54,2025-10-04,Newark_DE,v1.4-Finlight-Newark-Ridge,2.5539,2.5159,DOWN,,,,,DAILY_BATCH,
2026-08-28 18:51:54,2025-10-05,Newark_DE,v1.4-Finlight-Newark-Ridge,2.5317,2.5172,DOWN,,,,,DAILY_BATCH,
2026-08-28 18:51:54,2025-10-06,Newark_DE,v1.4-Finlight-Newark-Ridge,2.4447,2.4505,UP,2.4516,UP,0.0011,1.0,DAILY_BATCH,
2026-08-28 18:51:54,2025-10-07,Newark_DE,v1.4-Finlight-Newark-Ridge,2.4098,2.4486,UP,2.4439,UP,0.0047,1.0,DAILY_BATCH,
2026-08-28 18:51:54,2025-10-08,Newark_DE,v1.4-Finlight-Newark-Ridge,2.4193,2.4506,UP,2.4595,UP,0.0089,1.0,DAILY_BATCH,
2026-08-28 18:51:54,2025-10-11,Newark_DE,v1.4-Finlight-Newark-Ridge,2.4604,2.4715,UP,,,,,DAILY_BATCH,
2026-08-28 18:51:54,2025-10-12,Newark_DE,v1.4-Finlight-Newark-Ridge,2.4527,2.446,DOWN,,,,,DAILY_BATCH,
2026-08-28 18:51:54,2025-10-13,Newark_DE,v1.4-Finlight-Newark-Ridge,2.4683,2.4597,DOWN,2.3938,DOWN,0.0659,1.0,DAILY_BATCH,
2026-08-28 18:51:54,2025-10-14,Newark_DE,v1.4-Finlight-Newark-Ridge,2.4414,2.4319,DOWN,2.3786,DOWN,0.0533,1.0,DAILY_BATCH,
2026-08-28 18:51:54,2025-10-15,Newark_DE,v1.4-Finlight-Newark-Ridge,2.3792,2.4079,UP,2.3844,UP,0.0235,1.0,DAILY_BATCH,
2026-08-28 18:51:54,2025-10-18,Newark_DE,v1.4-Finlight-Newark-Ridge,2.4026,2.4345,UP,,,,,DAILY_BATCH,
2026-08-28 18:51:54,2025-10-19,Newark_DE,v1.4-Finlight-Newark-Ridge,2.3874,2.4151,UP,,,,,DAILY_BATCH,
2026-08-28 18:51:54,2025-10-20,Newark_DE,v1.4-Finlight-Newark-Ridge,2.3932,2.4132,UP,2.3802,DOWN,0.033,0.0,DAILY_BATCH,
2026-08-28 18:51:54,2025-10-21,Newark_DE,v1.4-Finlight-Newark-Ridge,2.3705,2.3828,UP,2.3753,UP,0.0075,1.0,DAILY_BATCH,
2026-08-28 18:51:54,2025-10-22,Newark_DE,v1.4-Finlight-Newark-Ridge,2.3965,2.4052,UP,2.415,UP,0.0098,1.0,DAILY_BATCH,
2026-08-28 18:51:54,2025-10-25,Newark_DE,v1.4-Finlight-Newark-Ridge,2.389,2.394,UP,,,,,DAILY_BATCH,
2026-08-28 18:51:54,2025-10-26,Newark_DE,v1.4-Finlight-Newark-Ridge,2.3841,2.3815,DOWN,,,,,DAILY_BATCH,
2026-08-28 18:51:54,2025-10-27,Newark_DE,v1.4-Finlight-Newark-Ridge,2.4238,2.4188,DOWN,2.4704,UP,0.0516,0.0,DAILY_BATCH,
2026-08-28 18:51:54,2025-10-28,Newark_DE,v1.4-Finlight-Newark-Ridge,2.4857,2.4405,DOWN,2.4752,DOWN,0.0347,1.0,DAILY_BATCH,
2026-08-28 18:51:54,2025-10-29,Newark_DE,v1.4-Finlight-Newark-Ridge,2.4815,2.4178,DOWN,2.5237,UP,0.1059,0.0,DAILY_BATCH,
2026-08-28 18:51:54,2025-11-01,Newark_DE,v1.4-Finlight-Newark-Ridge,2.4792,2.4271,DOWN,,,,,DAILY_BATCH,
2026-08-28 18:51:54,2025-11-02,Newark_DE,v1.4-Finlight-Newark-Ridge,2.484,2.4432,DOWN,,,,,DAILY_BATCH,
2026-08-28 18:51:54,2025-11-03,Newark_DE,v1.4-Finlight-Newark-Ridge,2.5325,2.4876,DOWN,2.4661,DOWN,0.0215,1.0,DAILY_BATCH,
2026-08-28 18:51:54,2025-11-04,Newark_DE,v1.4-Finlight-Newark-Ridge,2.5622,2.5064,DOWN,2.4728,DOWN,0.0336,1.0,DAILY_BATCH,
2026-08-28 18:51:54,2025-11-05,Newark_DE,v1.4-Finlight-Newark-Ridge,2.5519,2.495,DOWN,2.4593,DOWN,0.0357,1.0,DAILY_BATCH,
2026-08-28 18:51:54,2025-11-08,Newark_DE,v1.4-Finlight-Newark-Ridge,2.4749,2.4343,DOWN,,,,,DAILY_BATCH,
2026-08-28 18:51:54,2025-11-09,Newark_DE,v1.4-Finlight-Newark-Ridge,2.4816,2.4644,DOWN,,,,,DAILY_BATCH,
2026-08-28 18:51:54,2025-11-10,Newark_DE,v1.4-Finlight-Newark-Ridge,2.4681,2.462,DOWN,2.5211,UP,0.0591,0.0,DAILY_BATCH,
2026-08-28 18:51:54,2025-11-11,Newark_DE,v1.4-Finlight-Newark-Ridge,2.5244,2.5297,UP,2.562,UP,0.0323,1.0,DAILY_BATCH,
2026-08-28 18:51:54,2025-11-12,Newark_DE,v1.4-Finlight-Newark-Ridge,2.4991,2.4883,DOWN,2.5054,UP,0.0171,0.0,DAILY_BATCH,
2026-08-28 18:51:55,2025-09-29,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.5376,2.4985,DOWN,2.5451,UP,0.0466,0.0,DAILY_BATCH,
2026-08-28 18:51:55,2025-09-30,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.521,2.4756,DOWN,2.5229,UP,0.0473,0.0,DAILY_BATCH,
2026-08-28 18:51:55,2025-10-01,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.5564,2.5111,DOWN,2.4359,DOWN,0.0752,1.0,DAILY_BATCH,
2026-08-28 18:51:55,2025-10-04,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.5139,2.485,DOWN,,,,,DAILY_BATCH,
2026-08-28 18:51:55,2025-10-05,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.4917,2.4848,DOWN,,,,,DAILY_BATCH,
2026-08-28 18:51:55,2025-10-06,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.4047,2.4149,UP,2.4516,UP,0.0367,1.0,DAILY_BATCH,
2026-08-28 18:51:55,2025-10-07,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.3698,2.4114,UP,2.4439,UP,0.0325,1.0,DAILY_BATCH,
2026-08-28 18:51:55,2025-10-08,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.3793,2.413,UP,2.4595,UP,0.0465,1.0,DAILY_BATCH,
2026-08-28 18:51:55,2025-10-11,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.4204,2.4373,UP,,,,,DAILY_BATCH,
2026-08-28 18:51:55,2025-10-12,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.4127,2.4139,UP,,,,,DAILY_BATCH,
2026-08-28 18:51:55,2025-10-13,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.4283,2.4291,UP,2.3938,DOWN,0.0353,0.0,DAILY_BATCH,
2026-08-28 18:51:55,2025-10-14,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.4014,2.4021,UP,2.3786,DOWN,0.0235,0.0,DAILY_BATCH,
2026-08-28 18:51:55,2025-10-15,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.3392,2.375,UP,2.3844,UP,0.0094,1.0,DAILY_BATCH,
2026-08-28 18:51:55,2025-10-18,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.3626,2.4002,UP,,,,,DAILY_BATCH,
2026-08-28 18:51:55,2025-10-19,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.3474,2.3808,UP,,,,,DAILY_BATCH,
2026-08-28 18:51:55,2025-10-20,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.3532,2.3785,UP,2.3802,UP,0.0017,1.0,DAILY_BATCH,
2026-08-28 18:51:55,2025-10-21,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.3305,2.3485,UP,2.3753,UP,0.0268,1.0,DAILY_BATCH,
2026-08-28 18:51:55,2025-10-22,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.3565,2.3733,UP,2.415,UP,0.0417,1.0,DAILY_BATCH,
2026-08-28 18:51:55,2025-10-25,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.349,2.3624,UP,,,,,DAILY_BATCH,
2026-08-28 18:51:55,2025-10-26,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.3441,2.3509,UP,,,,,DAILY_BATCH,
2026-08-28 18:51:55,2025-10-27,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.3838,2.3883,UP,2.4704,UP,0.0821,1.0,DAILY_BATCH,
2026-08-28 18:51:55,2025-10-28,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.4457,2.4106,DOWN,2.4752,UP,0.0646,0.0,DAILY_BATCH,
2026-08-28 18:51:55,2025-10-29,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.4415,2.3884,DOWN,2.5237,UP,0.1353,0.0,DAILY_BATCH,
2026-08-28 18:51:55,2025-11-01,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.4392,2.3975,DOWN,,,,,DAILY_BATCH,
2026-08-28 18:51:55,2025-11-02,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.444,2.4136,DOWN,,,,,DAILY_BATCH,
2026-08-28 18:51:55,2025-11-03,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.4925,2.4578,DOWN,2.4661,DOWN,0.0083,1.0,DAILY_BATCH,
2026-08-28 18:51:55,2025-11-04,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.5222,2.476,DOWN,2.4728,DOWN,0.0032,1.0,DAILY_BATCH,
2026-08-28 18:51:55,2025-11-05,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.5119,2.4643,DOWN,2.4593,DOWN,0.005,1.0,DAILY_BATCH,
2026-08-28 18:51:55,2025-11-08,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.4349,2.4018,DOWN,,,,,DAILY_BATCH,
2026-08-28 18:51:55,2025-11-09,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.4416,2.4315,DOWN,,,,,DAILY_BATCH,
2026-08-28 18:51:55,2025-11-10,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.4281,2.4286,UP,2.5211,UP,0.0925,1.0,DAILY_BATCH,
2026-08-28 18:51:55,2025-11-11,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.4844,2.4968,UP,2.562,UP,0.0652,1.0,DAILY_BATCH,
2026-08-28 18:51:55,2025-11-12,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.4591,2.4554,DOWN,2.5054,UP,0.05,0.0,DAILY_BATCH,
2026-08-28 18:51:56,2025-09-29,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.3616,2.3225,DOWN,2.4201,UP,0.0976,0.0,DAILY_BATCH,
2026-08-28 18:51:56,2025-09-30,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.345,2.2996,DOWN,2.3979,UP,0.0983,0.0,DAILY_BATCH,
2026-08-28 18:51:56,2025-10-01,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.3804,2.3351,DOWN,2.3109,DOWN,0.0242,1.0,DAILY_BATCH,
2026-08-28 18:51:56,2025-10-04,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.3379,2.309,DOWN,,,,,DAILY_BATCH,
2026-08-28 18:51:56,2025-10-05,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.3157,2.3088,DOWN,,,,,DAILY_BATCH,
2026-08-28 18:51:56,2025-10-06,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.2287,2.2389,UP,2.3266,UP,0.0877,1.0,DAILY_BATCH,
2026-08-28 18:51:56,2025-10-07,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.1938,2.2354,UP,2.3189,UP,0.0835,1.0,DAILY_BATCH,
2026-08-28 18:51:56,2025-10-08,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.2033,2.237,UP,2.3345,UP,0.0975,1.0,DAILY_BATCH,
2026-08-28 18:51:56,2025-10-11,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.2444,2.2613,UP,,,,,DAILY_BATCH,
2026-08-28 18:51:56,2025-10-12,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.2367,2.2379,UP,,,,,DAILY_BATCH,
2026-08-28 18:51:56,2025-10-13,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.2523,2.2531,UP,2.2688,UP,0.0157,1.0,DAILY_BATCH,
2026-08-28 18:51:56,2025-10-14,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.2254,2.2261,UP,2.2536,UP,0.0275,1.0,DAILY_BATCH,
2026-08-28 18:51:56,2025-10-15,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.1632,2.199,UP,2.2594,UP,0.0604,1.0,DAILY_BATCH,
2026-08-28 18:51:56,2025-10-18,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.1866,2.2242,UP,,,,,DAILY_BATCH,
2026-08-28 18:51:56,2025-10-19,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.1714,2.2048,UP,,,,,DAILY_BATCH,
2026-08-28 18:51:56,2025-10-20,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.1772,2.2025,UP,2.2552,UP,0.0527,1.0,DAILY_BATCH,
2026-08-28 18:51:56,2025-10-21,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.1545,2.1725,UP,2.2503,UP,0.0778,1.0,DAILY_BATCH,
2026-08-28 18:51:56,2025-10-22,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.1805,2.1973,UP,2.29,UP,0.0927,1.0,DAILY_BATCH,
2026-08-28 18:51:56,2025-10-25,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.173,2.1864,UP,,,,,DAILY_BATCH,
2026-08-28 18:51:56,2025-10-26,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.1681,2.1749,UP,,,,,DAILY_BATCH,
2026-08-28 18:51:56,2025-10-27,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.2078,2.2123,UP,2.3454,UP,0.1331,1.0,DAILY_BATCH,
2026-08-28 18:51:56,2025-10-28,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.2697,2.2346,DOWN,2.3502,UP,0.1156,0.0,DAILY_BATCH,
2026-08-28 18:51:56,2025-10-29,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.2655,2.2124,DOWN,2.3987,UP,0.1863,0.0,DAILY_BATCH,
2026-08-28 18:51:56,2025-11-01,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.2632,2.2215,DOWN,,,,,DAILY_BATCH,
2026-08-28 18:51:56,2025-11-02,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.268,2.2376,DOWN,,,,,DAILY_BATCH,
2026-08-28 18:51:56,2025-11-03,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.3165,2.2818,DOWN,2.3411,UP,0.0593,0.0,DAILY_BATCH,
2026-08-28 18:51:56,2025-11-04,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.3462,2.3,DOWN,2.3478,UP,0.0478,0.0,DAILY_BATCH,
2026-08-28 18:51:56,2025-11-05,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.3359,2.2883,DOWN,2.3343,DOWN,0.046,1.0,DAILY_BATCH,
2026-08-28 18:51:56,2025-11-08,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.2589,2.2258,DOWN,,,,,DAILY_BATCH,
2026-08-28 18:51:56,2025-11-09,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.2656,2.2555,DOWN,,,,,DAILY_BATCH,
2026-08-28 18:51:56,2025-11-10,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.2521,2.2526,UP,2.3961,UP,0.1435,1.0,DAILY_BATCH,
2026-08-28 18:51:56,2025-11-11,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.3084,2.3208,UP,2.437,UP,0.1162,1.0,DAILY_BATCH,
2026-08-28 18:51:56,2025-11-12,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.2831,2.2794,DOWN,2.3804,UP,0.101,0.0,DAILY_BATCH,
2026-08-28 19:20:20,2025-09-29,Oakland_CA,v1.4-Oakland-Ridge,4.0688,4.0214,DOWN,4.0451,DOWN,0.0237,1.0,DAILY_BATCH,
2026-08-28 19:20:20,2025-09-29,BayArea_CA,v1.4-BayArea-Ridge,4.1688,4.1214,DOWN,4.1451,DOWN,0.0237,1.0,DAILY_BATCH,
2026-08-29 02:45:50,2026-09-03,National,v1.4-Finlight-Intraday,3.184,3.2502,UP,,,,,INTRADAY_REVISION,Here’s Where Tariff Costs Are Piling Up—and Why Some States Are Hit Much Harder - Investopedia
2026-08-29 02:54:55,2025-09-29,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.2508,2.2025,DOWN,2.2508,UP,0.0483,0.0,DAILY_BATCH,
2026-08-29 02:54:55,2025-09-30,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.2342,2.1793,DOWN,2.2342,UP,0.0549,0.0,DAILY_BATCH,
2026-08-29 02:54:55,2025-10-01,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.2696,2.2156,DOWN,2.2696,UP,0.054,0.0,DAILY_BATCH,
2026-08-29 02:54:55,2025-10-04,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.2271,2.1912,DOWN,,,,,DAILY_BATCH,
2026-08-29 02:54:55,2025-10-05,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.2049,2.1926,DOWN,,,,,DAILY_BATCH,
2026-08-29 02:54:55,2025-10-06,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.1179,2.1233,UP,2.1179,UP,0.0054,1.0,DAILY_BATCH,
2026-08-29 02:54:55,2025-10-07,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.083,2.1225,UP,2.083,UP,0.0395,1.0,DAILY_BATCH,
2026-08-29 02:54:55,2025-10-08,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.0925,2.1243,UP,2.0925,UP,0.0318,1.0,DAILY_BATCH,
2026-08-29 02:54:55,2025-10-11,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.1336,2.1459,UP,,,,,DAILY_BATCH,
2026-08-29 02:54:55,2025-10-12,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.1259,2.1189,DOWN,,,,,DAILY_BATCH,
2026-08-29 02:54:55,2025-10-13,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.1415,2.1343,DOWN,2.1415,UP,0.0072,0.0,DAILY_BATCH,
2026-08-29 02:54:55,2025-10-14,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.1146,2.1068,DOWN,2.1146,UP,0.0078,0.0,DAILY_BATCH,
2026-08-29 02:54:55,2025-10-15,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.0524,2.0824,UP,2.0524,UP,0.03,1.0,DAILY_BATCH,
2026-08-29 02:54:55,2025-10-18,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.0758,2.1097,UP,,,,,DAILY_BATCH,
2026-08-29 02:54:55,2025-10-19,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.0606,2.0906,UP,,,,,DAILY_BATCH,
2026-08-29 02:54:55,2025-10-20,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.0664,2.0912,UP,2.0664,UP,0.0248,1.0,DAILY_BATCH,
2026-08-29 02:54:55,2025-10-21,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.0437,2.0601,UP,2.0437,UP,0.0164,1.0,DAILY_BATCH,
2026-08-29 02:54:55,2025-10-22,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.0697,2.0833,UP,2.0697,UP,0.0136,1.0,DAILY_BATCH,
2026-08-29 02:54:55,2025-10-25,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.0622,2.0713,UP,,,,,DAILY_BATCH,
2026-08-29 02:54:55,2025-10-26,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.0573,2.0577,UP,,,,,DAILY_BATCH,
2026-08-29 02:54:55,2025-10-27,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.097,2.0941,DOWN,2.097,UP,0.0029,0.0,DAILY_BATCH,
2026-08-29 02:54:55,2025-10-28,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.1589,2.1124,DOWN,2.1589,UP,0.0465,0.0,DAILY_BATCH,
2026-08-29 02:54:55,2025-10-29,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.1547,2.0917,DOWN,2.1547,UP,0.063,0.0,DAILY_BATCH,
2026-08-29 02:54:55,2025-11-01,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.1524,2.1009,DOWN,,,,,DAILY_BATCH,
2026-08-29 02:54:55,2025-11-02,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.1572,2.1208,DOWN,,,,,DAILY_BATCH,
2026-08-29 02:54:55,2025-11-03,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.2057,2.1654,DOWN,2.2057,UP,0.0403,0.0,DAILY_BATCH,
2026-08-29 02:54:55,2025-11-04,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.2354,2.1883,DOWN,2.2354,UP,0.0471,0.0,DAILY_BATCH,
2026-08-29 02:54:55,2025-11-05,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.2251,2.1741,DOWN,2.2251,UP,0.051,0.0,DAILY_BATCH,
2026-08-29 02:54:55,2025-11-08,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.1481,2.1105,DOWN,,,,,DAILY_BATCH,
2026-08-29 02:54:55,2025-11-09,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.1548,2.1401,DOWN,,,,,DAILY_BATCH,
