log_timestamp,forecast_target_date,region,model_version,current_base_price,predicted_5d_price,predicted_direction,actual_5d_price,actual_direction,error_dollars,directional_hit
2026-08-24 01:02:32,2026-05-31,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.7626,3.3074,DOWN,,,,
2026-08-24 01:02:32,2026-06-01,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.6758,3.2778,DOWN,3.6347,DOWN,0.3569,1.0
2026-08-24 01:02:32,2026-06-02,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.7273,3.2954,DOWN,3.6943,DOWN,0.3989,1.0
2026-08-24 01:02:32,2026-06-03,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.6688,3.2222,DOWN,3.6816,UP,0.4594,0.0
2026-08-24 01:02:32,2026-06-06,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.6268,3.1569,DOWN,,,,
2026-08-24 01:02:32,2026-06-07,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.6864,3.2031,DOWN,,,,
2026-08-24 01:02:32,2026-06-08,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.6737,3.1451,DOWN,3.6206,DOWN,0.4755,1.0
2026-08-24 01:02:32,2026-06-09,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.5804,3.0606,DOWN,3.5711,DOWN,0.5105,1.0
2026-08-24 01:02:32,2026-06-10,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.588,3.0709,DOWN,3.6599,UP,0.589,0.0
2026-08-24 01:02:32,2026-06-13,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.6127,3.0882,DOWN,,,,
2026-08-24 01:02:32,2026-06-14,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.5632,3.0309,DOWN,,,,
2026-08-24 01:02:32,2026-06-15,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.652,3.0928,DOWN,3.4972,DOWN,0.4044,1.0
2026-08-24 01:02:32,2026-06-16,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.6435,3.0816,DOWN,3.4305,DOWN,0.3489,1.0
2026-08-24 01:02:32,2026-06-17,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.5919,3.0339,DOWN,3.4596,DOWN,0.4257,1.0
2026-08-24 01:02:32,2026-06-20,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.4893,2.9593,DOWN,,,,
2026-08-24 01:02:32,2026-06-21,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.4226,2.9321,DOWN,,,,
2026-08-24 01:02:32,2026-06-22,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.4517,2.9532,DOWN,3.537,UP,0.5838,0.0
2026-08-24 01:02:32,2026-06-23,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.537,3.0095,DOWN,3.509,DOWN,0.4995,1.0
2026-08-24 01:02:32,2026-06-27,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.5291,2.986,DOWN,,,,
2026-08-24 01:02:32,2026-06-28,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.5011,2.9633,DOWN,,,,
2026-08-24 01:02:32,2026-06-29,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.4239,2.9,DOWN,3.6114,UP,0.7114,0.0
2026-08-24 01:02:32,2026-06-30,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.5694,3.042,DOWN,3.5644,DOWN,0.5224,1.0
2026-08-24 01:02:32,2026-07-01,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.4992,2.9716,DOWN,3.4952,DOWN,0.5236,1.0
2026-08-24 01:02:32,2026-07-04,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.6035,3.058,DOWN,,,,
2026-08-24 01:02:32,2026-07-05,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.5565,2.9981,DOWN,,,,
2026-08-24 01:02:32,2026-07-06,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.4873,2.941,DOWN,3.5533,UP,0.6123,0.0
2026-08-24 01:02:32,2026-07-07,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.4594,2.9269,DOWN,3.5039,UP,0.577,0.0
2026-08-24 01:02:32,2026-07-11,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.5454,3.0122,DOWN,,,,
2026-08-24 01:02:32,2026-07-12,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.496,2.9365,DOWN,,,,
2026-08-24 01:02:32,2026-07-13,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.6455,3.0604,DOWN,3.7163,UP,0.6559,0.0
2026-08-24 01:02:32,2026-07-14,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.5808,2.9893,DOWN,3.7773,UP,0.788,0.0
2026-08-24 01:02:32,2026-07-15,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.5267,2.9724,DOWN,3.8509,UP,0.8785,0.0
2026-08-24 01:02:32,2026-07-18,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.7084,3.0886,DOWN,,,,
2026-08-24 01:02:32,2026-07-19,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.7694,3.1395,DOWN,,,,
2026-08-24 01:02:32,2026-07-20,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.843,3.1949,DOWN,3.939,UP,0.7441,0.0
2026-08-24 01:02:32,2026-07-21,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.8268,3.1733,DOWN,3.9559,UP,0.7826,0.0
2026-08-24 01:02:32,2026-07-22,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.9348,3.2485,DOWN,3.9647,UP,0.7162,0.0
2026-08-24 01:02:32,2026-07-25,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.9311,3.2575,DOWN,,,,
2026-08-24 01:02:32,2026-07-26,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.948,3.2725,DOWN,,,,
2026-08-24 01:02:32,2026-07-27,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.9568,3.2904,DOWN,3.8773,DOWN,0.5869,1.0
2026-08-24 01:02:32,2026-07-28,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,4.0385,3.3314,DOWN,3.8845,DOWN,0.5531,1.0
2026-08-24 01:02:32,2026-07-29,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.938,3.2681,DOWN,3.9478,UP,0.6797,0.0
2026-08-24 01:02:32,2026-08-01,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.8694,3.2865,DOWN,,,,
2026-08-24 01:02:32,2026-08-02,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.8766,3.3167,DOWN,,,,
2026-08-24 01:02:32,2026-08-03,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.9399,3.3443,DOWN,3.5167,DOWN,0.1724,1.0
2026-08-24 01:02:32,2026-08-04,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.8268,3.2653,DOWN,3.4022,DOWN,0.1369,1.0
2026-08-24 01:02:32,2026-08-05,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.7637,3.2188,DOWN,3.3888,DOWN,0.17,1.0
2026-08-24 01:02:32,2026-08-08,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.5088,3.0332,DOWN,,,,
2026-08-24 01:02:32,2026-08-09,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.3943,2.9742,DOWN,,,,
2026-08-24 01:02:32,2026-08-10,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.3809,2.9731,DOWN,3.6854,UP,0.7123,0.0
2026-08-24 01:02:32,2026-08-11,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.4806,3.0355,DOWN,3.6866,UP,0.6511,0.0
2026-08-24 01:02:32,2026-08-12,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.5274,3.0366,DOWN,3.7037,UP,0.6671,0.0
2026-08-24 01:02:32,2026-08-15,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.6775,3.1258,DOWN,,,,
2026-08-24 01:02:32,2026-08-16,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.6787,3.0862,DOWN,,,,
2026-08-24 01:02:32,2026-08-17,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.6958,3.1048,DOWN,3.8201,UP,0.7153,0.0
2026-08-24 01:02:32,2026-08-18,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.6701,3.0867,DOWN,3.8517,UP,0.765,0.0
2026-08-24 01:02:32,2026-08-19,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.7262,3.1311,DOWN,3.8051,UP,0.674,0.0
2026-08-24 07:58:21,2025-09-24,National,v1.4-Finlight-National-Ridge,1.9707,1.9501,DOWN,2.0188,UP,0.0687,0.0
2026-08-24 07:58:21,2025-09-27,National,v1.4-Finlight-National-Ridge,1.9782,1.9513,DOWN,,,,
2026-08-24 07:58:21,2025-09-28,National,v1.4-Finlight-National-Ridge,1.9991,1.9711,DOWN,,,,
2026-08-24 07:58:21,2025-09-29,National,v1.4-Finlight-National-Ridge,2.0188,1.9771,DOWN,1.9951,DOWN,0.018,1.0
2026-08-24 07:58:21,2025-09-30,National,v1.4-Finlight-National-Ridge,2.0022,1.9512,DOWN,1.9729,DOWN,0.0217,1.0
2026-08-24 07:58:21,2025-10-01,National,v1.4-Finlight-National-Ridge,2.0376,1.9864,DOWN,1.8859,DOWN,0.1005,1.0
2026-08-24 07:58:21,2025-10-04,National,v1.4-Finlight-National-Ridge,1.9951,1.9563,DOWN,,,,
2026-08-24 07:58:21,2025-10-05,National,v1.4-Finlight-National-Ridge,1.9729,1.9565,DOWN,,,,
2026-08-24 07:58:21,2025-10-06,National,v1.4-Finlight-National-Ridge,1.8859,1.8918,UP,1.9016,UP,0.0098,1.0
2026-08-24 07:58:21,2025-10-07,National,v1.4-Finlight-National-Ridge,1.851,1.8854,UP,1.8939,UP,0.0085,1.0
2026-08-24 07:58:21,2025-10-08,National,v1.4-Finlight-National-Ridge,1.8605,1.8887,UP,1.9095,UP,0.0208,1.0
2026-08-24 07:58:21,2025-10-11,National,v1.4-Finlight-National-Ridge,1.9016,1.913,UP,,,,
2026-08-24 07:58:21,2025-10-12,National,v1.4-Finlight-National-Ridge,1.8939,1.8897,DOWN,,,,
2026-08-24 07:58:21,2025-10-13,National,v1.4-Finlight-National-Ridge,1.9095,1.9068,DOWN,1.8438,DOWN,0.063,1.0
2026-08-24 07:58:21,2025-10-14,National,v1.4-Finlight-National-Ridge,1.8826,1.8769,DOWN,1.8286,DOWN,0.0483,1.0
2026-08-24 07:58:21,2025-10-15,National,v1.4-Finlight-National-Ridge,1.8204,1.8475,UP,1.8344,UP,0.0131,1.0
2026-08-24 07:58:21,2025-10-18,National,v1.4-Finlight-National-Ridge,1.8438,1.8752,UP,,,,
2026-08-24 07:58:21,2025-10-19,National,v1.4-Finlight-National-Ridge,1.8286,1.8549,UP,,,,
2026-08-24 07:58:21,2025-10-20,National,v1.4-Finlight-National-Ridge,1.8344,1.854,UP,1.8302,DOWN,0.0238,0.0
2026-08-24 07:58:21,2025-10-21,National,v1.4-Finlight-National-Ridge,1.8117,1.8233,UP,1.8253,UP,0.002,1.0
2026-08-24 07:58:21,2025-10-22,National,v1.4-Finlight-National-Ridge,1.8377,1.8472,UP,1.865,UP,0.0178,1.0
2026-08-24 07:58:21,2025-10-25,National,v1.4-Finlight-National-Ridge,1.8302,1.8366,UP,,,,
2026-08-24 07:58:21,2025-10-26,National,v1.4-Finlight-National-Ridge,1.8253,1.8227,DOWN,,,,
2026-08-24 07:58:21,2025-10-27,National,v1.4-Finlight-National-Ridge,1.865,1.8602,DOWN,1.9204,UP,0.0602,0.0
2026-08-24 07:58:21,2025-10-28,National,v1.4-Finlight-National-Ridge,1.9269,1.8894,DOWN,1.9252,DOWN,0.0358,1.0
2026-08-24 07:58:21,2025-10-29,National,v1.4-Finlight-National-Ridge,1.9227,1.8628,DOWN,1.9737,UP,0.1109,0.0
2026-08-24 07:58:21,2025-11-01,National,v1.4-Finlight-National-Ridge,1.9204,1.8719,DOWN,,,,
2026-08-24 07:58:21,2025-11-02,National,v1.4-Finlight-National-Ridge,1.9252,1.8866,DOWN,,,,
2026-08-24 07:58:21,2025-11-03,National,v1.4-Finlight-National-Ridge,1.9737,1.9335,DOWN,1.9161,DOWN,0.0174,1.0
2026-08-24 07:58:21,2025-11-04,National,v1.4-Finlight-National-Ridge,2.0034,1.952,DOWN,1.9228,DOWN,0.0292,1.0
2026-08-24 07:58:21,2025-11-05,National,v1.4-Finlight-National-Ridge,1.9931,1.9419,DOWN,1.9093,DOWN,0.0326,1.0
2026-08-24 07:58:21,2025-11-08,National,v1.4-Finlight-National-Ridge,1.9161,1.8822,DOWN,,,,
2026-08-24 07:58:21,2025-11-09,National,v1.4-Finlight-National-Ridge,1.9228,1.9082,DOWN,,,,
2026-08-24 07:58:21,2025-11-10,National,v1.4-Finlight-National-Ridge,1.9093,1.9031,DOWN,1.9711,UP,0.068,0.0
2026-08-24 07:58:21,2025-11-11,National,v1.4-Finlight-National-Ridge,1.9656,1.9707,UP,2.012,UP,0.0413,1.0
2026-08-24 07:58:21,2025-11-12,National,v1.4-Finlight-National-Ridge,1.9403,1.9328,DOWN,1.9554,UP,0.0226,0.0
2026-08-24 07:58:21,2025-11-15,National,v1.4-Finlight-National-Ridge,1.9711,1.9752,UP,,,,
2026-08-24 07:58:21,2025-11-16,National,v1.4-Finlight-National-Ridge,2.012,1.9993,DOWN,,,,
2026-08-24 07:58:21,2025-11-17,National,v1.4-Finlight-National-Ridge,1.9554,1.9595,UP,1.9901,UP,0.0306,1.0
2026-08-24 07:58:21,2025-11-18,National,v1.4-Finlight-National-Ridge,1.9597,1.9746,UP,1.9993,UP,0.0247,1.0
2026-08-24 07:58:21,2025-11-19,National,v1.4-Finlight-National-Ridge,2.0116,2.0213,UP,1.9321,DOWN,0.0892,0.0
2026-08-24 07:58:21,2025-11-22,National,v1.4-Finlight-National-Ridge,1.9901,1.9815,DOWN,,,,
2026-08-24 07:58:21,2025-11-23,National,v1.4-Finlight-National-Ridge,1.9993,1.9925,DOWN,,,,
2026-08-24 07:58:21,2025-11-24,National,v1.4-Finlight-National-Ridge,1.9321,1.9315,DOWN,1.8966,DOWN,0.0349,1.0
2026-08-24 07:58:21,2025-11-25,National,v1.4-Finlight-National-Ridge,1.9184,1.9435,UP,1.8572,DOWN,0.0863,0.0
2026-08-24 07:58:21,2025-11-26,National,v1.4-Finlight-National-Ridge,1.8834,1.914,UP,1.889,UP,0.025,1.0
2026-08-24 07:58:21,2025-11-29,National,v1.4-Finlight-National-Ridge,1.8966,1.9352,UP,,,,
2026-08-24 07:58:21,2025-11-30,National,v1.4-Finlight-National-Ridge,1.8572,1.9059,UP,,,,
2026-08-24 07:58:21,2025-12-01,National,v1.4-Finlight-National-Ridge,1.889,1.929,UP,1.8689,DOWN,0.0601,0.0
2026-08-24 07:58:21,2025-12-03,National,v1.4-Finlight-National-Ridge,1.8959,1.9255,UP,1.8272,DOWN,0.0983,0.0
2026-08-24 07:58:21,2025-12-06,National,v1.4-Finlight-National-Ridge,1.8689,1.8967,UP,,,,
2026-08-24 07:58:21,2025-12-07,National,v1.4-Finlight-National-Ridge,1.8303,1.8677,UP,,,,
2026-08-24 07:58:21,2025-12-08,National,v1.4-Finlight-National-Ridge,1.8272,1.8693,UP,1.7981,DOWN,0.0712,0.0
2026-08-24 07:58:21,2025-12-09,National,v1.4-Finlight-National-Ridge,1.8271,1.8551,UP,1.7897,DOWN,0.0654,0.0
2026-08-24 07:58:21,2025-12-10,National,v1.4-Finlight-National-Ridge,1.8341,1.851,UP,1.7815,DOWN,0.0695,0.0
2026-08-24 07:58:21,2025-12-13,National,v1.4-Finlight-National-Ridge,1.7981,1.8231,UP,,,,
2026-08-24 07:58:21,2025-12-14,National,v1.4-Finlight-National-Ridge,1.7897,1.8254,UP,,,,
2026-08-24 07:58:21,2025-12-15,National,v1.4-Finlight-National-Ridge,1.7815,1.8077,UP,1.7323,DOWN,0.0754,0.0
2026-08-24 07:58:21,2025-12-16,National,v1.4-Finlight-National-Ridge,1.7598,1.8005,UP,1.6809,DOWN,0.1196,0.0
2026-08-24 07:58:21,2025-12-17,National,v1.4-Finlight-National-Ridge,1.7521,1.7981,UP,1.6943,DOWN,0.1038,0.0
2026-08-24 07:58:21,2025-12-20,National,v1.4-Finlight-National-Ridge,1.7323,1.7785,UP,,,,
2026-08-24 07:58:21,2025-12-21,National,v1.4-Finlight-National-Ridge,1.6809,1.7354,UP,,,,
2026-08-24 07:58:21,2025-12-22,National,v1.4-Finlight-National-Ridge,1.6943,1.7536,UP,1.7422,UP,0.0114,1.0
2026-08-24 07:58:21,2025-12-23,National,v1.4-Finlight-National-Ridge,1.7013,1.7498,UP,1.7432,UP,0.0066,1.0
2026-08-24 07:58:21,2025-12-24,National,v1.4-Finlight-National-Ridge,1.7082,1.7502,UP,1.7471,UP,0.0031,1.0
2026-08-24 07:58:21,2025-12-27,National,v1.4-Finlight-National-Ridge,1.7422,1.77,UP,,,,
2026-08-24 07:58:21,2025-12-28,National,v1.4-Finlight-National-Ridge,1.7432,1.7563,UP,,,,
2026-08-24 07:58:21,2025-12-29,National,v1.4-Finlight-National-Ridge,1.7471,1.7617,UP,1.7152,DOWN,0.0465,0.0
2026-08-24 07:58:21,2025-12-31,National,v1.4-Finlight-National-Ridge,1.6971,1.7245,UP,1.7054,UP,0.0191,1.0
2026-08-24 07:58:21,2026-01-03,National,v1.4-Finlight-National-Ridge,1.7152,1.7499,UP,,,,
2026-08-24 07:58:21,2026-01-04,National,v1.4-Finlight-National-Ridge,1.721,1.7529,UP,,,,
2026-08-24 07:58:21,2026-01-05,National,v1.4-Finlight-National-Ridge,1.7054,1.7336,UP,1.72,UP,0.0136,1.0
2026-08-24 07:58:21,2026-01-07,National,v1.4-Finlight-National-Ridge,1.6982,1.7329,UP,1.6945,DOWN,0.0384,0.0
2026-08-24 07:58:21,2026-01-10,National,v1.4-Finlight-National-Ridge,1.72,1.7514,UP,,,,
2026-08-24 07:58:21,2026-01-11,National,v1.4-Finlight-National-Ridge,1.7006,1.7396,UP,,,,
2026-08-24 07:58:21,2026-01-12,National,v1.4-Finlight-National-Ridge,1.6945,1.7473,UP,1.7938,UP,0.0465,1.0
2026-08-24 07:58:21,2026-01-13,National,v1.4-Finlight-National-Ridge,1.7603,1.8092,UP,1.8265,UP,0.0173,1.0
2026-08-24 07:58:21,2026-01-14,National,v1.4-Finlight-National-Ridge,1.7806,1.8076,UP,1.8304,UP,0.0228,1.0
2026-08-24 07:58:21,2026-01-17,National,v1.4-Finlight-National-Ridge,1.7938,1.8134,UP,,,,
2026-08-24 07:58:21,2026-01-18,National,v1.4-Finlight-National-Ridge,1.8265,1.835,UP,,,,
2026-08-24 07:58:21,2026-01-19,National,v1.4-Finlight-National-Ridge,1.8304,1.8266,DOWN,,,,
2026-08-24 07:58:21,2026-01-20,National,v1.4-Finlight-National-Ridge,1.7838,1.8064,UP,1.8238,UP,0.0174,1.0
2026-08-24 07:58:21,2026-01-21,National,v1.4-Finlight-National-Ridge,1.7852,1.8205,UP,1.8574,UP,0.0369,1.0
2026-08-24 07:58:21,2026-01-25,National,v1.4-Finlight-National-Ridge,1.8238,1.8614,UP,,,,
2026-08-24 07:58:21,2026-01-26,National,v1.4-Finlight-National-Ridge,1.8574,1.8862,UP,1.8201,DOWN,0.0661,0.0
2026-08-24 07:58:21,2026-01-27,National,v1.4-Finlight-National-Ridge,1.8172,1.8535,UP,1.8652,UP,0.0117,1.0
2026-08-24 07:58:21,2026-01-28,National,v1.4-Finlight-National-Ridge,1.851,1.892,UP,1.8923,UP,0.0003,1.0
2026-08-24 07:58:21,2026-01-31,National,v1.4-Finlight-National-Ridge,1.8201,1.8659,UP,,,,
2026-08-24 07:58:21,2026-02-01,National,v1.4-Finlight-National-Ridge,1.8652,1.9132,UP,,,,
2026-08-24 07:58:21,2026-02-02,National,v1.4-Finlight-National-Ridge,1.8923,1.93,UP,1.8514,DOWN,0.0786,0.0
2026-08-24 07:58:21,2026-02-03,National,v1.4-Finlight-National-Ridge,1.92,1.9358,UP,1.8979,DOWN,0.0379,0.0
2026-08-24 07:58:21,2026-02-04,National,v1.4-Finlight-National-Ridge,1.9228,1.9346,UP,1.9652,UP,0.0306,1.0
2026-08-24 07:58:21,2026-02-07,National,v1.4-Finlight-National-Ridge,1.8514,1.8956,UP,,,,
2026-08-24 07:58:21,2026-02-08,National,v1.4-Finlight-National-Ridge,1.8979,1.9626,UP,,,,
2026-08-24 07:58:21,2026-02-09,National,v1.4-Finlight-National-Ridge,1.9652,2.0159,UP,1.9855,UP,0.0304,1.0
2026-08-24 07:58:21,2026-02-10,National,v1.4-Finlight-National-Ridge,1.9266,2.0454,UP,1.9592,UP,0.0862,1.0
2026-08-24 07:58:21,2026-02-11,National,v1.4-Finlight-National-Ridge,1.9532,2.0756,UP,1.9789,UP,0.0967,1.0
2026-08-24 07:58:21,2026-02-14,National,v1.4-Finlight-National-Ridge,1.9855,2.0787,UP,,,,
2026-08-24 07:58:21,2026-02-15,National,v1.4-Finlight-National-Ridge,1.9592,2.051,UP,,,,
2026-08-24 07:58:21,2026-02-16,National,v1.4-Finlight-National-Ridge,1.9789,2.0739,UP,,,,
2026-08-24 07:58:21,2026-02-17,National,v1.4-Finlight-National-Ridge,1.9159,2.0213,UP,1.9144,DOWN,0.1069,0.0
2026-08-24 07:58:21,2026-02-18,National,v1.4-Finlight-National-Ridge,1.911,2.025,UP,1.968,UP,0.057,1.0
2026-08-24 07:58:21,2026-02-22,National,v1.4-Finlight-National-Ridge,1.9144,2.0193,UP,,,,
2026-08-24 07:58:21,2026-02-23,National,v1.4-Finlight-National-Ridge,1.968,2.0589,UP,1.9892,UP,0.0697,1.0
2026-08-24 07:58:21,2026-02-24,National,v1.4-Finlight-National-Ridge,2.0066,2.0848,UP,1.9714,DOWN,0.1134,0.0
2026-08-24 07:58:21,2026-02-25,National,v1.4-Finlight-National-Ridge,1.9973,2.0589,UP,1.9914,DOWN,0.0675,0.0
2026-08-24 07:58:21,2026-02-28,National,v1.4-Finlight-National-Ridge,1.9892,2.0541,UP,,,,
2026-08-24 07:58:21,2026-03-01,National,v1.4-Finlight-National-Ridge,1.9714,2.0449,UP,,,,
2026-08-24 07:58:21,2026-03-02,National,v1.4-Finlight-National-Ridge,1.9914,2.0688,UP,2.3706,UP,0.3018,1.0
2026-08-24 07:58:21,2026-03-03,National,v1.4-Finlight-National-Ridge,2.0323,2.1082,UP,2.4574,UP,0.3492,1.0
2026-08-24 07:58:21,2026-03-04,National,v1.4-Finlight-National-Ridge,2.0779,2.1244,UP,2.5149,UP,0.3905,1.0
2026-08-24 07:58:21,2026-03-07,National,v1.4-Finlight-National-Ridge,2.3706,2.4085,UP,,,,
2026-08-24 07:58:21,2026-03-08,National,v1.4-Finlight-National-Ridge,2.4574,2.4084,DOWN,,,,
2026-08-24 07:58:21,2026-03-09,National,v1.4-Finlight-National-Ridge,2.5149,2.4656,DOWN,2.8084,UP,0.3428,0.0
2026-08-24 07:58:21,2026-03-10,National,v1.4-Finlight-National-Ridge,2.6709,2.5778,DOWN,2.6403,DOWN,0.0625,1.0
2026-08-24 07:58:21,2026-03-11,National,v1.4-Finlight-National-Ridge,2.7466,2.5918,DOWN,2.7883,UP,0.1965,0.0
2026-08-24 07:58:21,2026-03-14,National,v1.4-Finlight-National-Ridge,2.8084,2.6342,DOWN,,,,
2026-08-24 07:58:21,2026-03-15,National,v1.4-Finlight-National-Ridge,2.6403,2.583,DOWN,,,,
2026-08-24 07:58:21,2026-03-16,National,v1.4-Finlight-National-Ridge,2.7883,2.7333,DOWN,3.0003,UP,0.267,0.0
2026-08-24 07:58:21,2026-03-17,National,v1.4-Finlight-National-Ridge,2.9646,2.8514,DOWN,3.1234,UP,0.272,0.0
2026-08-24 07:58:21,2026-03-18,National,v1.4-Finlight-National-Ridge,3.0414,2.9297,DOWN,3.0985,UP,0.1688,0.0
2026-08-24 07:58:21,2026-03-21,National,v1.4-Finlight-National-Ridge,3.0003,2.9759,DOWN,,,,
2026-08-24 07:58:21,2026-03-22,National,v1.4-Finlight-National-Ridge,3.1234,3.0766,DOWN,,,,
2026-08-24 07:58:21,2026-03-23,National,v1.4-Finlight-National-Ridge,3.0985,3.0641,DOWN,2.9749,DOWN,0.0892,1.0
2026-08-24 07:58:21,2026-03-24,National,v1.4-Finlight-National-Ridge,3.1271,3.1473,UP,3.148,UP,0.0007,1.0
2026-08-24 07:58:21,2026-03-25,National,v1.4-Finlight-National-Ridge,3.2862,3.2754,DOWN,3.0124,DOWN,0.263,1.0
2026-08-24 07:58:21,2026-03-28,National,v1.4-Finlight-National-Ridge,2.9749,3.0578,UP,,,,
2026-08-24 07:58:21,2026-03-29,National,v1.4-Finlight-National-Ridge,3.148,3.2195,UP,,,,
2026-08-24 07:58:21,2026-03-30,National,v1.4-Finlight-National-Ridge,3.0124,3.109,UP,3.3515,UP,0.2425,1.0
2026-08-24 07:58:21,2026-03-31,National,v1.4-Finlight-National-Ridge,3.1302,3.2295,UP,3.3123,UP,0.0828,1.0
2026-08-24 07:58:21,2026-04-01,National,v1.4-Finlight-National-Ridge,3.2501,3.3009,UP,3.0914,DOWN,0.2095,0.0
2026-08-24 07:58:21,2026-04-04,National,v1.4-Finlight-National-Ridge,3.3515,3.3396,DOWN,,,,
2026-08-24 07:58:21,2026-04-05,National,v1.4-Finlight-National-Ridge,3.3123,3.3137,UP,,,,
2026-08-24 07:58:21,2026-04-06,National,v1.4-Finlight-National-Ridge,3.0914,3.1487,UP,3.3082,UP,0.1595,1.0
2026-08-24 07:58:21,2026-04-07,National,v1.4-Finlight-National-Ridge,3.288,3.3167,UP,3.3052,UP,0.0115,1.0
2026-08-24 07:58:21,2026-04-11,National,v1.4-Finlight-National-Ridge,3.3082,3.3333,UP,,,,
2026-08-24 07:58:21,2026-04-12,National,v1.4-Finlight-National-Ridge,3.3052,3.3046,DOWN,,,,
2026-08-24 07:58:21,2026-04-13,National,v1.4-Finlight-National-Ridge,3.0059,3.1448,UP,3.116,UP,0.0288,1.0
2026-08-24 07:58:21,2026-04-14,National,v1.4-Finlight-National-Ridge,3.0007,3.1471,UP,3.0395,UP,0.1076,1.0
2026-08-24 07:58:21,2026-04-15,National,v1.4-Finlight-National-Ridge,3.0373,3.1943,UP,3.0692,UP,0.1251,1.0
2026-08-24 07:58:21,2026-04-18,National,v1.4-Finlight-National-Ridge,3.116,3.2414,UP,,,,
2026-08-24 07:58:21,2026-04-19,National,v1.4-Finlight-National-Ridge,3.0395,3.1882,UP,,,,
2026-08-24 07:58:21,2026-04-20,National,v1.4-Finlight-National-Ridge,3.0692,3.1824,UP,3.1168,UP,0.0656,1.0
2026-08-24 07:58:21,2026-04-21,National,v1.4-Finlight-National-Ridge,3.1637,3.2273,UP,3.2098,UP,0.0175,1.0
2026-08-24 07:58:21,2026-04-22,National,v1.4-Finlight-National-Ridge,3.0048,3.133,UP,3.3579,UP,0.2249,1.0
2026-08-24 07:58:21,2026-04-25,National,v1.4-Finlight-National-Ridge,3.1168,3.2269,UP,,,,
2026-08-24 07:58:21,2026-04-26,National,v1.4-Finlight-National-Ridge,3.2098,3.2694,UP,,,,
2026-08-24 07:58:21,2026-04-27,National,v1.4-Finlight-National-Ridge,3.3579,3.3475,DOWN,3.491,UP,0.1435,0.0
