log_timestamp,forecast_target_date,region,model_version,current_base_price,predicted_5d_price,predicted_direction,actual_5d_price,actual_direction,error_dollars,directional_hit,run_type,headline_trigger
2026-08-28 20:23:04,2025-11-08,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3069,2.3066,DOWN,,,,,DAILY_BATCH,
2026-08-28 20:23:04,2025-11-09,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3136,2.3339,UP,,,,,DAILY_BATCH,
2026-08-28 20:23:04,2025-11-10,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3001,2.332,UP,2.5211,UP,0.1891,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2025-11-11,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3564,2.3978,UP,2.562,UP,0.1642,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2025-11-12,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3311,2.3601,UP,2.5054,UP,0.1453,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2025-11-15,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3619,2.4,UP,,,,,DAILY_BATCH,
2026-08-28 20:23:04,2025-11-16,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.4028,2.4228,UP,,,,,DAILY_BATCH,
2026-08-28 20:23:04,2025-11-17,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3462,2.3875,UP,2.5401,UP,0.1526,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2025-11-18,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3505,2.4044,UP,2.5493,UP,0.1449,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2025-11-19,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.4024,2.4458,UP,2.4821,UP,0.0363,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2025-11-22,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3809,2.4109,UP,,,,,DAILY_BATCH,
2026-08-28 20:23:04,2025-11-23,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3901,2.418,UP,,,,,DAILY_BATCH,
2026-08-28 20:23:04,2025-11-24,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3229,2.3632,UP,2.4466,UP,0.0834,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2025-11-25,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3092,2.3708,UP,2.4072,UP,0.0364,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2025-11-26,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.2742,2.3447,UP,2.439,UP,0.0943,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2025-11-29,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.2874,2.362,UP,,,,,DAILY_BATCH,
2026-08-28 20:23:04,2025-11-30,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.248,2.3321,UP,,,,,DAILY_BATCH,
2026-08-28 20:23:04,2025-12-01,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.2798,2.3564,UP,2.4189,UP,0.0625,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2025-12-03,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.2867,2.3513,UP,2.3772,UP,0.0259,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2025-12-06,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.2597,2.3229,UP,,,,,DAILY_BATCH,
2026-08-28 20:23:04,2025-12-07,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.2211,2.2947,UP,,,,,DAILY_BATCH,
2026-08-28 20:23:04,2025-12-08,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.218,2.299,UP,2.3481,UP,0.0491,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2025-12-09,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.2179,2.2831,UP,2.3397,UP,0.0566,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2025-12-10,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.2249,2.2806,UP,2.3315,UP,0.0509,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2025-12-13,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.1889,2.2493,UP,,,,,DAILY_BATCH,
2026-08-28 20:23:04,2025-12-14,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.1805,2.2554,UP,,,,,DAILY_BATCH,
2026-08-28 20:23:04,2025-12-15,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.1723,2.2339,UP,2.2823,UP,0.0484,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2025-12-16,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.1506,2.2245,UP,2.2309,UP,0.0064,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2025-12-17,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.1429,2.2252,UP,2.2443,UP,0.0191,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2025-12-20,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.1231,2.1993,UP,,,,,DAILY_BATCH,
2026-08-28 20:23:04,2025-12-21,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.0717,2.156,UP,,,,,DAILY_BATCH,
2026-08-28 20:23:04,2025-12-22,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.0851,2.172,UP,2.2922,UP,0.1202,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2025-12-23,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.0921,2.1743,UP,2.2932,UP,0.1189,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2025-12-24,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.099,2.1712,UP,2.2971,UP,0.1259,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2025-12-27,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.133,2.1898,UP,,,,,DAILY_BATCH,
2026-08-28 20:23:04,2025-12-28,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.134,2.1769,UP,,,,,DAILY_BATCH,
2026-08-28 20:23:04,2025-12-29,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.1379,2.1836,UP,2.2652,UP,0.0816,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2025-12-31,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.0879,2.1472,UP,2.2554,UP,0.1082,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-01-03,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.106,2.1682,UP,,,,,DAILY_BATCH,
2026-08-28 20:23:04,2026-01-04,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.1118,2.1732,UP,,,,,DAILY_BATCH,
2026-08-28 20:23:04,2026-01-05,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.0962,2.1538,UP,2.27,UP,0.1162,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-01-07,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.089,2.1551,UP,2.2445,UP,0.0894,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-01-10,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.1108,2.1681,UP,,,,,DAILY_BATCH,
2026-08-28 20:23:04,2026-01-11,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.0914,2.1564,UP,,,,,DAILY_BATCH,
2026-08-28 20:23:04,2026-01-12,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.0853,2.1591,UP,2.3438,UP,0.1847,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-01-13,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.1511,2.2142,UP,2.3765,UP,0.1623,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-01-14,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.1714,2.2127,UP,2.3804,UP,0.1677,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-01-17,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.1846,2.2146,UP,,,,,DAILY_BATCH,
2026-08-28 20:23:04,2026-01-18,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.2173,2.2339,UP,,,,,DAILY_BATCH,
2026-08-28 20:23:04,2026-01-19,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.2212,2.223,UP,,,,,DAILY_BATCH,
2026-08-28 20:23:04,2026-01-20,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.1746,2.2133,UP,2.3738,UP,0.1605,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-01-21,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.176,2.2192,UP,2.4074,UP,0.1882,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-01-25,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.2146,2.2584,UP,,,,,DAILY_BATCH,
2026-08-28 20:23:04,2026-01-26,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.2482,2.2764,UP,2.3701,UP,0.0937,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-01-27,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.208,2.2483,UP,2.4152,UP,0.1669,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-01-28,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.2418,2.2805,UP,2.4423,UP,0.1618,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-01-31,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.2109,2.2578,UP,,,,,DAILY_BATCH,
2026-08-28 20:23:04,2026-02-01,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.256,2.2986,UP,,,,,DAILY_BATCH,
2026-08-28 20:23:04,2026-02-02,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.2831,2.3159,UP,2.4014,UP,0.0855,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-02-03,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3108,2.3125,UP,2.4479,UP,0.1354,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-02-04,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3136,2.3133,DOWN,2.5152,UP,0.2019,0.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-02-07,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.2422,2.2899,UP,,,,,DAILY_BATCH,
2026-08-28 20:23:04,2026-02-08,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.2887,2.3412,UP,,,,,DAILY_BATCH,
2026-08-28 20:23:04,2026-02-09,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.356,2.3891,UP,2.5355,UP,0.1464,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-02-10,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3174,2.3535,UP,2.5092,UP,0.1557,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-02-11,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.344,2.393,UP,2.5289,UP,0.1359,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-02-14,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3763,2.4068,UP,,,,,DAILY_BATCH,
2026-08-28 20:23:04,2026-02-15,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.35,2.514,UP,,,,,DAILY_BATCH,
2026-08-28 20:23:04,2026-02-16,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3697,2.5286,UP,,,,,DAILY_BATCH,
2026-08-28 20:23:04,2026-02-17,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3067,2.4751,UP,2.4644,UP,0.0107,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-02-18,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3018,2.4684,UP,2.518,UP,0.0496,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-02-22,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3052,2.455,UP,,,,,DAILY_BATCH,
2026-08-28 20:23:04,2026-02-23,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3588,2.4689,UP,2.5392,UP,0.0703,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-02-24,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3974,2.4869,UP,2.5214,UP,0.0345,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-02-25,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3881,2.4625,UP,2.5414,UP,0.0789,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-02-28,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.38,2.4481,UP,,,,,DAILY_BATCH,
2026-08-28 20:23:04,2026-03-01,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3622,2.4395,UP,,,,,DAILY_BATCH,
2026-08-28 20:23:04,2026-03-02,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3822,2.4558,UP,2.9206,UP,0.4648,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-03-03,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.4231,2.4898,UP,3.0074,UP,0.5176,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-03-04,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.4687,2.4938,UP,3.0649,UP,0.5711,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-03-07,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.7614,2.765,UP,,,,,DAILY_BATCH,
2026-08-28 20:23:04,2026-03-08,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.8482,2.757,DOWN,,,,,DAILY_BATCH,
2026-08-28 20:23:04,2026-03-09,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.9057,2.8162,DOWN,3.3584,UP,0.5422,0.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-03-10,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.0617,2.9089,DOWN,3.1903,UP,0.2814,0.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-03-11,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.1374,2.8914,DOWN,3.3383,UP,0.4469,0.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-03-14,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.1992,2.9488,DOWN,,,,,DAILY_BATCH,
2026-08-28 20:23:04,2026-03-15,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.0311,2.9041,DOWN,,,,,DAILY_BATCH,
2026-08-28 20:23:04,2026-03-16,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.1791,3.0299,DOWN,3.5503,UP,0.5204,0.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-03-17,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.3554,3.1362,DOWN,3.6734,UP,0.5372,0.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-03-18,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.4322,3.2038,DOWN,3.6485,UP,0.4447,0.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-03-21,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.3911,3.2765,DOWN,,,,,DAILY_BATCH,
2026-08-28 20:23:04,2026-03-22,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5142,3.3835,DOWN,,,,,DAILY_BATCH,
2026-08-28 20:23:04,2026-03-23,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.4893,3.3702,DOWN,3.5249,UP,0.1547,0.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-03-24,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5179,3.4547,DOWN,3.698,UP,0.2433,0.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-03-25,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.677,3.5746,DOWN,3.5624,DOWN,0.0122,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-03-28,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.3657,3.3879,UP,,,,,DAILY_BATCH,
2026-08-28 20:23:04,2026-03-29,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5388,3.537,DOWN,,,,,DAILY_BATCH,
2026-08-28 20:23:04,2026-03-30,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.4032,3.4326,UP,3.9015,UP,0.4689,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-03-31,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.521,3.5427,UP,3.8623,UP,0.3196,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-04-01,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6409,3.6049,DOWN,3.6414,UP,0.0365,0.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-04-04,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7423,3.6481,DOWN,,,,,DAILY_BATCH,
2026-08-28 20:23:04,2026-04-05,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7031,3.6341,DOWN,,,,,DAILY_BATCH,
2026-08-28 20:23:04,2026-04-06,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.4822,3.4689,DOWN,3.8582,UP,0.3893,0.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-04-07,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6788,3.6148,DOWN,3.8552,UP,0.2404,0.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-04-11,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.699,3.6286,DOWN,,,,,DAILY_BATCH,
2026-08-28 20:23:04,2026-04-12,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.696,3.597,DOWN,,,,,DAILY_BATCH,
2026-08-28 20:23:04,2026-04-13,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.3967,3.49,UP,3.666,UP,0.176,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-04-14,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.3915,3.474,UP,3.5895,UP,0.1155,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-04-15,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.4281,3.5214,UP,3.6192,UP,0.0978,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-04-18,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5068,3.5567,UP,,,,,DAILY_BATCH,
2026-08-28 20:23:04,2026-04-19,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.4303,3.5252,UP,,,,,DAILY_BATCH,
2026-08-28 20:23:04,2026-04-20,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.46,3.5282,UP,3.6668,UP,0.1386,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-04-21,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5545,3.5607,UP,3.7598,UP,0.1991,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-04-22,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.3956,3.4948,UP,3.9079,UP,0.4131,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-04-25,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5076,3.5636,UP,,,,,DAILY_BATCH,
2026-08-28 20:23:04,2026-04-26,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6006,3.5977,DOWN,,,,,DAILY_BATCH,
2026-08-28 20:23:04,2026-04-27,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7487,3.6915,DOWN,4.041,UP,0.3495,0.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-04-28,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8529,3.7393,DOWN,4.1104,UP,0.3711,0.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-04-29,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8534,3.7419,DOWN,4.2911,UP,0.5492,0.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-05-02,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8818,3.777,DOWN,,,,,DAILY_BATCH,
2026-08-28 20:23:04,2026-05-03,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.9512,3.8042,DOWN,,,,,DAILY_BATCH,
2026-08-28 20:23:04,2026-05-04,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.1319,3.9229,DOWN,4.2882,UP,0.3653,0.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-05-05,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.1623,3.9753,DOWN,4.1706,UP,0.1953,0.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-05-06,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.986,3.8492,DOWN,4.0093,UP,0.1601,0.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-05-09,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.129,3.9814,DOWN,,,,,DAILY_BATCH,
2026-08-28 20:23:04,2026-05-10,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.0114,3.9271,DOWN,,,,,DAILY_BATCH,
2026-08-28 20:23:04,2026-05-11,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8501,3.8762,UP,4.1498,UP,0.2736,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-05-12,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8468,3.8887,UP,4.2477,UP,0.359,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-05-13,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.9175,3.9382,UP,4.1687,UP,0.2305,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-05-16,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.9906,3.9681,DOWN,,,,,DAILY_BATCH,
2026-08-28 20:23:04,2026-05-17,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.0885,4.0229,DOWN,,,,,DAILY_BATCH,
2026-08-28 20:23:04,2026-05-18,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.0095,3.9655,DOWN,4.3107,UP,0.3452,0.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-05-19,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.9965,3.9667,DOWN,4.2462,UP,0.2795,0.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-05-20,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.0927,4.0141,DOWN,4.0374,DOWN,0.0233,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-05-23,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.1515,4.0564,DOWN,,,,,DAILY_BATCH,
2026-08-28 20:23:04,2026-05-24,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.087,3.9972,DOWN,,,,,DAILY_BATCH,
2026-08-28 20:23:04,2026-05-25,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8782,3.8791,UP,,,,,DAILY_BATCH,
2026-08-28 20:23:04,2026-05-26,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7704,3.8071,UP,3.7705,UP,0.0366,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-05-27,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8447,3.8736,UP,3.6837,DOWN,0.1899,0.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-05-31,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6113,3.6982,UP,,,,,DAILY_BATCH,
2026-08-28 20:23:04,2026-06-01,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5245,3.6739,UP,3.6347,UP,0.0392,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-06-02,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.576,3.6922,UP,3.6943,UP,0.0021,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-06-03,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5175,3.6198,UP,3.6816,UP,0.0618,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-06-06,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.4755,3.5431,UP,,,,,DAILY_BATCH,
2026-08-28 20:23:04,2026-06-07,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5351,3.591,UP,,,,,DAILY_BATCH,
2026-08-28 20:23:04,2026-06-08,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5224,3.5316,UP,3.6206,UP,0.089,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-06-09,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.4291,3.4528,UP,3.5711,UP,0.1183,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-06-10,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.4367,3.4671,UP,3.6599,UP,0.1928,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-06-13,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.4614,3.4774,UP,,,,,DAILY_BATCH,
2026-08-28 20:23:04,2026-06-14,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.4119,3.4257,UP,,,,,DAILY_BATCH,
2026-08-28 20:23:04,2026-06-15,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5007,3.4816,DOWN,3.4972,DOWN,0.0156,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-06-16,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.4922,3.4777,DOWN,3.4305,DOWN,0.0472,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-06-17,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.4406,3.4342,DOWN,3.4596,UP,0.0254,0.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-06-20,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.338,3.3667,UP,,,,,DAILY_BATCH,
2026-08-28 20:23:04,2026-06-21,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.2713,3.336,UP,,,,,DAILY_BATCH,
2026-08-28 20:23:04,2026-06-22,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.3004,3.3542,UP,3.537,UP,0.1828,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-06-23,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.3857,3.4161,UP,3.509,UP,0.0929,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-06-27,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.3778,3.3956,UP,,,,,DAILY_BATCH,
2026-08-28 20:23:04,2026-06-28,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.3498,3.3773,UP,,,,,DAILY_BATCH,
2026-08-28 20:23:04,2026-06-29,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.2726,3.3155,UP,3.6114,UP,0.2959,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-06-30,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.4181,3.4552,UP,3.5644,UP,0.1092,1.0,DAILY_BATCH,
2026-08-28 20:23:04,2026-07-01,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.3479,3.3897,UP,3.4952,UP,0.1055,1.0,DAILY_BATCH,
