log_timestamp,forecast_target_date,region,model_version,current_base_price,predicted_5d_price,predicted_direction,actual_5d_price,actual_direction,error_dollars,directional_hit,run_type,headline_trigger
2026-08-26 07:46:01,2026-01-05,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.2765,2.3328,UP,2.27,DOWN,0.0628,0.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-01-07,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.2693,2.3334,UP,2.2445,DOWN,0.0889,0.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-01-10,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.2911,2.3464,UP,,,,,DAILY_BATCH,
2026-08-26 07:46:01,2026-01-11,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.2717,2.3353,UP,,,,,DAILY_BATCH,
2026-08-26 07:46:01,2026-01-12,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.2656,2.3379,UP,2.3438,UP,0.0059,1.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-01-13,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3314,2.3935,UP,2.3765,UP,0.017,1.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-01-14,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3517,2.3919,UP,2.3804,UP,0.0115,1.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-01-17,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3649,2.3951,UP,,,,,DAILY_BATCH,
2026-08-26 07:46:01,2026-01-18,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3976,2.414,UP,,,,,DAILY_BATCH,
2026-08-26 07:46:01,2026-01-19,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.4015,2.4028,UP,,,,,DAILY_BATCH,
2026-08-26 07:46:01,2026-01-20,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3549,2.3933,UP,2.3738,UP,0.0195,1.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-01-21,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3563,2.3994,UP,2.4074,UP,0.008,1.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-01-25,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3949,2.4386,UP,,,,,DAILY_BATCH,
2026-08-26 07:46:01,2026-01-26,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.4285,2.4582,UP,2.3701,DOWN,0.0881,0.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-01-27,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3883,2.4299,UP,2.4152,UP,0.0147,1.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-01-28,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.4221,2.4607,UP,2.4423,UP,0.0184,1.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-01-31,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3912,2.4376,UP,,,,,DAILY_BATCH,
2026-08-26 07:46:01,2026-02-01,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.4363,2.4785,UP,,,,,DAILY_BATCH,
2026-08-26 07:46:01,2026-02-02,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.4634,2.4955,UP,2.4014,DOWN,0.0941,0.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-02-03,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.4911,2.4922,UP,2.4479,DOWN,0.0443,0.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-02-04,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.4939,2.4945,UP,2.5152,UP,0.0207,1.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-02-07,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.4225,2.4701,UP,,,,,DAILY_BATCH,
2026-08-26 07:46:01,2026-02-08,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.469,2.5219,UP,,,,,DAILY_BATCH,
2026-08-26 07:46:01,2026-02-09,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5363,2.5702,UP,2.5355,DOWN,0.0347,0.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-02-10,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.4977,2.5357,UP,2.5092,UP,0.0265,1.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-02-11,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5243,2.5746,UP,2.5289,UP,0.0457,1.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-02-14,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5566,2.5885,UP,,,,,DAILY_BATCH,
2026-08-26 07:46:01,2026-02-15,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5303,2.6299,UP,,,,,DAILY_BATCH,
2026-08-26 07:46:01,2026-02-16,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.55,2.6523,UP,,,,,DAILY_BATCH,
2026-08-26 07:46:01,2026-02-17,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.487,2.6049,UP,2.4644,DOWN,0.1405,0.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-02-18,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.4821,2.6042,UP,2.518,UP,0.0862,1.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-02-22,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.4855,2.5975,UP,,,,,DAILY_BATCH,
2026-08-26 07:46:01,2026-02-23,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5391,2.6166,UP,2.5392,UP,0.0774,1.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-02-24,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5777,2.639,UP,2.5214,DOWN,0.1176,0.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-02-25,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5684,2.6184,UP,2.5414,DOWN,0.077,0.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-02-28,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5603,2.6071,UP,,,,,DAILY_BATCH,
2026-08-26 07:46:01,2026-03-01,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5425,2.6004,UP,,,,,DAILY_BATCH,
2026-08-26 07:46:01,2026-03-02,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5625,2.6205,UP,2.9206,UP,0.3001,1.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-03-03,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.6034,2.6572,UP,3.0074,UP,0.3502,1.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-03-04,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.649,2.6645,UP,3.0649,UP,0.4004,1.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-03-07,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.9417,2.9417,UP,,,,,DAILY_BATCH,
2026-08-26 07:46:01,2026-03-08,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.0285,2.9359,DOWN,,,,,DAILY_BATCH,
2026-08-26 07:46:01,2026-03-09,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.086,2.9964,DOWN,3.3584,UP,0.362,0.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-03-10,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.242,3.0902,DOWN,3.1903,DOWN,0.1001,1.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-03-11,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.3177,3.0746,DOWN,3.3383,UP,0.2637,0.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-03-14,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.3795,3.1321,DOWN,,,,,DAILY_BATCH,
2026-08-26 07:46:01,2026-03-15,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.2114,3.0906,DOWN,,,,,DAILY_BATCH,
2026-08-26 07:46:01,2026-03-16,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.3594,3.2173,DOWN,3.5503,UP,0.333,0.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-03-17,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5357,3.3248,DOWN,3.6734,UP,0.3486,0.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-03-18,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6125,3.396,DOWN,3.6485,UP,0.2525,0.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-03-21,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5714,3.4646,DOWN,,,,,DAILY_BATCH,
2026-08-26 07:46:01,2026-03-22,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6945,3.5686,DOWN,,,,,DAILY_BATCH,
2026-08-26 07:46:01,2026-03-23,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6696,3.555,DOWN,3.5249,DOWN,0.0301,1.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-03-24,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6982,3.6391,DOWN,3.698,DOWN,0.0589,1.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-03-25,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8573,3.7598,DOWN,3.5624,DOWN,0.1974,1.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-03-28,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.546,3.5702,UP,,,,,DAILY_BATCH,
2026-08-26 07:46:01,2026-03-29,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7191,3.7211,UP,,,,,DAILY_BATCH,
2026-08-26 07:46:01,2026-03-30,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5835,3.6151,UP,3.9015,UP,0.2864,1.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-03-31,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7013,3.7241,UP,3.8623,UP,0.1382,1.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-04-01,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8212,3.7863,DOWN,3.6414,DOWN,0.1449,1.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-04-04,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.9226,3.8298,DOWN,,,,,DAILY_BATCH,
2026-08-26 07:46:01,2026-04-05,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8834,3.8145,DOWN,,,,,DAILY_BATCH,
2026-08-26 07:46:01,2026-04-06,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6625,3.6485,DOWN,3.8582,UP,0.2097,0.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-04-07,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8591,3.7948,DOWN,3.8552,DOWN,0.0604,1.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-04-11,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8793,3.8098,DOWN,,,,,DAILY_BATCH,
2026-08-26 07:46:01,2026-04-12,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8763,3.7812,DOWN,,,,,DAILY_BATCH,
2026-08-26 07:46:01,2026-04-13,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.577,3.6714,UP,3.666,UP,0.0054,1.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-04-14,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5718,3.6555,UP,3.5895,UP,0.066,1.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-04-15,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6084,3.7041,UP,3.6192,UP,0.0849,1.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-04-18,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6871,3.7393,UP,,,,,DAILY_BATCH,
2026-08-26 07:46:01,2026-04-19,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6106,3.7073,UP,,,,,DAILY_BATCH,
2026-08-26 07:46:01,2026-04-20,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6403,3.7077,UP,3.6668,UP,0.0409,1.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-04-21,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7348,3.7431,UP,3.7598,UP,0.0167,1.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-04-22,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5759,3.6757,UP,3.9079,UP,0.2322,1.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-04-25,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6879,3.7439,UP,,,,,DAILY_BATCH,
2026-08-26 07:46:01,2026-04-26,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7809,3.7788,DOWN,,,,,DAILY_BATCH,
2026-08-26 07:46:01,2026-04-27,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.929,3.8748,DOWN,4.041,UP,0.1662,0.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-04-28,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.0332,3.9237,DOWN,4.1104,UP,0.1867,0.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-04-29,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.0337,3.924,DOWN,4.2911,UP,0.3671,0.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-05-02,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.0621,3.9591,DOWN,,,,,DAILY_BATCH,
2026-08-26 07:46:01,2026-05-03,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.1315,3.9869,DOWN,,,,,DAILY_BATCH,
2026-08-26 07:46:01,2026-05-04,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.3122,4.1058,DOWN,4.2882,DOWN,0.1824,1.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-05-05,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.3426,4.1583,DOWN,4.1706,DOWN,0.0123,1.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-05-06,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.1663,4.0322,DOWN,4.0093,DOWN,0.0229,1.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-05-09,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.3093,4.1642,DOWN,,,,,DAILY_BATCH,
2026-08-26 07:46:01,2026-05-10,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.1917,4.1093,DOWN,,,,,DAILY_BATCH,
2026-08-26 07:46:01,2026-05-11,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.0304,4.0574,UP,4.1498,UP,0.0924,1.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-05-12,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.0271,4.0681,UP,4.2477,UP,0.1796,1.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-05-13,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.0978,4.1181,UP,4.1687,UP,0.0506,1.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-05-16,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.1709,4.1486,DOWN,,,,,DAILY_BATCH,
2026-08-26 07:46:01,2026-05-17,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.2688,4.2027,DOWN,,,,,DAILY_BATCH,
2026-08-26 07:46:01,2026-05-18,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.1898,4.1427,DOWN,4.3107,UP,0.168,0.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-05-19,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.1768,4.1435,DOWN,4.2462,UP,0.1027,0.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-05-20,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.273,4.1921,DOWN,4.0374,DOWN,0.1547,1.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-05-23,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.3318,4.234,DOWN,,,,,DAILY_BATCH,
2026-08-26 07:46:01,2026-05-24,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.2673,4.1764,DOWN,,,,,DAILY_BATCH,
2026-08-26 07:46:01,2026-05-25,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.0585,4.0595,UP,,,,,DAILY_BATCH,
2026-08-26 07:46:01,2026-05-26,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.9507,3.9865,UP,3.7705,DOWN,0.216,0.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-05-27,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.025,4.0538,UP,3.6837,DOWN,0.3701,0.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-05-31,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7916,3.8761,UP,,,,,DAILY_BATCH,
2026-08-26 07:46:01,2026-06-01,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7048,3.8514,UP,3.6347,DOWN,0.2167,0.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-06-02,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7563,3.8689,UP,3.6943,DOWN,0.1746,0.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-06-03,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6978,3.7966,UP,3.6816,DOWN,0.115,0.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-06-06,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6558,3.7184,UP,,,,,DAILY_BATCH,
2026-08-26 07:46:01,2026-06-07,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7154,3.7673,UP,,,,,DAILY_BATCH,
2026-08-26 07:46:01,2026-06-08,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7027,3.7071,UP,3.6206,DOWN,0.0865,0.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-06-09,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6094,3.6293,UP,3.5711,DOWN,0.0582,0.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-06-10,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.617,3.6443,UP,3.6599,UP,0.0156,1.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-06-13,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6417,3.6559,UP,,,,,DAILY_BATCH,
2026-08-26 07:46:01,2026-06-14,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5922,3.606,UP,,,,,DAILY_BATCH,
2026-08-26 07:46:01,2026-06-15,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.681,3.6637,DOWN,3.4972,DOWN,0.1665,1.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-06-16,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6725,3.6592,DOWN,3.4305,DOWN,0.2287,1.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-06-17,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6209,3.6151,DOWN,3.4596,DOWN,0.1555,1.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-06-20,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5183,3.547,UP,,,,,DAILY_BATCH,
2026-08-26 07:46:01,2026-06-21,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.4516,3.5163,UP,,,,,DAILY_BATCH,
2026-08-26 07:46:01,2026-06-22,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.4807,3.5338,UP,3.537,UP,0.0032,1.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-06-23,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.566,3.5964,UP,3.509,DOWN,0.0874,0.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-06-27,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5581,3.5757,UP,,,,,DAILY_BATCH,
2026-08-26 07:46:01,2026-06-28,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5301,3.5562,UP,,,,,DAILY_BATCH,
2026-08-26 07:46:01,2026-06-29,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.4529,3.4939,UP,3.6114,UP,0.1175,1.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-06-30,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5984,3.6335,UP,3.5644,DOWN,0.0691,0.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-07-01,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5282,3.5675,UP,3.4952,DOWN,0.0723,0.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-07-04,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6325,3.6541,UP,,,,,DAILY_BATCH,
2026-08-26 07:46:01,2026-07-05,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5855,3.5991,UP,,,,,DAILY_BATCH,
2026-08-26 07:46:01,2026-07-06,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5163,3.5434,UP,3.5533,UP,0.0099,1.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-07-07,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.4884,3.5256,UP,3.5039,UP,0.0217,1.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-07-11,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5744,3.6137,UP,,,,,DAILY_BATCH,
2026-08-26 07:46:01,2026-07-12,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.525,3.5272,UP,,,,,DAILY_BATCH,
2026-08-26 07:46:01,2026-07-13,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6745,3.6518,DOWN,3.7163,UP,0.0645,0.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-07-14,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6098,3.589,DOWN,3.7773,UP,0.1883,0.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-07-15,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5557,3.568,UP,3.8509,UP,0.2829,1.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-07-18,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7374,3.6673,DOWN,,,,,DAILY_BATCH,
2026-08-26 07:46:01,2026-07-19,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7984,3.7244,DOWN,,,,,DAILY_BATCH,
2026-08-26 07:46:01,2026-07-20,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.872,3.7838,DOWN,3.939,UP,0.1552,0.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-07-21,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8558,3.767,DOWN,3.9559,UP,0.1889,0.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-07-22,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.9638,3.8366,DOWN,3.9647,UP,0.1281,0.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-07-25,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.9601,3.8439,DOWN,,,,,DAILY_BATCH,
2026-08-26 07:46:01,2026-07-26,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.977,3.8581,DOWN,,,,,DAILY_BATCH,
2026-08-26 07:46:01,2026-07-27,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.9858,3.8717,DOWN,3.8773,DOWN,0.0056,1.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-07-28,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.0675,3.9078,DOWN,3.8845,DOWN,0.0233,1.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-07-29,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.967,3.8516,DOWN,3.9478,DOWN,0.0962,1.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-08-01,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8984,3.8785,DOWN,,,,,DAILY_BATCH,
2026-08-26 07:46:01,2026-08-02,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.9056,3.9101,UP,,,,,DAILY_BATCH,
2026-08-26 07:46:01,2026-08-03,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.9689,3.9193,DOWN,3.5167,DOWN,0.4026,1.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-08-04,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8558,3.8469,DOWN,3.4022,DOWN,0.4447,1.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-08-05,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7927,3.7953,UP,3.3888,DOWN,0.4065,0.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-08-08,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5378,3.6167,UP,,,,,DAILY_BATCH,
2026-08-26 07:46:01,2026-08-09,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.4233,3.5614,UP,,,,,DAILY_BATCH,
2026-08-26 07:46:01,2026-08-10,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.4099,3.5569,UP,3.6854,UP,0.1285,1.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-08-11,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5096,3.6118,UP,3.6866,UP,0.0748,1.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-08-12,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5564,3.6169,UP,3.7037,UP,0.0868,1.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-08-15,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7065,3.705,DOWN,,,,,DAILY_BATCH,
2026-08-26 07:46:01,2026-08-16,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7077,3.6684,DOWN,,,,,DAILY_BATCH,
2026-08-26 07:46:01,2026-08-17,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7248,3.6895,DOWN,3.8201,UP,0.1306,0.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-08-18,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6991,3.6776,DOWN,3.8517,UP,0.1741,0.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-08-19,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7552,3.7213,DOWN,3.8051,UP,0.0838,0.0,DAILY_BATCH,
2026-08-26 07:46:01,2026-08-22,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8412,3.7596,DOWN,,,,,DAILY_BATCH,
2026-08-26 07:46:01,2026-08-23,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8728,3.7784,DOWN,,,,,DAILY_BATCH,
2026-08-26 07:46:01,2026-08-30,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.824,3.7146,DOWN,,,,,DAILY_BATCH,
2026-08-26 07:47:07,2025-11-04,Newark_DE,v1.4-Finlight-Newark-Ridge,2.7145,2.6743,DOWN,2.4728,DOWN,0.2015,1.0,DAILY_BATCH,
