log_timestamp,forecast_target_date,region,model_version,run_type,headline_trigger,current_base_price,predicted_5d_price,predicted_direction,actual_5d_price,actual_direction,error_dollars,directional_hit,llm_price_pressure,llm_supply_disruption,quant_baseline_5d_price,llm_augmentation_delta,prediction_lower_95ci,prediction_upper_95ci,within_95ci_hit,data_source_provenance,forecast_horizon_days,is_retroactive_backtest
2026-09-23 20:25:47,2025-12-08,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,1.6228,1.6413,UP,3.19,UP,1.5487,1.0,0.0,0.0,1.6447,-0.0034,0.4875,2.7952,0.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2025-12-09,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,1.6197,1.6378,UP,3.19,UP,1.5522,1.0,0.0,0.0,1.6414,-0.0036,0.484,2.7917,0.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2025-12-10,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,1.6196,1.6351,UP,3.19,UP,1.5549,1.0,0.0,0.0,1.6388,-0.0037,0.4812,2.7889,0.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2025-12-11,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,1.6266,1.6371,UP,3.19,UP,1.5529,1.0,0.0,0.0,1.641,-0.0039,0.4832,2.7909,0.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2025-12-12,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,1.5906,1.6015,UP,3.19,UP,1.5885,1.0,0.0,0.0,1.6055,-0.0039,0.4477,2.7554,0.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2025-12-15,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,1.5822,1.5942,UP,3.19,UP,1.5958,1.0,0.0,0.0,1.5986,-0.0043,0.4404,2.7481,0.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2025-12-16,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,1.574,1.5828,UP,3.19,UP,1.6072,1.0,0.0,0.0,1.5874,-0.0046,0.4289,2.7366,0.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2025-12-17,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,1.5523,1.5696,UP,3.19,UP,1.6204,1.0,0.0,0.0,1.5739,-0.0043,0.4157,2.7235,0.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2025-12-18,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,1.5446,1.564,UP,3.19,UP,1.626,1.0,0.0,0.0,1.5683,-0.0043,0.4101,2.7178,0.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2025-12-19,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,1.5248,1.5458,UP,3.19,UP,1.6442,1.0,0.0,0.0,1.5498,-0.004,0.392,2.6997,0.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2025-12-22,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,1.4734,1.4947,UP,3.19,UP,1.6953,1.0,0.0,0.0,1.4983,-0.0035,0.3409,2.6486,0.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2025-12-23,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,1.4868,1.51,UP,3.19,UP,1.68,1.0,0.0,0.0,1.5141,-0.0042,0.3561,2.6638,0.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2025-12-24,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,1.4938,1.5179,UP,3.19,UP,1.6721,1.0,0.0,0.0,1.5215,-0.0036,0.364,2.6717,0.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2025-12-25,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,1.5007,1.5242,UP,3.19,UP,1.6658,1.0,0.0,0.0,1.5288,-0.0046,0.3703,2.6781,0.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2025-12-26,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,1.5347,1.5495,UP,3.19,UP,1.6405,1.0,0.0,0.0,1.5545,-0.0049,0.3957,2.7034,0.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2025-12-29,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,1.5357,1.5446,UP,3.19,UP,1.6454,1.0,0.0,0.0,1.5497,-0.005,0.3908,2.6985,0.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2025-12-30,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,1.5396,1.5485,UP,3.19,UP,1.6415,1.0,0.0,0.0,1.5527,-0.0041,0.3947,2.7024,0.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-01-01,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,1.4896,1.5039,UP,3.19,UP,1.6861,1.0,0.0,0.0,1.5075,-0.0036,0.3501,2.6578,0.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-01-02,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,1.5077,1.5245,UP,3.19,UP,1.6655,1.0,0.0,0.0,1.5286,-0.0041,0.3706,2.6783,0.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-01-05,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,1.5135,1.5329,UP,3.19,UP,1.6571,1.0,0.0,0.0,1.5369,-0.004,0.3791,2.6868,0.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-01-06,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,1.4979,1.5166,UP,3.19,UP,1.6734,1.0,0.0,0.0,1.5204,-0.0038,0.3628,2.6705,0.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-01-08,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,1.4907,1.5112,UP,3.19,UP,1.6788,1.0,0.0,0.0,1.5149,-0.0038,0.3573,2.665,0.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-01-09,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,1.5125,1.5291,UP,3.19,UP,1.6609,1.0,0.0,0.0,1.5332,-0.0041,0.3753,2.683,0.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-01-12,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,1.4931,1.5123,UP,3.19,UP,1.6777,1.0,0.0,0.0,1.5158,-0.0034,0.3585,2.6662,0.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-01-13,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,1.487,1.51,UP,3.19,UP,1.68,1.0,0.0,0.0,1.5138,-0.0037,0.3562,2.6639,0.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-01-14,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,1.5528,1.573,UP,3.19,UP,1.617,1.0,0.0,0.0,1.5778,-0.0049,0.4191,2.7268,0.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-01-15,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,1.5731,1.5883,UP,3.19,UP,1.6017,1.0,0.0,0.0,1.5935,-0.0052,0.4344,2.7422,0.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-01-16,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,1.5863,1.5999,UP,3.19,UP,1.5901,1.0,0.0,0.0,1.605,-0.0051,0.4461,2.7538,0.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-01-19,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,1.619,1.6272,UP,3.19,UP,1.5628,1.0,0.0,0.0,1.6329,-0.0057,0.4734,2.7811,0.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-01-20,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,1.6229,1.6275,UP,3.19,UP,1.5625,1.0,0.0,0.0,1.6325,-0.005,0.4737,2.7814,0.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-01-21,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,1.5763,1.5909,UP,3.19,UP,1.5991,1.0,0.0,0.0,1.5945,-0.0037,0.437,2.7447,0.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-01-22,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,1.5777,1.5964,UP,3.19,UP,1.5936,1.0,0.0,0.0,1.6003,-0.0039,0.4426,2.7503,0.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-01-26,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,1.6163,1.6382,UP,3.19,UP,1.5518,1.0,0.0,0.0,1.6424,-0.0042,0.4843,2.792,0.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-01-27,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,1.6499,1.6707,UP,3.19,UP,1.5193,1.0,0.0,0.0,1.6746,-0.004,0.5168,2.8245,0.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-01-28,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,1.6097,1.632,UP,3.19,UP,1.558,1.0,0.0,0.0,1.6354,-0.0035,0.4781,2.7858,0.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-01-29,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,1.6435,1.6642,UP,3.19,UP,1.5258,1.0,0.0,0.0,1.6684,-0.0042,0.5103,2.818,0.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-01-30,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,1.6126,1.6344,UP,3.19,UP,1.5556,1.0,0.0,0.0,1.6386,-0.0042,0.4806,2.7883,0.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-02-02,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,1.6577,1.6829,UP,3.19,UP,1.5071,1.0,0.0,0.0,1.6875,-0.0046,0.529,2.8367,0.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-02-03,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,1.6848,1.7083,UP,3.19,UP,1.4817,1.0,0.0,0.0,1.7128,-0.0045,0.5545,2.8622,0.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-02-04,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,1.7125,1.727,UP,3.19,UP,1.463,1.0,0.0,0.0,1.732,-0.005,0.5732,2.8809,0.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-02-05,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,1.7153,1.7284,UP,3.19,UP,1.4616,1.0,0.0,0.0,1.733,-0.0046,0.5745,2.8822,0.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-02-06,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,1.6439,1.6611,UP,3.19,UP,1.5289,1.0,0.0,0.0,1.6648,-0.0037,0.5073,2.815,0.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-02-09,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,1.6904,1.7183,UP,3.19,UP,1.4717,1.0,0.0,0.0,1.7224,-0.0042,0.5644,2.8721,0.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-02-10,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,1.7577,1.7826,UP,3.19,UP,1.4074,1.0,0.0,0.0,1.7877,-0.005,0.6288,2.9365,0.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-02-11,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,1.7191,1.7762,UP,3.19,UP,1.4138,1.0,0.0,0.0,1.7494,0.0269,0.6224,2.9301,0.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-02-12,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,1.7457,1.7975,UP,3.19,UP,1.3925,1.0,0.0,0.0,1.7816,0.0159,0.6436,2.9513,0.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-02-13,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,1.778,1.8016,UP,3.19,UP,1.3884,1.0,0.0,0.0,1.7991,0.0025,0.6478,2.9555,0.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-02-16,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,1.7517,1.7791,UP,3.19,UP,1.4109,1.0,0.0,0.0,1.7781,0.001,0.6253,2.933,0.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-02-17,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,1.7714,1.8019,UP,3.19,UP,1.3881,1.0,0.0,0.0,1.8024,-0.0005,0.648,2.9557,0.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-02-18,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,1.7084,1.7355,UP,3.19,UP,1.4545,1.0,0.0,0.0,1.7365,-0.001,0.5817,2.8894,0.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-02-19,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,1.7035,1.7423,UP,3.19,UP,1.4477,1.0,0.0,0.0,1.7435,-0.0012,0.5885,2.8962,0.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-02-23,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,1.7069,1.7459,UP,3.19,UP,1.4441,1.0,0.0,0.0,1.7475,-0.0016,0.5921,2.8998,0.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-02-24,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,1.7605,1.7983,UP,3.19,UP,1.3917,1.0,0.0,0.0,1.8011,-0.0028,0.6445,2.9522,0.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-02-25,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,1.7991,1.8363,UP,3.19,UP,1.3537,1.0,0.0,0.0,1.84,-0.0037,0.6825,2.9902,0.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-02-26,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,1.7898,1.8161,UP,3.19,UP,1.3739,1.0,0.0,0.0,1.8201,-0.004,0.6622,2.9699,0.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-02-27,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,1.7817,1.8099,UP,3.19,UP,1.3801,1.0,0.0,0.0,1.814,-0.0041,0.6561,2.9638,0.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-03-02,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,1.7639,1.7936,UP,3.19,UP,1.3964,1.0,0.0,0.0,1.7975,-0.0039,0.6397,2.9474,0.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-03-03,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,1.7839,1.8177,UP,3.19,UP,1.3723,1.0,0.0,0.0,1.8216,-0.0039,0.6639,2.9716,0.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-03-04,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,1.8248,1.8613,UP,3.19,UP,1.3287,1.0,0.0,0.0,1.8651,-0.0039,0.7074,3.0151,0.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-03-05,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,1.8704,1.8999,UP,3.19,UP,1.2901,1.0,0.0,0.0,1.9044,-0.0045,0.746,3.0537,0.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-03-06,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,2.1631,2.164,UP,3.19,UP,1.026,1.0,0.0,0.0,2.1676,-0.0036,1.0101,3.3178,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-03-09,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,2.2499,2.217,DOWN,3.19,UP,0.973,0.0,0.0,0.0,2.221,-0.004,1.0631,3.3708,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-03-10,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,2.3074,2.2712,DOWN,3.19,UP,0.9188,0.0,0.0,0.0,2.2752,-0.004,1.1173,3.425,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-03-11,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,2.4634,2.3943,DOWN,3.19,UP,0.7957,0.0,0.0,0.0,2.4014,-0.0071,1.2405,3.5482,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-03-12,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,2.5391,2.4434,DOWN,3.19,UP,0.7466,0.0,0.0,0.0,2.4513,-0.008,1.2895,3.5972,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-03-13,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,2.6009,2.5069,DOWN,3.19,UP,0.6831,0.0,0.0,0.0,2.5127,-0.0059,1.353,3.6607,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-03-16,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,2.4328,2.4018,DOWN,3.19,UP,0.7882,0.0,0.0,0.0,2.4034,-0.0016,1.2479,3.5556,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-03-17,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,2.5808,2.5548,DOWN,3.19,UP,0.6352,0.0,0.0,0.0,2.5595,-0.0047,1.401,3.7087,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-03-18,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,2.7571,2.7131,DOWN,3.19,UP,0.4769,0.0,0.0,0.0,2.7176,-0.0045,1.5593,3.867,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-03-19,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,2.8339,2.7935,DOWN,3.19,UP,0.3965,0.0,0.0,0.0,2.7952,-0.0017,1.6397,3.9474,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-03-20,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,2.7928,2.799,UP,3.19,UP,0.391,1.0,0.0,0.0,2.7992,-0.0002,1.6452,3.9529,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-03-23,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,2.9159,2.8879,DOWN,3.19,UP,0.3021,0.0,0.0,0.0,2.8921,-0.0042,1.734,4.0417,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-03-24,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,2.891,2.883,DOWN,3.19,UP,0.307,0.0,0.0,0.0,2.8849,-0.0019,1.7292,4.0369,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-03-25,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,2.9196,2.9497,UP,3.19,UP,0.2403,1.0,0.0,0.0,2.9497,0.0,1.7959,4.1036,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-03-26,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,3.0787,3.0907,UP,3.19,UP,0.0993,1.0,0.0,0.0,3.0914,-0.0007,1.9369,4.2446,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-03-27,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,2.7674,2.8133,UP,3.19,UP,0.3767,1.0,0.0,0.0,2.8102,0.0031,1.6594,3.9671,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-03-30,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,2.9405,2.9849,UP,3.19,UP,0.2051,1.0,0.0,0.0,2.9841,0.0008,1.8311,4.1388,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-03-31,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,2.8049,2.8755,UP,3.19,UP,0.3145,1.0,0.0,0.0,2.8734,0.002,1.7216,4.0293,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-04-01,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,2.9227,3.0135,UP,3.19,UP,0.1765,1.0,0.0,0.0,3.0134,0.0,1.8596,4.1673,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-04-02,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,3.0426,3.1104,UP,3.19,UP,0.0796,1.0,0.0,0.0,3.1107,-0.0003,1.9566,4.2643,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-04-03,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,3.144,3.147,UP,3.19,UP,0.043,1.0,0.0,0.0,3.1471,-0.0001,1.9932,4.3009,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-04-06,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,3.1048,3.1239,UP,3.19,UP,0.0661,1.0,0.0,0.0,3.1228,0.0011,1.97,4.2777,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-04-07,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,2.8839,2.8997,UP,3.19,UP,0.2903,1.0,0.0,0.0,2.899,0.0007,1.7459,4.0536,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-04-08,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,3.0805,3.0898,UP,3.19,UP,0.1002,1.0,0.0,0.0,3.0921,-0.0023,1.936,4.2437,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-04-10,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,3.1007,3.134,UP,3.19,UP,0.056,1.0,0.0,0.0,3.1359,-0.0018,1.9802,4.2879,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-04-13,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,3.0977,3.1189,UP,3.19,UP,0.0711,1.0,0.0,0.0,3.121,-0.0021,1.965,4.2727,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-04-14,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,2.7984,2.8592,UP,3.19,UP,0.3308,1.0,0.0,0.0,2.8547,0.0045,1.7054,4.0131,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-04-15,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,2.7932,2.855,UP,3.19,UP,0.335,1.0,0.0,0.0,2.8544,0.0005,1.7011,4.0088,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-04-16,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,2.8298,2.9271,UP,3.19,UP,0.2629,1.0,0.0,0.0,2.9254,0.0017,1.7732,4.0809,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-04-17,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,2.9085,3.0051,UP,3.19,UP,0.1849,1.0,0.0,0.0,3.0038,0.0013,1.8512,4.1589,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-04-20,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,2.832,2.9361,UP,3.19,UP,0.2539,1.0,0.0,0.0,2.9325,0.0036,1.7823,4.09,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-04-21,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,2.8617,2.9302,UP,3.19,UP,0.2598,1.0,0.0,0.0,2.9294,0.0008,1.7764,4.0841,1.0,eia_retail_feed:Charlotte_NC,4.0,True
