log_timestamp,forecast_target_date,region,model_version,current_base_price,predicted_5d_price,predicted_direction,actual_5d_price,actual_direction,error_dollars,directional_hit,run_type,headline_trigger
2026-08-25 07:44:46,2025-12-20,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3515,1.805,DOWN,,,,,,
2026-08-25 07:44:46,2025-12-21,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3001,1.7619,DOWN,,,,,,
2026-08-25 07:44:46,2025-12-22,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3135,1.7779,DOWN,2.2922,DOWN,0.5143,1.0,,
2026-08-25 07:44:46,2025-12-23,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3205,1.7796,DOWN,2.2932,DOWN,0.5136,1.0,,
2026-08-25 07:44:46,2025-12-24,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3274,1.7764,DOWN,2.2971,DOWN,0.5207,1.0,,
2026-08-25 07:44:46,2025-12-27,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3614,1.7956,DOWN,,,,,,
2026-08-25 07:44:46,2025-12-28,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3624,1.7825,DOWN,,,,,,
2026-08-25 07:44:46,2025-12-29,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3663,1.7895,DOWN,2.2652,DOWN,0.4757,1.0,,
2026-08-25 07:44:46,2025-12-31,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3163,1.7531,DOWN,2.2554,DOWN,0.5023,1.0,,
2026-08-25 07:44:46,2026-01-03,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3344,1.7738,DOWN,,,,,,
2026-08-25 07:44:46,2026-01-04,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3402,1.7797,DOWN,,,,,,
2026-08-25 07:44:46,2026-01-05,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3246,1.761,DOWN,2.27,DOWN,0.509,1.0,,
2026-08-25 07:44:46,2026-01-07,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3174,1.7615,DOWN,2.2445,DOWN,0.483,1.0,,
2026-08-25 07:44:46,2026-01-10,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3392,1.7743,DOWN,,,,,,
2026-08-25 07:44:46,2026-01-11,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3198,1.7634,DOWN,,,,,,
2026-08-25 07:44:46,2026-01-12,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3137,1.7662,DOWN,2.3438,UP,0.5776,0.0,,
2026-08-25 07:44:46,2026-01-13,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3795,1.822,DOWN,2.3765,DOWN,0.5545,1.0,,
2026-08-25 07:44:46,2026-01-14,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3998,1.8205,DOWN,2.3804,DOWN,0.5599,1.0,,
2026-08-25 07:44:46,2026-01-17,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.413,1.8241,DOWN,,,,,,
2026-08-25 07:44:46,2026-01-18,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.4457,1.8429,DOWN,,,,,,
2026-08-25 07:44:46,2026-01-19,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.4496,1.8316,DOWN,,,,,,
2026-08-25 07:44:46,2026-01-20,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.403,1.8222,DOWN,2.3738,DOWN,0.5516,1.0,,
2026-08-25 07:44:46,2026-01-21,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.4044,1.8285,DOWN,2.4074,UP,0.5789,0.0,,
2026-08-25 07:44:46,2026-01-25,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.443,1.8678,DOWN,,,,,,
2026-08-25 07:44:46,2026-01-26,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.4766,1.888,DOWN,2.3701,DOWN,0.4821,1.0,,
2026-08-25 07:44:46,2026-01-27,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.4364,1.8596,DOWN,2.4152,DOWN,0.5556,1.0,,
2026-08-25 07:44:46,2026-01-28,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.4702,1.89,DOWN,2.4423,DOWN,0.5523,1.0,,
2026-08-25 07:44:46,2026-01-31,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.4393,1.8666,DOWN,,,,,,
2026-08-25 07:44:46,2026-02-01,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.4844,1.9076,DOWN,,,,,,
2026-08-25 07:44:46,2026-02-02,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5115,1.9248,DOWN,2.4014,DOWN,0.4766,1.0,,
2026-08-25 07:44:46,2026-02-03,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5392,1.9216,DOWN,2.4479,DOWN,0.5263,1.0,,
2026-08-25 07:44:46,2026-02-04,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.542,1.9242,DOWN,2.5152,DOWN,0.591,1.0,,
2026-08-25 07:44:46,2026-02-07,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.4706,1.8992,DOWN,,,,,,
2026-08-25 07:44:46,2026-02-08,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5171,1.9513,DOWN,,,,,,
2026-08-25 07:44:46,2026-02-09,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5844,1.9999,DOWN,2.5355,DOWN,0.5356,1.0,,
2026-08-25 07:44:46,2026-02-10,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5458,1.9658,DOWN,2.5092,DOWN,0.5434,1.0,,
2026-08-25 07:44:46,2026-02-11,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5724,2.0046,DOWN,2.5289,DOWN,0.5243,1.0,,
2026-08-25 07:44:46,2026-02-14,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.6047,2.0182,DOWN,,,,,,
2026-08-25 07:44:46,2026-02-15,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5784,2.1683,DOWN,,,,,,
2026-08-25 07:44:46,2026-02-16,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5981,2.1765,DOWN,,,,,,
2026-08-25 07:44:46,2026-02-17,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5351,2.1161,DOWN,2.4644,DOWN,0.3483,1.0,,
2026-08-25 07:44:46,2026-02-18,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5302,2.1046,DOWN,2.518,DOWN,0.4134,1.0,,
2026-08-25 07:44:46,2026-02-22,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5336,2.0889,DOWN,,,,,,
2026-08-25 07:44:46,2026-02-23,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5872,2.1003,DOWN,2.5392,DOWN,0.4389,1.0,,
2026-08-25 07:44:46,2026-02-24,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.6258,2.116,DOWN,2.5214,DOWN,0.4054,1.0,,
2026-08-25 07:44:46,2026-02-25,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.6165,2.0891,DOWN,2.5414,DOWN,0.4523,1.0,,
2026-08-25 07:44:46,2026-02-28,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.6084,2.0726,DOWN,,,,,,
2026-08-25 07:44:46,2026-03-01,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5906,2.061,DOWN,,,,,,
2026-08-25 07:44:46,2026-03-02,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.6106,2.0777,DOWN,2.9206,UP,0.8429,0.0,,
2026-08-25 07:44:46,2026-03-03,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.6515,2.1113,DOWN,3.0074,UP,0.8961,0.0,,
2026-08-25 07:44:46,2026-03-04,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.6971,2.116,DOWN,3.0649,UP,0.9489,0.0,,
2026-08-25 07:44:46,2026-03-07,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.9898,2.3915,DOWN,,,,,,
2026-08-25 07:44:46,2026-03-08,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.0766,2.384,DOWN,,,,,,
2026-08-25 07:44:46,2026-03-09,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.1341,2.4427,DOWN,3.3584,UP,0.9157,0.0,,
2026-08-25 07:44:46,2026-03-10,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.2901,2.5353,DOWN,3.1903,DOWN,0.655,1.0,,
2026-08-25 07:44:46,2026-03-11,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.3658,2.519,DOWN,3.3383,DOWN,0.8193,1.0,,
2026-08-25 07:44:46,2026-03-14,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.4276,2.575,DOWN,,,,,,
2026-08-25 07:44:46,2026-03-15,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.2595,2.5327,DOWN,,,,,,
2026-08-25 07:44:46,2026-03-16,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.4075,2.6594,DOWN,3.5503,UP,0.8909,0.0,,
2026-08-25 07:44:46,2026-03-17,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5838,2.7669,DOWN,3.6734,UP,0.9065,0.0,,
2026-08-25 07:44:46,2026-03-18,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6606,2.8383,DOWN,3.6485,DOWN,0.8102,1.0,,
2026-08-25 07:44:46,2026-03-21,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6195,2.9047,DOWN,,,,,,
2026-08-25 07:44:46,2026-03-22,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7426,3.007,DOWN,,,,,,
2026-08-25 07:44:46,2026-03-23,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7177,2.9928,DOWN,3.5249,DOWN,0.5321,1.0,,
2026-08-25 07:44:46,2026-03-24,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7463,3.0764,DOWN,3.698,DOWN,0.6216,1.0,,
2026-08-25 07:44:46,2026-03-25,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.9054,3.1979,DOWN,3.5624,DOWN,0.3645,1.0,,
2026-08-25 07:44:46,2026-03-28,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5941,3.0056,DOWN,,,,,,
2026-08-25 07:44:46,2026-03-29,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7672,3.157,DOWN,,,,,,
2026-08-25 07:44:46,2026-03-30,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6316,3.0499,DOWN,3.9015,UP,0.8516,0.0,,
2026-08-25 07:44:46,2026-03-31,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7494,3.1587,DOWN,3.8623,UP,0.7036,0.0,,
2026-08-25 07:44:46,2026-04-01,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8693,3.2213,DOWN,3.6414,DOWN,0.4201,1.0,,
2026-08-25 07:44:46,2026-04-04,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.9707,3.2644,DOWN,,,,,,
2026-08-25 07:44:46,2026-04-05,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.9315,3.2486,DOWN,,,,,,
2026-08-25 07:44:46,2026-04-06,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7106,3.0811,DOWN,3.8582,UP,0.7771,0.0,,
2026-08-25 07:44:46,2026-04-07,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.9072,3.2276,DOWN,3.8552,DOWN,0.6276,1.0,,
2026-08-25 07:44:46,2026-04-11,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.9274,3.243,DOWN,,,,,,
2026-08-25 07:44:46,2026-04-12,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.9244,3.2152,DOWN,,,,,,
2026-08-25 07:44:46,2026-04-13,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6251,3.1033,DOWN,3.666,UP,0.5627,0.0,,
2026-08-25 07:44:46,2026-04-14,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6199,3.0872,DOWN,3.5895,DOWN,0.5023,1.0,,
2026-08-25 07:44:46,2026-04-15,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6565,3.1366,DOWN,3.6192,DOWN,0.4826,1.0,,
2026-08-25 07:44:46,2026-04-18,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7352,3.1723,DOWN,,,,,,
2026-08-25 07:44:46,2026-04-19,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6587,3.1402,DOWN,,,,,,
2026-08-25 07:44:46,2026-04-20,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6884,3.1395,DOWN,3.6668,DOWN,0.5273,1.0,,
2026-08-25 07:44:46,2026-04-21,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7829,3.1759,DOWN,3.7598,DOWN,0.5839,1.0,,
2026-08-25 07:44:46,2026-04-22,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.624,3.1078,DOWN,3.9079,UP,0.8001,0.0,,
2026-08-25 07:44:46,2026-04-25,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.736,3.1766,DOWN,,,,,,
2026-08-25 07:44:46,2026-04-26,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.829,3.2119,DOWN,,,,,,
2026-08-25 07:44:46,2026-04-27,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.9771,3.3088,DOWN,4.041,UP,0.7322,0.0,,
2026-08-25 07:44:46,2026-04-28,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.0813,3.3586,DOWN,4.1104,UP,0.7518,0.0,,
2026-08-25 07:44:46,2026-04-29,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.0818,3.358,DOWN,4.2911,UP,0.9331,0.0,,
2026-08-25 07:44:46,2026-05-02,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.1102,3.3932,DOWN,,,,,,
2026-08-25 07:44:46,2026-05-03,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.1796,3.4216,DOWN,,,,,,
2026-08-25 07:44:46,2026-05-04,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.3603,3.5411,DOWN,4.2882,DOWN,0.7471,1.0,,
2026-08-25 07:44:46,2026-05-05,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.3907,3.5939,DOWN,4.1706,DOWN,0.5767,1.0,,
2026-08-25 07:44:46,2026-05-06,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.2144,3.4667,DOWN,4.0093,DOWN,0.5426,1.0,,
2026-08-25 07:44:46,2026-05-09,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.3574,3.5993,DOWN,,,,,,
2026-08-25 07:44:46,2026-05-10,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.2398,3.5437,DOWN,,,,,,
2026-08-25 07:44:46,2026-05-11,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.0785,3.4912,DOWN,4.1498,UP,0.6586,0.0,,
2026-08-25 07:44:46,2026-05-12,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.0752,3.5016,DOWN,4.2477,UP,0.7461,0.0,,
2026-08-25 07:44:46,2026-05-13,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.1459,3.5518,DOWN,4.1687,UP,0.6169,0.0,,
2026-08-25 07:44:46,2026-05-16,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.219,3.5829,DOWN,,,,,,
2026-08-25 07:44:46,2026-05-17,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.3169,3.6371,DOWN,,,,,,
2026-08-25 07:44:46,2026-05-18,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.2379,3.5757,DOWN,4.3107,UP,0.735,0.0,,
2026-08-25 07:44:46,2026-05-19,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.2249,3.5762,DOWN,4.2462,UP,0.67,0.0,,
2026-08-25 07:44:46,2026-05-20,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.3211,3.6254,DOWN,4.0374,DOWN,0.412,1.0,,
2026-08-25 07:44:46,2026-05-23,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.3799,3.6674,DOWN,,,,,,
2026-08-25 07:44:46,2026-05-24,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.3154,3.6101,DOWN,,,,,,
2026-08-25 07:44:46,2026-05-25,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.1066,3.4927,DOWN,,,,,,
2026-08-25 07:44:46,2026-05-26,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.9988,3.4193,DOWN,3.7705,DOWN,0.3512,1.0,,
2026-08-25 07:44:46,2026-05-27,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.0731,3.4874,DOWN,3.6837,DOWN,0.1963,1.0,,
2026-08-25 07:44:46,2026-05-31,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8397,3.308,DOWN,,,,,,
2026-08-25 07:44:46,2026-06-01,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7529,3.2828,DOWN,3.6347,DOWN,0.3519,1.0,,
2026-08-25 07:44:46,2026-06-02,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8044,3.3001,DOWN,3.6943,DOWN,0.3942,1.0,,
2026-08-25 07:44:46,2026-06-03,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7459,3.2276,DOWN,3.6816,DOWN,0.454,1.0,,
2026-08-25 07:44:46,2026-06-06,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7039,3.1489,DOWN,,,,,,
2026-08-25 07:44:46,2026-06-07,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7635,3.198,DOWN,,,,,,
2026-08-25 07:44:46,2026-06-08,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7508,3.1374,DOWN,3.6206,DOWN,0.4832,1.0,,
2026-08-25 07:44:46,2026-06-09,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6575,3.0596,DOWN,3.5711,DOWN,0.5115,1.0,,
2026-08-25 07:44:46,2026-06-10,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6651,3.0749,DOWN,3.6599,DOWN,0.585,1.0,,
2026-08-25 07:44:46,2026-06-13,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6898,3.0872,DOWN,,,,,,
2026-08-25 07:44:46,2026-06-14,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6403,3.0377,DOWN,,,,,,
2026-08-25 07:44:46,2026-06-15,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7291,3.0964,DOWN,3.4972,DOWN,0.4008,1.0,,
2026-08-25 07:44:46,2026-06-16,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7206,3.0918,DOWN,3.4305,DOWN,0.3387,1.0,,
2026-08-25 07:44:46,2026-06-17,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.669,3.0474,DOWN,3.4596,DOWN,0.4122,1.0,,
2026-08-25 07:44:46,2026-06-20,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5664,2.9791,DOWN,,,,,,
2026-08-25 07:44:46,2026-06-21,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.4997,2.9483,DOWN,,,,,,
2026-08-25 07:44:46,2026-06-22,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5288,2.9662,DOWN,3.537,UP,0.5708,0.0,,
2026-08-25 07:44:46,2026-06-23,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6141,3.0291,DOWN,3.509,DOWN,0.4799,1.0,,
2026-08-25 07:44:46,2026-06-27,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6062,3.0084,DOWN,,,,,,
2026-08-25 07:44:46,2026-06-28,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5782,2.9883,DOWN,,,,,,
2026-08-25 07:44:46,2026-06-29,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.501,2.9256,DOWN,3.6114,UP,0.6858,0.0,,
2026-08-25 07:44:46,2026-06-30,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6465,3.0656,DOWN,3.5644,DOWN,0.4988,1.0,,
2026-08-25 07:44:46,2026-07-01,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5763,2.9994,DOWN,3.4952,DOWN,0.4958,1.0,,
2026-08-25 07:44:46,2026-07-04,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6806,3.0862,DOWN,,,,,,
2026-08-25 07:44:46,2026-07-05,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6336,3.031,DOWN,,,,,,
2026-08-25 07:44:46,2026-07-06,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5644,2.9747,DOWN,3.5533,DOWN,0.5786,1.0,,
2026-08-25 07:44:46,2026-07-07,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5365,2.9567,DOWN,3.5039,DOWN,0.5472,1.0,,
2026-08-25 07:44:46,2026-07-11,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6225,3.0449,DOWN,,,,,,
2026-08-25 07:44:46,2026-07-12,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5731,2.9585,DOWN,,,,,,
2026-08-25 07:44:46,2026-07-13,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7226,3.0836,DOWN,3.7163,DOWN,0.6327,1.0,,
2026-08-25 07:44:46,2026-07-14,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6579,3.0204,DOWN,3.7773,UP,0.7569,0.0,,
2026-08-25 07:44:46,2026-07-15,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6038,2.9989,DOWN,3.8509,UP,0.852,0.0,,
2026-08-25 07:44:46,2026-07-18,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7855,3.0992,DOWN,,,,,,
2026-08-25 07:44:46,2026-07-19,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8465,3.1568,DOWN,,,,,,
2026-08-25 07:44:46,2026-07-20,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.9201,3.2169,DOWN,3.939,UP,0.7221,0.0,,
2026-08-25 07:44:46,2026-07-21,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.9039,3.1999,DOWN,3.9559,UP,0.756,0.0,,
2026-08-25 07:44:46,2026-07-22,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.0119,3.27,DOWN,3.9647,DOWN,0.6947,1.0,,
2026-08-25 07:44:46,2026-07-25,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.0082,3.2779,DOWN,,,,,,
2026-08-25 07:44:46,2026-07-26,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.0251,3.2923,DOWN,,,,,,
2026-08-25 07:44:46,2026-07-27,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.0339,3.3055,DOWN,3.8773,DOWN,0.5718,1.0,,
2026-08-25 07:44:46,2026-07-28,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.1156,3.3417,DOWN,3.8845,DOWN,0.5428,1.0,,
2026-08-25 07:44:46,2026-07-29,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.0151,3.2855,DOWN,3.9478,DOWN,0.6623,1.0,,
2026-08-25 07:44:46,2026-08-01,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.9465,3.3117,DOWN,,,,,,
2026-08-25 07:44:46,2026-08-02,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.9537,3.3436,DOWN,,,,,,
2026-08-25 07:44:46,2026-08-03,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.017,3.3534,DOWN,3.5167,DOWN,0.1633,1.0,,
2026-08-25 07:44:46,2026-08-04,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.9039,3.2806,DOWN,3.4022,DOWN,0.1216,1.0,,
2026-08-25 07:44:46,2026-08-05,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8408,3.2282,DOWN,3.3888,DOWN,0.1606,1.0,,
2026-08-25 07:44:46,2026-08-08,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5859,3.0472,DOWN,,,,,,
2026-08-25 07:44:46,2026-08-09,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.4714,2.9911,DOWN,,,,,,
2026-08-25 07:44:46,2026-08-10,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.458,2.9869,DOWN,3.6854,UP,0.6985,0.0,,
2026-08-25 07:44:46,2026-08-11,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5577,3.0425,DOWN,3.6866,UP,0.6441,0.0,,
2026-08-25 07:44:46,2026-08-12,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6045,3.0482,DOWN,3.7037,UP,0.6555,0.0,,
2026-08-25 07:44:46,2026-08-15,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7546,3.1367,DOWN,,,,,,
2026-08-25 07:44:46,2026-08-16,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7558,3.0997,DOWN,,,,,,
2026-08-25 07:44:46,2026-08-17,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7729,3.1207,DOWN,3.8201,UP,0.6994,0.0,,
2026-08-25 07:44:46,2026-08-18,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7472,3.1091,DOWN,3.8517,UP,0.7426,0.0,,
2026-08-25 07:44:46,2026-08-19,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8033,3.1532,DOWN,3.8051,UP,0.6519,0.0,,
2026-08-25 07:44:46,2026-08-22,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8893,3.1927,DOWN,,,,,,
2026-08-25 20:03:35,2025-09-27,National,v1.4-Finlight-National-Ridge,1.9782,1.9467,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:03:35,2025-09-28,National,v1.4-Finlight-National-Ridge,1.9991,1.9654,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:03:35,2026-08-29,National,v1.4-Finlight-National-Ridge,3.2708,3.1837,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:04:45,2025-09-27,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5474,2.5581,UP,,,,,DAILY_BATCH,
2026-08-25 20:04:45,2025-09-28,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5683,2.5722,UP,,,,,DAILY_BATCH,
2026-08-25 20:04:46,2026-08-29,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.84,3.7504,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:05:58,2025-09-24,Newark_DE,v1.4-Finlight-Newark-Ridge,2.6659,2.6335,DOWN,2.5688,DOWN,0.0647,1.0,DAILY_BATCH,
2026-08-25 20:05:58,2025-09-27,Newark_DE,v1.4-Finlight-Newark-Ridge,2.6734,2.6386,DOWN,,,,,DAILY_BATCH,
