log_timestamp,forecast_target_date,region,model_version,current_base_price,predicted_5d_price,predicted_direction,actual_5d_price,actual_direction,error_dollars,directional_hit,run_type,headline_trigger
2026-08-25 07:44:46,2026-06-28,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5782,2.9883,DOWN,,,,,,
2026-08-25 07:44:46,2026-06-29,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.501,2.9256,DOWN,3.6114,UP,0.6858,0.0,,
2026-08-25 07:44:46,2026-06-30,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6465,3.0656,DOWN,3.5644,DOWN,0.4988,1.0,,
2026-08-25 07:44:46,2026-07-01,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5763,2.9994,DOWN,3.4952,DOWN,0.4958,1.0,,
2026-08-25 07:44:46,2026-07-04,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6806,3.0862,DOWN,,,,,,
2026-08-25 07:44:46,2026-07-05,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6336,3.031,DOWN,,,,,,
2026-08-25 07:44:46,2026-07-06,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5644,2.9747,DOWN,3.5533,DOWN,0.5786,1.0,,
2026-08-25 07:44:46,2026-07-07,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5365,2.9567,DOWN,3.5039,DOWN,0.5472,1.0,,
2026-08-25 07:44:46,2026-07-11,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6225,3.0449,DOWN,,,,,,
2026-08-25 07:44:46,2026-07-12,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5731,2.9585,DOWN,,,,,,
2026-08-25 07:44:46,2026-07-13,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7226,3.0836,DOWN,3.7163,DOWN,0.6327,1.0,,
2026-08-25 07:44:46,2026-07-14,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6579,3.0204,DOWN,3.7773,UP,0.7569,0.0,,
2026-08-25 07:44:46,2026-07-15,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6038,2.9989,DOWN,3.8509,UP,0.852,0.0,,
2026-08-25 07:44:46,2026-07-18,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7855,3.0992,DOWN,,,,,,
2026-08-25 07:44:46,2026-07-19,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8465,3.1568,DOWN,,,,,,
2026-08-25 07:44:46,2026-07-20,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.9201,3.2169,DOWN,3.939,UP,0.7221,0.0,,
2026-08-25 07:44:46,2026-07-21,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.9039,3.1999,DOWN,3.9559,UP,0.756,0.0,,
2026-08-25 07:44:46,2026-07-22,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.0119,3.27,DOWN,3.9647,DOWN,0.6947,1.0,,
2026-08-25 07:44:46,2026-07-25,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.0082,3.2779,DOWN,,,,,,
2026-08-25 07:44:46,2026-07-26,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.0251,3.2923,DOWN,,,,,,
2026-08-25 07:44:46,2026-07-27,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.0339,3.3055,DOWN,3.8773,DOWN,0.5718,1.0,,
2026-08-25 07:44:46,2026-07-28,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.1156,3.3417,DOWN,3.8845,DOWN,0.5428,1.0,,
2026-08-25 07:44:46,2026-07-29,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.0151,3.2855,DOWN,3.9478,DOWN,0.6623,1.0,,
2026-08-25 07:44:46,2026-08-01,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.9465,3.3117,DOWN,,,,,,
2026-08-25 07:44:46,2026-08-02,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.9537,3.3436,DOWN,,,,,,
2026-08-25 07:44:46,2026-08-03,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.017,3.3534,DOWN,3.5167,DOWN,0.1633,1.0,,
2026-08-25 07:44:46,2026-08-04,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.9039,3.2806,DOWN,3.4022,DOWN,0.1216,1.0,,
2026-08-25 07:44:46,2026-08-05,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8408,3.2282,DOWN,3.3888,DOWN,0.1606,1.0,,
2026-08-25 07:44:46,2026-08-08,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5859,3.0472,DOWN,,,,,,
2026-08-25 07:44:46,2026-08-09,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.4714,2.9911,DOWN,,,,,,
2026-08-25 07:44:46,2026-08-10,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.458,2.9869,DOWN,3.6854,UP,0.6985,0.0,,
2026-08-25 07:44:46,2026-08-11,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5577,3.0425,DOWN,3.6866,UP,0.6441,0.0,,
2026-08-25 07:44:46,2026-08-12,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6045,3.0482,DOWN,3.7037,UP,0.6555,0.0,,
2026-08-25 07:44:46,2026-08-15,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7546,3.1367,DOWN,,,,,,
2026-08-25 07:44:46,2026-08-16,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7558,3.0997,DOWN,,,,,,
2026-08-25 07:44:46,2026-08-17,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7729,3.1207,DOWN,3.8201,UP,0.6994,0.0,,
2026-08-25 07:44:46,2026-08-18,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7472,3.1091,DOWN,3.8517,UP,0.7426,0.0,,
2026-08-25 07:44:46,2026-08-19,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8033,3.1532,DOWN,3.8051,UP,0.6519,0.0,,
2026-08-25 07:44:46,2026-08-22,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8893,3.1927,DOWN,,,,,,
2026-08-25 20:03:35,2025-09-27,National,v1.4-Finlight-National-Ridge,1.9782,1.9467,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:03:35,2025-09-28,National,v1.4-Finlight-National-Ridge,1.9991,1.9654,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:03:35,2026-08-29,National,v1.4-Finlight-National-Ridge,3.2708,3.1837,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:04:45,2025-09-27,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5474,2.5581,UP,,,,,DAILY_BATCH,
2026-08-25 20:04:45,2025-09-28,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5683,2.5722,UP,,,,,DAILY_BATCH,
2026-08-25 20:04:46,2026-08-29,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.84,3.7504,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:05:58,2025-09-24,Newark_DE,v1.4-Finlight-Newark-Ridge,2.6659,2.6335,DOWN,2.5688,DOWN,0.0647,1.0,DAILY_BATCH,
2026-08-25 20:05:58,2025-09-27,Newark_DE,v1.4-Finlight-Newark-Ridge,2.6734,2.6386,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:05:58,2025-09-28,Newark_DE,v1.4-Finlight-Newark-Ridge,2.6943,2.6571,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:05:59,2026-08-29,Newark_DE,v1.4-Finlight-Newark-Ridge,3.966,3.8594,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:07:08,2025-09-24,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.6919,2.6651,DOWN,2.5688,DOWN,0.0963,1.0,DAILY_BATCH,
2026-08-25 20:07:08,2025-09-27,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.6994,2.6707,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:07:08,2025-09-28,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.7203,2.6888,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:07:09,2025-09-24,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.3609,2.3341,DOWN,2.4438,UP,0.1097,0.0,DAILY_BATCH,
2026-08-25 20:07:09,2025-09-27,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.3684,2.3397,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:07:09,2025-09-28,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.3893,2.3578,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:07:09,2026-08-29,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.992,3.9061,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:07:09,2026-08-29,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.661,3.5822,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:08:06,2025-09-24,Greenville_NC,v1.4-Finlight-Greenville-Ridge,2.0949,2.0666,DOWN,2.5688,UP,0.5022,0.0,DAILY_BATCH,
2026-08-25 20:08:06,2025-09-27,Greenville_NC,v1.4-Finlight-Greenville-Ridge,2.1024,2.0725,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:08:06,2025-09-28,Greenville_NC,v1.4-Finlight-Greenville-Ridge,2.1233,2.0918,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:08:06,2026-08-29,Greenville_NC,v1.4-Finlight-Greenville-Ridge,3.395,3.3016,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:08:54,2025-09-24,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.4519,2.4258,DOWN,2.4519,UP,0.0261,0.0,DAILY_BATCH,
2026-08-25 20:08:54,2025-09-27,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.4594,2.4313,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:08:54,2025-09-28,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.4803,2.45,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:08:54,2026-08-29,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.752,3.6483,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:10:03,2025-09-27,Oakland_CA,v1.4-Oakland-Ridge,4.0282,3.9992,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:10:03,2025-09-28,Oakland_CA,v1.4-Oakland-Ridge,4.0491,4.0177,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:10:03,2025-09-27,BayArea_CA,v1.4-BayArea-Ridge,4.1282,4.0992,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:10:03,2025-09-28,BayArea_CA,v1.4-BayArea-Ridge,4.1491,4.1177,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:10:04,2026-08-29,Oakland_CA,v1.4-Oakland-Ridge,5.623,5.4729,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:10:04,2026-08-29,BayArea_CA,v1.4-BayArea-Ridge,5.623,5.4729,DOWN,,,,,DAILY_BATCH,
2026-08-28 15:06:45,2025-09-29,National,v1.4-Finlight-National-Ridge,2.0188,1.9692,DOWN,1.9951,DOWN,0.0259,1.0,DAILY_BATCH,
2026-08-28 15:06:45,2025-09-30,National,v1.4-Finlight-National-Ridge,2.0022,1.9469,DOWN,1.9729,DOWN,0.026,1.0,DAILY_BATCH,
2026-08-28 15:06:45,2025-10-01,National,v1.4-Finlight-National-Ridge,2.0376,1.9829,DOWN,1.8859,DOWN,0.097,1.0,DAILY_BATCH,
2026-08-28 15:06:45,2025-10-04,National,v1.4-Finlight-National-Ridge,1.9951,1.9576,DOWN,,,,,DAILY_BATCH,
2026-08-28 15:06:45,2025-10-05,National,v1.4-Finlight-National-Ridge,1.9729,1.9579,DOWN,,,,,DAILY_BATCH,
2026-08-28 15:06:45,2025-10-06,National,v1.4-Finlight-National-Ridge,1.8859,1.8881,UP,1.9016,UP,0.0135,1.0,DAILY_BATCH,
2026-08-28 15:06:45,2025-10-07,National,v1.4-Finlight-National-Ridge,1.851,1.8875,UP,1.8939,UP,0.0064,1.0,DAILY_BATCH,
2026-08-28 15:06:45,2025-10-08,National,v1.4-Finlight-National-Ridge,1.8605,1.889,UP,1.9095,UP,0.0205,1.0,DAILY_BATCH,
2026-08-28 15:06:45,2025-10-11,National,v1.4-Finlight-National-Ridge,1.9016,1.9114,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:45,2025-10-12,National,v1.4-Finlight-National-Ridge,1.8939,1.8854,DOWN,,,,,DAILY_BATCH,
2026-08-28 15:06:45,2025-10-13,National,v1.4-Finlight-National-Ridge,1.9095,1.8996,DOWN,1.8438,DOWN,0.0558,1.0,DAILY_BATCH,
2026-08-28 15:06:45,2025-10-14,National,v1.4-Finlight-National-Ridge,1.8826,1.8726,DOWN,1.8286,DOWN,0.044,1.0,DAILY_BATCH,
2026-08-28 15:06:45,2025-10-15,National,v1.4-Finlight-National-Ridge,1.8204,1.8477,UP,1.8344,UP,0.0133,1.0,DAILY_BATCH,
2026-08-28 15:06:45,2025-10-18,National,v1.4-Finlight-National-Ridge,1.8438,1.8736,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:45,2025-10-19,National,v1.4-Finlight-National-Ridge,1.8286,1.8542,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:45,2025-10-20,National,v1.4-Finlight-National-Ridge,1.8344,1.8531,UP,1.8302,DOWN,0.0229,0.0,DAILY_BATCH,
2026-08-28 15:06:45,2025-10-21,National,v1.4-Finlight-National-Ridge,1.8117,1.8219,UP,1.8253,UP,0.0034,1.0,DAILY_BATCH,
2026-08-28 15:06:45,2025-10-22,National,v1.4-Finlight-National-Ridge,1.8377,1.8456,UP,1.865,UP,0.0194,1.0,DAILY_BATCH,
2026-08-28 15:06:45,2025-10-25,National,v1.4-Finlight-National-Ridge,1.8302,1.8333,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:45,2025-10-26,National,v1.4-Finlight-National-Ridge,1.8253,1.8205,DOWN,,,,,DAILY_BATCH,
2026-08-28 15:06:45,2025-10-27,National,v1.4-Finlight-National-Ridge,1.865,1.8582,DOWN,1.9204,UP,0.0622,0.0,DAILY_BATCH,
2026-08-28 15:06:45,2025-10-28,National,v1.4-Finlight-National-Ridge,1.9269,1.878,DOWN,1.9252,DOWN,0.0472,1.0,DAILY_BATCH,
2026-08-28 15:06:45,2025-10-29,National,v1.4-Finlight-National-Ridge,1.9227,1.858,DOWN,1.9737,UP,0.1157,0.0,DAILY_BATCH,
2026-08-28 15:06:45,2025-11-01,National,v1.4-Finlight-National-Ridge,1.9204,1.8672,DOWN,,,,,DAILY_BATCH,
2026-08-28 15:06:45,2025-11-02,National,v1.4-Finlight-National-Ridge,1.9252,1.885,DOWN,,,,,DAILY_BATCH,
2026-08-28 15:06:45,2025-11-03,National,v1.4-Finlight-National-Ridge,1.9737,1.9291,DOWN,1.9161,DOWN,0.013,1.0,DAILY_BATCH,
2026-08-28 15:06:45,2025-11-04,National,v1.4-Finlight-National-Ridge,2.0034,1.9483,DOWN,1.9228,DOWN,0.0255,1.0,DAILY_BATCH,
2026-08-28 15:06:45,2025-11-05,National,v1.4-Finlight-National-Ridge,1.9931,1.9351,DOWN,1.9093,DOWN,0.0258,1.0,DAILY_BATCH,
2026-08-28 15:06:45,2025-11-08,National,v1.4-Finlight-National-Ridge,1.9161,1.8729,DOWN,,,,,DAILY_BATCH,
2026-08-28 15:06:45,2025-11-09,National,v1.4-Finlight-National-Ridge,1.9228,1.9051,DOWN,,,,,DAILY_BATCH,
2026-08-28 15:06:45,2025-11-10,National,v1.4-Finlight-National-Ridge,1.9093,1.9024,DOWN,1.9711,UP,0.0687,0.0,DAILY_BATCH,
2026-08-28 15:06:45,2025-11-11,National,v1.4-Finlight-National-Ridge,1.9656,1.9712,UP,2.012,UP,0.0408,1.0,DAILY_BATCH,
2026-08-28 15:06:45,2025-11-12,National,v1.4-Finlight-National-Ridge,1.9403,1.9274,DOWN,1.9554,UP,0.028,0.0,DAILY_BATCH,
2026-08-28 15:06:45,2025-11-15,National,v1.4-Finlight-National-Ridge,1.9711,1.9708,DOWN,,,,,DAILY_BATCH,
2026-08-28 15:06:45,2025-11-16,National,v1.4-Finlight-National-Ridge,2.012,1.9927,DOWN,,,,,DAILY_BATCH,
2026-08-28 15:06:45,2025-11-17,National,v1.4-Finlight-National-Ridge,1.9554,1.9595,UP,1.9901,UP,0.0306,1.0,DAILY_BATCH,
2026-08-28 15:06:45,2025-11-18,National,v1.4-Finlight-National-Ridge,1.9597,1.9727,UP,1.9993,UP,0.0266,1.0,DAILY_BATCH,
2026-08-28 15:06:45,2025-11-19,National,v1.4-Finlight-National-Ridge,2.0116,2.0159,UP,1.9321,DOWN,0.0838,0.0,DAILY_BATCH,
2026-08-28 15:06:45,2025-11-22,National,v1.4-Finlight-National-Ridge,1.9901,1.9762,DOWN,,,,,DAILY_BATCH,
2026-08-28 15:06:45,2025-11-23,National,v1.4-Finlight-National-Ridge,1.9993,1.9864,DOWN,,,,,DAILY_BATCH,
2026-08-28 15:06:45,2025-11-24,National,v1.4-Finlight-National-Ridge,1.9321,1.9282,DOWN,1.8966,DOWN,0.0316,1.0,DAILY_BATCH,
2026-08-28 15:06:45,2025-11-25,National,v1.4-Finlight-National-Ridge,1.9184,1.942,UP,1.8572,DOWN,0.0848,0.0,DAILY_BATCH,
2026-08-28 15:06:45,2025-11-26,National,v1.4-Finlight-National-Ridge,1.8834,1.9167,UP,1.889,UP,0.0277,1.0,DAILY_BATCH,
2026-08-28 15:06:45,2025-11-29,National,v1.4-Finlight-National-Ridge,1.8966,1.9349,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:45,2025-11-30,National,v1.4-Finlight-National-Ridge,1.8572,1.908,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:45,2025-12-01,National,v1.4-Finlight-National-Ridge,1.889,1.9297,UP,1.8689,DOWN,0.0608,0.0,DAILY_BATCH,
2026-08-28 15:06:45,2025-12-03,National,v1.4-Finlight-National-Ridge,1.8959,1.9256,UP,1.8272,DOWN,0.0984,0.0,DAILY_BATCH,
2026-08-28 15:06:45,2025-12-06,National,v1.4-Finlight-National-Ridge,1.8689,1.8931,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:45,2025-12-07,National,v1.4-Finlight-National-Ridge,1.8303,1.8682,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:45,2025-12-08,National,v1.4-Finlight-National-Ridge,1.8272,1.8695,UP,1.7981,DOWN,0.0714,0.0,DAILY_BATCH,
2026-08-28 15:06:45,2025-12-09,National,v1.4-Finlight-National-Ridge,1.8271,1.8522,UP,1.7897,DOWN,0.0625,0.0,DAILY_BATCH,
2026-08-28 15:06:45,2025-12-10,National,v1.4-Finlight-National-Ridge,1.8341,1.8496,UP,1.7815,DOWN,0.0681,0.0,DAILY_BATCH,
2026-08-28 15:06:45,2025-12-13,National,v1.4-Finlight-National-Ridge,1.7981,1.8223,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:45,2025-12-14,National,v1.4-Finlight-National-Ridge,1.7897,1.8253,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:45,2025-12-15,National,v1.4-Finlight-National-Ridge,1.7815,1.8048,UP,1.7323,DOWN,0.0725,0.0,DAILY_BATCH,
2026-08-28 15:06:45,2025-12-16,National,v1.4-Finlight-National-Ridge,1.7598,1.8002,UP,1.6809,DOWN,0.1193,0.0,DAILY_BATCH,
2026-08-28 15:06:45,2025-12-17,National,v1.4-Finlight-National-Ridge,1.7521,1.7976,UP,1.6943,DOWN,0.1033,0.0,DAILY_BATCH,
2026-08-28 15:06:45,2025-12-20,National,v1.4-Finlight-National-Ridge,1.7323,1.7776,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:45,2025-12-21,National,v1.4-Finlight-National-Ridge,1.6809,1.7369,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:45,2025-12-22,National,v1.4-Finlight-National-Ridge,1.6943,1.7542,UP,1.7422,UP,0.012,1.0,DAILY_BATCH,
2026-08-28 15:06:45,2025-12-23,National,v1.4-Finlight-National-Ridge,1.7013,1.7502,UP,1.7432,UP,0.007,1.0,DAILY_BATCH,
2026-08-28 15:06:45,2025-12-24,National,v1.4-Finlight-National-Ridge,1.7082,1.7474,UP,1.7471,UP,0.0003,1.0,DAILY_BATCH,
2026-08-28 15:06:45,2025-12-27,National,v1.4-Finlight-National-Ridge,1.7422,1.7635,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:45,2025-12-28,National,v1.4-Finlight-National-Ridge,1.7432,1.749,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:45,2025-12-29,National,v1.4-Finlight-National-Ridge,1.7471,1.7553,UP,1.7152,DOWN,0.0401,0.0,DAILY_BATCH,
2026-08-28 15:06:45,2025-12-31,National,v1.4-Finlight-National-Ridge,1.6971,1.719,UP,1.7054,UP,0.0136,1.0,DAILY_BATCH,
2026-08-28 15:06:45,2026-01-03,National,v1.4-Finlight-National-Ridge,1.7152,1.7397,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:45,2026-01-04,National,v1.4-Finlight-National-Ridge,1.721,1.7453,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:45,2026-01-05,National,v1.4-Finlight-National-Ridge,1.7054,1.7247,UP,1.72,UP,0.0047,1.0,DAILY_BATCH,
2026-08-28 15:06:45,2026-01-07,National,v1.4-Finlight-National-Ridge,1.6982,1.7237,UP,1.6945,DOWN,0.0292,0.0,DAILY_BATCH,
2026-08-28 15:06:45,2026-01-10,National,v1.4-Finlight-National-Ridge,1.72,1.7383,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:45,2026-01-11,National,v1.4-Finlight-National-Ridge,1.7006,1.7309,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:45,2026-01-12,National,v1.4-Finlight-National-Ridge,1.6945,1.7425,UP,1.7938,UP,0.0513,1.0,DAILY_BATCH,
2026-08-28 15:06:45,2026-01-13,National,v1.4-Finlight-National-Ridge,1.7603,1.7978,UP,1.8265,UP,0.0287,1.0,DAILY_BATCH,
2026-08-28 15:06:45,2026-01-14,National,v1.4-Finlight-National-Ridge,1.7806,1.7943,UP,1.8304,UP,0.0361,1.0,DAILY_BATCH,
2026-08-28 15:06:45,2026-01-17,National,v1.4-Finlight-National-Ridge,1.7938,1.8016,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:45,2026-01-18,National,v1.4-Finlight-National-Ridge,1.8265,1.821,DOWN,,,,,DAILY_BATCH,
2026-08-28 15:06:45,2026-01-19,National,v1.4-Finlight-National-Ridge,1.8304,1.8139,DOWN,,,,,DAILY_BATCH,
2026-08-28 15:06:45,2026-01-20,National,v1.4-Finlight-National-Ridge,1.7838,1.803,UP,1.8238,UP,0.0208,1.0,DAILY_BATCH,
2026-08-28 15:06:45,2026-01-21,National,v1.4-Finlight-National-Ridge,1.7852,1.8132,UP,1.8574,UP,0.0442,1.0,DAILY_BATCH,
2026-08-28 15:06:45,2026-01-25,National,v1.4-Finlight-National-Ridge,1.8238,1.8536,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:45,2026-01-26,National,v1.4-Finlight-National-Ridge,1.8574,1.8784,UP,1.8201,DOWN,0.0583,0.0,DAILY_BATCH,
2026-08-28 15:06:45,2026-01-27,National,v1.4-Finlight-National-Ridge,1.8172,1.8469,UP,1.8652,UP,0.0183,1.0,DAILY_BATCH,
2026-08-28 15:06:45,2026-01-28,National,v1.4-Finlight-National-Ridge,1.851,1.882,UP,1.8923,UP,0.0103,1.0,DAILY_BATCH,
2026-08-28 15:06:45,2026-01-31,National,v1.4-Finlight-National-Ridge,1.8201,1.8591,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:45,2026-02-01,National,v1.4-Finlight-National-Ridge,1.8652,1.9044,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:45,2026-02-02,National,v1.4-Finlight-National-Ridge,1.8923,1.9233,UP,1.8514,DOWN,0.0719,0.0,DAILY_BATCH,
2026-08-28 15:06:45,2026-02-03,National,v1.4-Finlight-National-Ridge,1.92,1.9263,UP,1.8979,DOWN,0.0284,0.0,DAILY_BATCH,
2026-08-28 15:06:45,2026-02-04,National,v1.4-Finlight-National-Ridge,1.9228,1.9306,UP,1.9652,UP,0.0346,1.0,DAILY_BATCH,
2026-08-28 15:06:45,2026-02-07,National,v1.4-Finlight-National-Ridge,1.8514,1.8942,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:45,2026-02-08,National,v1.4-Finlight-National-Ridge,1.8979,1.9557,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:45,2026-02-09,National,v1.4-Finlight-National-Ridge,1.9652,2.0065,UP,1.9855,UP,0.021,1.0,DAILY_BATCH,
2026-08-28 15:06:45,2026-02-10,National,v1.4-Finlight-National-Ridge,1.9266,2.0705,UP,1.9592,UP,0.1113,1.0,DAILY_BATCH,
2026-08-28 15:06:45,2026-02-11,National,v1.4-Finlight-National-Ridge,1.9532,2.0955,UP,1.9789,UP,0.1166,1.0,DAILY_BATCH,
2026-08-28 15:06:45,2026-02-14,National,v1.4-Finlight-National-Ridge,1.9855,2.0919,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:45,2026-02-15,National,v1.4-Finlight-National-Ridge,1.9592,2.0617,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:45,2026-02-16,National,v1.4-Finlight-National-Ridge,1.9789,2.0819,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:45,2026-02-17,National,v1.4-Finlight-National-Ridge,1.9159,2.0288,UP,1.9144,DOWN,0.1144,0.0,DAILY_BATCH,
2026-08-28 15:06:45,2026-02-18,National,v1.4-Finlight-National-Ridge,1.911,2.0298,UP,1.968,UP,0.0618,1.0,DAILY_BATCH,
2026-08-28 15:06:45,2026-02-22,National,v1.4-Finlight-National-Ridge,1.9144,2.0242,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:45,2026-02-23,National,v1.4-Finlight-National-Ridge,1.968,2.0549,UP,1.9892,UP,0.0657,1.0,DAILY_BATCH,
2026-08-28 15:06:45,2026-02-24,National,v1.4-Finlight-National-Ridge,2.0066,2.0856,UP,1.9714,DOWN,0.1142,0.0,DAILY_BATCH,
2026-08-28 15:06:45,2026-02-25,National,v1.4-Finlight-National-Ridge,1.9973,2.0597,UP,1.9914,DOWN,0.0683,0.0,DAILY_BATCH,
2026-08-28 15:06:45,2026-02-28,National,v1.4-Finlight-National-Ridge,1.9892,2.057,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:45,2026-03-01,National,v1.4-Finlight-National-Ridge,1.9714,2.0504,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:45,2026-03-02,National,v1.4-Finlight-National-Ridge,1.9914,2.0753,UP,2.3706,UP,0.2953,1.0,DAILY_BATCH,
2026-08-28 15:06:45,2026-03-03,National,v1.4-Finlight-National-Ridge,2.0323,2.1154,UP,2.4574,UP,0.342,1.0,DAILY_BATCH,
2026-08-28 15:06:45,2026-03-04,National,v1.4-Finlight-National-Ridge,2.0779,2.1246,UP,2.5149,UP,0.3903,1.0,DAILY_BATCH,
2026-08-28 15:06:45,2026-03-07,National,v1.4-Finlight-National-Ridge,2.3706,2.3951,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:45,2026-03-08,National,v1.4-Finlight-National-Ridge,2.4574,2.3847,DOWN,,,,,DAILY_BATCH,
