log_timestamp,forecast_target_date,region,model_version,current_base_price,predicted_5d_price,predicted_direction,actual_5d_price,actual_direction,error_dollars,directional_hit,run_type,headline_trigger
2026-08-25 20:04:45,2026-04-18,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6852,3.7437,UP,,,,,DAILY_BATCH,
2026-08-25 20:04:45,2026-04-19,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6087,3.7117,UP,,,,,DAILY_BATCH,
2026-08-25 20:04:45,2026-04-20,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6384,3.7103,UP,3.6668,UP,0.0435,1.0,DAILY_BATCH,
2026-08-25 20:04:45,2026-04-21,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7329,3.7467,UP,3.7598,UP,0.0131,1.0,DAILY_BATCH,
2026-08-25 20:04:45,2026-04-22,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.574,3.6787,UP,3.9079,UP,0.2292,1.0,DAILY_BATCH,
2026-08-25 20:04:45,2026-04-25,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.686,3.7479,UP,,,,,DAILY_BATCH,
2026-08-25 20:04:45,2026-04-26,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.779,3.7833,UP,,,,,DAILY_BATCH,
2026-08-25 20:04:45,2026-04-27,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.9271,3.8797,DOWN,4.041,UP,0.1613,0.0,DAILY_BATCH,
2026-08-25 20:04:45,2026-04-28,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.0313,3.9301,DOWN,4.1104,UP,0.1803,0.0,DAILY_BATCH,
2026-08-25 20:04:45,2026-04-29,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.0318,3.9289,DOWN,4.2911,UP,0.3622,0.0,DAILY_BATCH,
2026-08-25 20:04:45,2026-05-02,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.0602,3.9645,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:04:45,2026-05-03,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.1296,3.9935,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:04:45,2026-05-04,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.3103,4.1133,DOWN,4.2882,DOWN,0.1749,1.0,DAILY_BATCH,
2026-08-25 20:04:45,2026-05-05,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.3407,4.1664,DOWN,4.1706,DOWN,0.0042,1.0,DAILY_BATCH,
2026-08-25 20:04:45,2026-05-06,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.1644,4.0386,DOWN,4.0093,DOWN,0.0293,1.0,DAILY_BATCH,
2026-08-25 20:04:45,2026-05-09,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.3074,4.1716,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:04:45,2026-05-10,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.1898,4.1159,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:04:45,2026-05-11,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.0285,4.0636,UP,4.1498,UP,0.0862,1.0,DAILY_BATCH,
2026-08-25 20:04:45,2026-05-12,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.0252,4.0742,UP,4.2477,UP,0.1735,1.0,DAILY_BATCH,
2026-08-25 20:04:45,2026-05-13,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.0959,4.1243,UP,4.1687,UP,0.0444,1.0,DAILY_BATCH,
2026-08-25 20:04:45,2026-05-16,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.169,4.1559,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:04:45,2026-05-17,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.2669,4.21,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:04:45,2026-05-18,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.1879,4.1482,DOWN,4.3107,UP,0.1625,0.0,DAILY_BATCH,
2026-08-25 20:04:45,2026-05-19,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.1749,4.1485,DOWN,4.2462,UP,0.0977,0.0,DAILY_BATCH,
2026-08-25 20:04:45,2026-05-20,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.2711,4.1978,DOWN,4.0374,DOWN,0.1604,1.0,DAILY_BATCH,
2026-08-25 20:04:45,2026-05-23,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.3299,4.2401,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:04:45,2026-05-24,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.2654,4.1829,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:04:45,2026-05-25,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.0566,4.0649,UP,,,,,DAILY_BATCH,
2026-08-25 20:04:45,2026-05-26,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.9488,3.9915,UP,3.7705,DOWN,0.221,0.0,DAILY_BATCH,
2026-08-25 20:04:45,2026-05-27,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.0231,4.06,UP,3.6837,DOWN,0.3763,0.0,DAILY_BATCH,
2026-08-25 20:04:45,2026-05-31,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7897,3.8799,UP,,,,,DAILY_BATCH,
2026-08-25 20:04:45,2026-06-01,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7029,3.8545,UP,3.6347,DOWN,0.2198,0.0,DAILY_BATCH,
2026-08-25 20:04:45,2026-06-02,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7544,3.8714,UP,3.6943,DOWN,0.1771,0.0,DAILY_BATCH,
2026-08-25 20:04:45,2026-06-03,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6959,3.7988,UP,3.6816,DOWN,0.1172,0.0,DAILY_BATCH,
2026-08-25 20:04:45,2026-06-06,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6539,3.7203,UP,,,,,DAILY_BATCH,
2026-08-25 20:04:45,2026-06-07,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7135,3.7691,UP,,,,,DAILY_BATCH,
2026-08-25 20:04:45,2026-06-08,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7008,3.7082,UP,3.6206,DOWN,0.0876,0.0,DAILY_BATCH,
2026-08-25 20:04:45,2026-06-09,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6075,3.6301,UP,3.5711,DOWN,0.059,0.0,DAILY_BATCH,
2026-08-25 20:04:45,2026-06-10,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6151,3.6454,UP,3.6599,UP,0.0145,1.0,DAILY_BATCH,
2026-08-25 20:04:45,2026-06-13,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6398,3.6581,UP,,,,,DAILY_BATCH,
2026-08-25 20:04:45,2026-06-14,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5903,3.6085,UP,,,,,DAILY_BATCH,
2026-08-25 20:04:45,2026-06-15,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6791,3.6674,DOWN,3.4972,DOWN,0.1702,1.0,DAILY_BATCH,
2026-08-25 20:04:45,2026-06-16,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6706,3.6626,DOWN,3.4305,DOWN,0.2321,1.0,DAILY_BATCH,
2026-08-25 20:04:45,2026-06-17,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.619,3.6183,DOWN,3.4596,DOWN,0.1587,1.0,DAILY_BATCH,
2026-08-25 20:04:45,2026-06-20,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5164,3.5499,UP,,,,,DAILY_BATCH,
2026-08-25 20:04:45,2026-06-21,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.4497,3.5195,UP,,,,,DAILY_BATCH,
2026-08-25 20:04:45,2026-06-22,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.4788,3.5375,UP,3.537,UP,0.0005,1.0,DAILY_BATCH,
2026-08-25 20:04:45,2026-06-23,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5641,3.6002,UP,3.509,DOWN,0.0912,0.0,DAILY_BATCH,
2026-08-25 20:04:45,2026-06-27,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5562,3.5795,UP,,,,,DAILY_BATCH,
2026-08-25 20:04:45,2026-06-28,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5282,3.5592,UP,,,,,DAILY_BATCH,
2026-08-25 20:04:45,2026-06-29,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.451,3.4963,UP,3.6114,UP,0.1151,1.0,DAILY_BATCH,
2026-08-25 20:04:45,2026-06-30,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5965,3.6364,UP,3.5644,DOWN,0.072,0.0,DAILY_BATCH,
2026-08-25 20:04:45,2026-07-01,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5263,3.5703,UP,3.4952,DOWN,0.0751,0.0,DAILY_BATCH,
2026-08-25 20:04:45,2026-07-04,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6306,3.6569,UP,,,,,DAILY_BATCH,
2026-08-25 20:04:45,2026-07-05,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5836,3.6015,UP,,,,,DAILY_BATCH,
2026-08-25 20:04:45,2026-07-06,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5144,3.5449,UP,3.5533,UP,0.0084,1.0,DAILY_BATCH,
2026-08-25 20:04:45,2026-07-07,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.4865,3.5272,UP,3.5039,UP,0.0233,1.0,DAILY_BATCH,
2026-08-25 20:04:45,2026-07-11,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5725,3.6153,UP,,,,,DAILY_BATCH,
2026-08-25 20:04:45,2026-07-12,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5231,3.5294,UP,,,,,DAILY_BATCH,
2026-08-25 20:04:45,2026-07-13,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6726,3.6543,DOWN,3.7163,UP,0.062,0.0,DAILY_BATCH,
2026-08-25 20:04:45,2026-07-14,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6079,3.5906,DOWN,3.7773,UP,0.1867,0.0,DAILY_BATCH,
2026-08-25 20:04:45,2026-07-15,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5538,3.5693,UP,3.8509,UP,0.2816,1.0,DAILY_BATCH,
2026-08-25 20:04:45,2026-07-18,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7355,3.67,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:04:45,2026-07-19,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7965,3.7275,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:04:45,2026-07-20,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8701,3.7879,DOWN,3.939,UP,0.1511,0.0,DAILY_BATCH,
2026-08-25 20:04:45,2026-07-21,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8539,3.7708,DOWN,3.9559,UP,0.1851,0.0,DAILY_BATCH,
2026-08-25 20:04:45,2026-07-22,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.9619,3.841,DOWN,3.9647,UP,0.1237,0.0,DAILY_BATCH,
2026-08-25 20:04:45,2026-07-25,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.9582,3.8495,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:04:45,2026-07-26,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.9751,3.8639,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:04:45,2026-07-27,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.9839,3.8774,DOWN,3.8773,DOWN,0.0001,1.0,DAILY_BATCH,
2026-08-25 20:04:45,2026-07-28,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.0656,3.9135,DOWN,3.8845,DOWN,0.029,1.0,DAILY_BATCH,
2026-08-25 20:04:45,2026-07-29,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.9651,3.8571,DOWN,3.9478,DOWN,0.0907,1.0,DAILY_BATCH,
2026-08-25 20:04:45,2026-08-01,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8965,3.8834,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:04:45,2026-08-02,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.9037,3.9156,UP,,,,,DAILY_BATCH,
2026-08-25 20:04:45,2026-08-03,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.967,3.926,DOWN,3.5167,DOWN,0.4093,1.0,DAILY_BATCH,
2026-08-25 20:04:45,2026-08-04,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8539,3.8528,DOWN,3.4022,DOWN,0.4506,1.0,DAILY_BATCH,
2026-08-25 20:04:45,2026-08-05,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7908,3.8005,UP,3.3888,DOWN,0.4117,0.0,DAILY_BATCH,
2026-08-25 20:04:45,2026-08-08,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5359,3.6182,UP,,,,,DAILY_BATCH,
2026-08-25 20:04:45,2026-08-09,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.4214,3.5618,UP,,,,,DAILY_BATCH,
2026-08-25 20:04:45,2026-08-10,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.408,3.5578,UP,3.6854,UP,0.1276,1.0,DAILY_BATCH,
2026-08-25 20:04:45,2026-08-11,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5077,3.6137,UP,3.6866,UP,0.0729,1.0,DAILY_BATCH,
2026-08-25 20:04:45,2026-08-12,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5545,3.6192,UP,3.7037,UP,0.0845,1.0,DAILY_BATCH,
2026-08-25 20:04:45,2026-08-15,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7046,3.7072,UP,,,,,DAILY_BATCH,
2026-08-25 20:04:45,2026-08-16,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7058,3.6698,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:04:45,2026-08-17,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7229,3.6909,DOWN,3.8201,UP,0.1292,0.0,DAILY_BATCH,
2026-08-25 20:04:45,2026-08-18,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6972,3.6793,DOWN,3.8517,UP,0.1724,0.0,DAILY_BATCH,
2026-08-25 20:04:45,2026-08-19,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7533,3.7234,DOWN,3.8051,UP,0.0817,0.0,DAILY_BATCH,
2026-08-25 20:04:45,2026-08-22,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8393,3.763,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:04:46,2026-08-29,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.84,3.7504,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:05:58,2025-09-24,Newark_DE,v1.4-Finlight-Newark-Ridge,2.6659,2.6335,DOWN,2.5688,DOWN,0.0647,1.0,DAILY_BATCH,
2026-08-25 20:05:58,2025-09-27,Newark_DE,v1.4-Finlight-Newark-Ridge,2.6734,2.6386,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:05:58,2025-09-28,Newark_DE,v1.4-Finlight-Newark-Ridge,2.6943,2.6571,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:05:58,2025-09-29,Newark_DE,v1.4-Finlight-Newark-Ridge,2.714,2.6616,DOWN,2.5451,DOWN,0.1165,1.0,DAILY_BATCH,
2026-08-25 20:05:58,2025-09-30,Newark_DE,v1.4-Finlight-Newark-Ridge,2.6974,2.6387,DOWN,2.5229,DOWN,0.1158,1.0,DAILY_BATCH,
2026-08-25 20:05:58,2025-10-01,Newark_DE,v1.4-Finlight-Newark-Ridge,2.7328,2.6747,DOWN,2.4359,DOWN,0.2388,1.0,DAILY_BATCH,
2026-08-25 20:05:58,2025-10-04,Newark_DE,v1.4-Finlight-Newark-Ridge,2.6903,2.6491,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:05:58,2025-10-05,Newark_DE,v1.4-Finlight-Newark-Ridge,2.6681,2.6494,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:05:58,2025-10-06,Newark_DE,v1.4-Finlight-Newark-Ridge,2.5811,2.5809,DOWN,2.4516,DOWN,0.1293,1.0,DAILY_BATCH,
2026-08-25 20:05:58,2025-10-07,Newark_DE,v1.4-Finlight-Newark-Ridge,2.5462,2.5793,UP,2.4439,DOWN,0.1354,0.0,DAILY_BATCH,
2026-08-25 20:05:58,2025-10-08,Newark_DE,v1.4-Finlight-Newark-Ridge,2.5557,2.5809,UP,2.4595,DOWN,0.1214,0.0,DAILY_BATCH,
2026-08-25 20:05:58,2025-10-11,Newark_DE,v1.4-Finlight-Newark-Ridge,2.5968,2.6046,UP,,,,,DAILY_BATCH,
2026-08-25 20:05:58,2025-10-12,Newark_DE,v1.4-Finlight-Newark-Ridge,2.5891,2.5795,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:05:58,2025-10-13,Newark_DE,v1.4-Finlight-Newark-Ridge,2.6047,2.5937,DOWN,2.3938,DOWN,0.1999,1.0,DAILY_BATCH,
2026-08-25 20:05:58,2025-10-14,Newark_DE,v1.4-Finlight-Newark-Ridge,2.5778,2.5664,DOWN,2.3786,DOWN,0.1878,1.0,DAILY_BATCH,
2026-08-25 20:05:58,2025-10-15,Newark_DE,v1.4-Finlight-Newark-Ridge,2.5156,2.5408,UP,2.3844,DOWN,0.1564,0.0,DAILY_BATCH,
2026-08-25 20:05:58,2025-10-18,Newark_DE,v1.4-Finlight-Newark-Ridge,2.539,2.5672,UP,,,,,DAILY_BATCH,
2026-08-25 20:05:58,2025-10-19,Newark_DE,v1.4-Finlight-Newark-Ridge,2.5238,2.5471,UP,,,,,DAILY_BATCH,
2026-08-25 20:05:58,2025-10-20,Newark_DE,v1.4-Finlight-Newark-Ridge,2.5296,2.5451,UP,2.3802,DOWN,0.1649,0.0,DAILY_BATCH,
2026-08-25 20:05:58,2025-10-21,Newark_DE,v1.4-Finlight-Newark-Ridge,2.5069,2.5138,UP,2.3753,DOWN,0.1385,0.0,DAILY_BATCH,
2026-08-25 20:05:58,2025-10-22,Newark_DE,v1.4-Finlight-Newark-Ridge,2.5329,2.5382,UP,2.415,DOWN,0.1232,0.0,DAILY_BATCH,
2026-08-25 20:05:58,2025-10-25,Newark_DE,v1.4-Finlight-Newark-Ridge,2.5254,2.5267,UP,,,,,DAILY_BATCH,
2026-08-25 20:05:58,2025-10-26,Newark_DE,v1.4-Finlight-Newark-Ridge,2.5205,2.5142,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:05:58,2025-10-27,Newark_DE,v1.4-Finlight-Newark-Ridge,2.5602,2.5519,DOWN,2.4704,DOWN,0.0815,1.0,DAILY_BATCH,
2026-08-25 20:05:58,2025-10-28,Newark_DE,v1.4-Finlight-Newark-Ridge,2.6221,2.5735,DOWN,2.4752,DOWN,0.0983,1.0,DAILY_BATCH,
2026-08-25 20:05:58,2025-10-29,Newark_DE,v1.4-Finlight-Newark-Ridge,2.6179,2.5524,DOWN,2.5237,DOWN,0.0287,1.0,DAILY_BATCH,
2026-08-25 20:05:58,2025-11-01,Newark_DE,v1.4-Finlight-Newark-Ridge,2.6156,2.5618,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:05:58,2025-11-02,Newark_DE,v1.4-Finlight-Newark-Ridge,2.6204,2.5785,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:05:58,2025-11-03,Newark_DE,v1.4-Finlight-Newark-Ridge,2.6689,2.6226,DOWN,2.4661,DOWN,0.1565,1.0,DAILY_BATCH,
2026-08-25 20:05:58,2025-11-04,Newark_DE,v1.4-Finlight-Newark-Ridge,2.6986,2.64,DOWN,2.4728,DOWN,0.1672,1.0,DAILY_BATCH,
2026-08-25 20:05:58,2025-11-05,Newark_DE,v1.4-Finlight-Newark-Ridge,2.6883,2.6278,DOWN,2.4593,DOWN,0.1685,1.0,DAILY_BATCH,
2026-08-25 20:05:58,2025-11-08,Newark_DE,v1.4-Finlight-Newark-Ridge,2.6113,2.5679,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:05:58,2025-11-09,Newark_DE,v1.4-Finlight-Newark-Ridge,2.618,2.5997,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:05:58,2025-11-10,Newark_DE,v1.4-Finlight-Newark-Ridge,2.6045,2.5973,DOWN,2.5211,DOWN,0.0762,1.0,DAILY_BATCH,
2026-08-25 20:05:58,2025-11-11,Newark_DE,v1.4-Finlight-Newark-Ridge,2.6608,2.6661,UP,2.562,DOWN,0.1041,0.0,DAILY_BATCH,
2026-08-25 20:05:58,2025-11-12,Newark_DE,v1.4-Finlight-Newark-Ridge,2.6355,2.6234,DOWN,2.5054,DOWN,0.118,1.0,DAILY_BATCH,
2026-08-25 20:05:58,2025-11-15,Newark_DE,v1.4-Finlight-Newark-Ridge,2.6663,2.6658,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:05:58,2025-11-16,Newark_DE,v1.4-Finlight-Newark-Ridge,2.7072,2.6882,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:05:58,2025-11-17,Newark_DE,v1.4-Finlight-Newark-Ridge,2.6506,2.6547,UP,2.5401,DOWN,0.1146,0.0,DAILY_BATCH,
2026-08-25 20:05:58,2025-11-18,Newark_DE,v1.4-Finlight-Newark-Ridge,2.6549,2.6695,UP,2.5493,DOWN,0.1202,0.0,DAILY_BATCH,
2026-08-25 20:05:58,2025-11-19,Newark_DE,v1.4-Finlight-Newark-Ridge,2.7068,2.7125,UP,2.4821,DOWN,0.2304,0.0,DAILY_BATCH,
2026-08-25 20:05:58,2025-11-22,Newark_DE,v1.4-Finlight-Newark-Ridge,2.6853,2.6729,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:05:58,2025-11-23,Newark_DE,v1.4-Finlight-Newark-Ridge,2.6945,2.6834,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:05:58,2025-11-24,Newark_DE,v1.4-Finlight-Newark-Ridge,2.6273,2.6261,DOWN,2.4466,DOWN,0.1795,1.0,DAILY_BATCH,
2026-08-25 20:05:58,2025-11-25,Newark_DE,v1.4-Finlight-Newark-Ridge,2.6136,2.6401,UP,2.4072,DOWN,0.2329,0.0,DAILY_BATCH,
2026-08-25 20:05:58,2025-11-26,Newark_DE,v1.4-Finlight-Newark-Ridge,2.5786,2.6139,UP,2.439,DOWN,0.1749,0.0,DAILY_BATCH,
2026-08-25 20:05:58,2025-11-29,Newark_DE,v1.4-Finlight-Newark-Ridge,2.5918,2.6331,UP,,,,,DAILY_BATCH,
2026-08-25 20:05:58,2025-11-30,Newark_DE,v1.4-Finlight-Newark-Ridge,2.5524,2.606,UP,,,,,DAILY_BATCH,
2026-08-25 20:05:58,2025-12-01,Newark_DE,v1.4-Finlight-Newark-Ridge,2.5842,2.6276,UP,2.4189,DOWN,0.2087,0.0,DAILY_BATCH,
2026-08-25 20:05:58,2025-12-03,Newark_DE,v1.4-Finlight-Newark-Ridge,2.5911,2.6235,UP,2.3772,DOWN,0.2463,0.0,DAILY_BATCH,
2026-08-25 20:05:58,2025-12-06,Newark_DE,v1.4-Finlight-Newark-Ridge,2.5641,2.5932,UP,,,,,DAILY_BATCH,
2026-08-25 20:05:58,2025-12-07,Newark_DE,v1.4-Finlight-Newark-Ridge,2.5255,2.5675,UP,,,,,DAILY_BATCH,
2026-08-25 20:05:58,2025-12-08,Newark_DE,v1.4-Finlight-Newark-Ridge,2.5224,2.5693,UP,2.3481,DOWN,0.2212,0.0,DAILY_BATCH,
2026-08-25 20:05:58,2025-12-09,Newark_DE,v1.4-Finlight-Newark-Ridge,2.5223,2.5522,UP,2.3397,DOWN,0.2125,0.0,DAILY_BATCH,
2026-08-25 20:05:58,2025-12-10,Newark_DE,v1.4-Finlight-Newark-Ridge,2.5293,2.5495,UP,2.3315,DOWN,0.218,0.0,DAILY_BATCH,
2026-08-25 20:05:58,2025-12-13,Newark_DE,v1.4-Finlight-Newark-Ridge,2.4933,2.5212,UP,,,,,DAILY_BATCH,
2026-08-25 20:05:58,2025-12-14,Newark_DE,v1.4-Finlight-Newark-Ridge,2.4849,2.5243,UP,,,,,DAILY_BATCH,
2026-08-25 20:05:58,2025-12-15,Newark_DE,v1.4-Finlight-Newark-Ridge,2.4767,2.5037,UP,2.2823,DOWN,0.2214,0.0,DAILY_BATCH,
2026-08-25 20:05:58,2025-12-16,Newark_DE,v1.4-Finlight-Newark-Ridge,2.455,2.4986,UP,2.2309,DOWN,0.2677,0.0,DAILY_BATCH,
2026-08-25 20:05:58,2025-12-17,Newark_DE,v1.4-Finlight-Newark-Ridge,2.4473,2.4963,UP,2.2443,DOWN,0.252,0.0,DAILY_BATCH,
2026-08-25 20:05:58,2025-12-20,Newark_DE,v1.4-Finlight-Newark-Ridge,2.4275,2.4763,UP,,,,,DAILY_BATCH,
2026-08-25 20:05:58,2025-12-21,Newark_DE,v1.4-Finlight-Newark-Ridge,2.3761,2.4354,UP,,,,,DAILY_BATCH,
2026-08-25 20:05:58,2025-12-22,Newark_DE,v1.4-Finlight-Newark-Ridge,2.3895,2.4528,UP,2.2922,DOWN,0.1606,0.0,DAILY_BATCH,
2026-08-25 20:05:58,2025-12-23,Newark_DE,v1.4-Finlight-Newark-Ridge,2.3965,2.4493,UP,2.2932,DOWN,0.1561,0.0,DAILY_BATCH,
2026-08-25 20:05:58,2025-12-24,Newark_DE,v1.4-Finlight-Newark-Ridge,2.4034,2.4471,UP,2.2971,DOWN,0.15,0.0,DAILY_BATCH,
2026-08-25 20:05:58,2025-12-27,Newark_DE,v1.4-Finlight-Newark-Ridge,2.4374,2.4638,UP,,,,,DAILY_BATCH,
2026-08-25 20:05:58,2025-12-28,Newark_DE,v1.4-Finlight-Newark-Ridge,2.4384,2.4498,UP,,,,,DAILY_BATCH,
2026-08-25 20:05:58,2025-12-29,Newark_DE,v1.4-Finlight-Newark-Ridge,2.4423,2.4557,UP,2.2652,DOWN,0.1905,0.0,DAILY_BATCH,
2026-08-25 20:05:58,2025-12-31,Newark_DE,v1.4-Finlight-Newark-Ridge,2.3923,2.4193,UP,2.2554,DOWN,0.1639,0.0,DAILY_BATCH,
2026-08-25 20:05:58,2026-01-03,Newark_DE,v1.4-Finlight-Newark-Ridge,2.4104,2.4409,UP,,,,,DAILY_BATCH,
2026-08-25 20:05:58,2026-01-04,Newark_DE,v1.4-Finlight-Newark-Ridge,2.4162,2.4455,UP,,,,,DAILY_BATCH,
2026-08-25 20:05:58,2026-01-05,Newark_DE,v1.4-Finlight-Newark-Ridge,2.4006,2.4245,UP,2.27,DOWN,0.1545,0.0,DAILY_BATCH,
2026-08-25 20:05:58,2026-01-07,Newark_DE,v1.4-Finlight-Newark-Ridge,2.3934,2.424,UP,2.2445,DOWN,0.1795,0.0,DAILY_BATCH,
2026-08-25 20:05:58,2026-01-10,Newark_DE,v1.4-Finlight-Newark-Ridge,2.4152,2.4397,UP,,,,,DAILY_BATCH,
