log_timestamp,forecast_target_date,region,model_version,run_type,headline_trigger,current_base_price,predicted_5d_price,predicted_direction,actual_5d_price,actual_direction,error_dollars,directional_hit,llm_price_pressure,llm_supply_disruption,quant_baseline_5d_price,llm_augmentation_delta,prediction_lower_95ci,prediction_upper_95ci,within_95ci_hit,data_source_provenance,forecast_horizon_days,is_retroactive_backtest,forecast_id,issued_at_utc
2026-09-24 00:33:11,2026-06-18,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,2.5735,2.5588,DOWN,3.23,UP,0.6712,0.0,0.0,0.0,2.5568,0.0021,1.5322,3.5855,1.0,eia_retail_feed:Charlotte_NC,2.0,True,d3d3db63-63bb-4883-80c2-ad073c31ff1c,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-06-19,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,2.6026,2.588,DOWN,3.23,UP,0.642,0.0,0.0,0.0,2.5864,0.0016,1.5613,3.6146,1.0,eia_retail_feed:Charlotte_NC,2.0,True,acfecdbc-85d6-4a61-8078-382fcb0abb6a,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-06-22,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,2.6879,2.6607,DOWN,3.25,UP,0.5893,0.0,0.0,0.0,2.6596,0.001,1.634,3.6873,1.0,eia_retail_feed:Charlotte_NC,2.0,True,d886dcfe-e6ad-4b1f-b628-5ce9f1a3563c,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-06-24,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,2.68,2.6496,DOWN,3.25,UP,0.6004,0.0,0.0,0.0,2.6485,0.0011,1.6229,3.6762,1.0,eia_retail_feed:Charlotte_NC,2.0,True,eb301a80-41ae-4b6b-8108-e1703b8d1e36,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-06-25,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,2.652,2.6187,DOWN,3.25,UP,0.6313,0.0,0.0,0.0,2.6179,0.0009,1.5921,3.6454,1.0,eia_retail_feed:Charlotte_NC,2.0,True,e22cf9bf-2b16-415d-900b-c9418e615487,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-06-26,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,2.5748,2.5434,DOWN,3.25,UP,0.7066,0.0,0.0,0.0,2.5422,0.0012,1.5168,3.5701,1.0,eia_retail_feed:Charlotte_NC,2.0,True,c6f95716-7de5-4488-bcfb-c8144b351f0d,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-06-29,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,2.7203,2.6866,DOWN,3.27,UP,0.5834,0.0,0.0,0.0,2.6857,0.0009,1.66,3.7133,1.0,eia_retail_feed:Charlotte_NC,2.0,True,62715d62-1fc6-46fd-9701-820be70022f6,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-06-30,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,2.6501,2.6187,DOWN,3.27,UP,0.6513,0.0,0.0,0.0,2.6174,0.0012,1.592,3.6453,1.0,eia_retail_feed:Charlotte_NC,2.0,True,b2ac7a4b-8ca8-45e5-a8f2-be6e0fb0f3c9,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-07-01,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,2.7544,2.7167,DOWN,3.27,UP,0.5533,0.0,0.0,0.0,2.7159,0.0008,1.6901,3.7434,1.0,eia_retail_feed:Charlotte_NC,2.0,True,17bf132a-4a14-4ea7-9816-81781aa862f3,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-07-02,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,2.7074,2.6647,DOWN,3.27,UP,0.6053,0.0,0.0,0.0,2.6635,0.0012,1.6381,3.6914,1.0,eia_retail_feed:Charlotte_NC,2.0,True,6b5f20db-f201-4851-b8c5-91142962c72b,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-07-03,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,2.6382,2.5947,DOWN,3.27,UP,0.6753,0.0,0.0,0.0,2.5937,0.0011,1.5681,3.6214,1.0,eia_retail_feed:Charlotte_NC,2.0,True,3a0c74df-5972-4e02-9191-7ed61bb42ceb,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-07-06,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,2.6103,2.5731,DOWN,3.09,UP,0.5169,0.0,0.0,0.0,2.5721,0.001,1.5465,3.5998,1.0,eia_retail_feed:Charlotte_NC,2.0,True,a2d56d9c-0533-41b4-9c2f-c369a0b9ccef,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-07-08,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,2.6963,2.6571,DOWN,3.09,UP,0.4329,0.0,0.0,0.0,2.6563,0.0009,1.6305,3.6838,1.0,eia_retail_feed:Charlotte_NC,2.0,True,af37d40b-30b9-41d1-894e-82edc9a93764,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-07-09,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,2.6469,2.616,DOWN,3.09,UP,0.474,0.0,0.0,0.0,2.6151,0.0009,1.5893,3.6426,1.0,eia_retail_feed:Charlotte_NC,2.0,True,be6c9b56-80d2-4523-ba51-354038d3a679,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-07-10,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,2.7964,2.7473,DOWN,3.09,UP,0.3427,0.0,0.0,0.0,2.7468,0.0006,1.7207,3.774,1.0,eia_retail_feed:Charlotte_NC,2.0,True,0d4ca090-38ba-4458-9304-749b89c85596,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-07-13,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,2.7317,2.6704,DOWN,3.11,UP,0.4396,0.0,0.0,0.0,2.6699,0.0005,1.6437,3.697,1.0,eia_retail_feed:Charlotte_NC,2.0,True,ce911292-ebe6-4796-9338-8f6efde54db4,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-07-14,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,2.6776,2.6306,DOWN,3.11,UP,0.4794,0.0,0.0,0.0,2.63,0.0006,1.6039,3.6572,1.0,eia_retail_feed:Charlotte_NC,2.0,True,e510a76b-71a2-4145-a751-3e157288172b,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-07-15,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,2.8593,2.8106,DOWN,3.11,UP,0.2994,0.0,0.0,0.0,2.8102,0.0004,1.784,3.8373,1.0,eia_retail_feed:Charlotte_NC,2.0,True,0683089c-ed55-4e08-9bf0-23194b89ab66,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-07-16,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,2.9203,2.8505,DOWN,3.11,UP,0.2595,0.0,0.0,0.0,2.8499,0.0006,1.8238,3.8771,1.0,eia_retail_feed:Charlotte_NC,2.0,True,8770368f-838c-43f0-b5b1-8a2463aa00ce,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-07-17,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,2.9939,2.9212,DOWN,3.11,UP,0.1888,0.0,0.0,0.0,2.9196,0.0016,1.8946,3.9479,1.0,eia_retail_feed:Charlotte_NC,2.0,True,6c782f90-49f0-422e-b771-90bfe675691a,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-07-20,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,2.9777,2.9,DOWN,3.13,UP,0.23,0.0,0.0,0.0,2.8988,0.0012,1.8733,3.9266,1.0,eia_retail_feed:Charlotte_NC,2.0,True,d7f8c2c7-7b56-4dfd-a28c-fe16225e727f,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-07-21,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,3.0857,3.0004,DOWN,3.13,UP,0.1296,0.0,0.0,0.0,2.9992,0.0011,1.9737,4.027,1.0,eia_retail_feed:Charlotte_NC,2.0,True,925bc35b-7a52-4235-872a-37f3837bfad0,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-07-22,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,3.082,3.0064,DOWN,3.13,UP,0.1236,0.0,0.0,0.0,3.0046,0.0017,1.9797,4.033,1.0,eia_retail_feed:Charlotte_NC,2.0,True,c297f4fc-1a44-44cc-878f-77a4fdaa76ec,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-07-23,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,3.0989,3.0196,DOWN,3.13,UP,0.1104,0.0,0.0,0.0,3.0178,0.0018,1.9929,4.0462,1.0,eia_retail_feed:Charlotte_NC,2.0,True,ed688955-8704-4c24-9a7d-6ece82d4c801,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-07-24,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,3.1077,3.0329,DOWN,3.13,UP,0.0971,0.0,0.0,0.0,3.031,0.0019,2.0063,4.0596,1.0,eia_retail_feed:Charlotte_NC,2.0,True,3dcccc99-c93c-47bf-9527-a61a2a1ad655,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-07-27,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,3.1894,3.0961,DOWN,3.15,DOWN,0.0539,1.0,0.0,0.0,3.0942,0.0019,2.0694,4.1227,1.0,eia_retail_feed:Charlotte_NC,2.0,True,cde749ec-954f-4495-a10a-319ee9949212,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-07-28,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,3.0889,3.0004,DOWN,3.15,UP,0.1496,0.0,0.0,0.0,2.9977,0.0027,1.9738,4.0271,1.0,eia_retail_feed:Charlotte_NC,2.0,True,7ca322c7-df92-4570-a81b-0a7046a5f248,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-07-29,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,3.0203,2.9489,DOWN,3.15,UP,0.2011,0.0,0.0,0.0,2.9453,0.0035,1.9222,3.9755,1.0,eia_retail_feed:Charlotte_NC,2.0,True,b8b0948e-5d35-49c1-9b5e-f7bbfe58ecdf,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-07-30,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,3.0275,2.9695,DOWN,3.15,UP,0.1805,0.0,0.0,0.0,2.9659,0.0035,1.9428,3.9961,1.0,eia_retail_feed:Charlotte_NC,2.0,True,e32789e8-c864-4f8c-b4fc-6d81d77bd93b,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-07-31,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,3.0908,3.0455,DOWN,3.15,UP,0.1045,0.0,0.0,0.0,3.0425,0.0031,2.0189,4.0722,1.0,eia_retail_feed:Charlotte_NC,2.0,True,8893dd63-2b25-4cfb-9054-43cf4f272a13,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-08-03,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,2.9777,2.9312,DOWN,3.17,UP,0.2388,0.0,0.0,0.0,2.9283,0.003,1.9046,3.9579,1.0,eia_retail_feed:Charlotte_NC,2.0,True,42e89a8e-8576-445d-bf75-51f8a73eb763,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-08-04,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,2.9146,2.8763,DOWN,3.17,UP,0.2937,0.0,0.0,0.0,2.8735,0.0028,1.8496,3.9029,1.0,eia_retail_feed:Charlotte_NC,2.0,True,5a10bd18-ca7f-4b15-8b7d-f93d95139e22,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-08-05,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,2.6597,2.6222,DOWN,3.17,UP,0.5478,0.0,0.0,0.0,2.6192,0.0029,1.5955,3.6488,1.0,eia_retail_feed:Charlotte_NC,2.0,True,8f75e120-fab5-4252-bbf0-85a8f296e0d3,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-08-06,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,2.5452,2.5246,DOWN,3.17,UP,0.6454,0.0,0.0,0.0,2.5215,0.0031,1.498,3.5513,1.0,eia_retail_feed:Charlotte_NC,2.0,True,55d09fbb-a102-4736-b81d-957bdda000d2,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-08-07,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,2.5318,2.5286,DOWN,3.17,UP,0.6414,0.0,0.0,0.0,2.5261,0.0025,1.502,3.5553,1.0,eia_retail_feed:Charlotte_NC,2.0,True,22b3492a-f1e7-48b4-bb9b-6324ce92acab,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-08-10,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,2.6315,2.6379,UP,3.19,UP,0.5521,1.0,0.0,0.0,2.6357,0.0021,1.6112,3.6645,1.0,eia_retail_feed:Charlotte_NC,2.0,True,6e2b8f72-70fc-47c8-b6f7-3b4e4f517056,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-08-11,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,2.6783,2.6655,DOWN,3.19,UP,0.5245,0.0,0.0,0.0,2.6635,0.002,1.6389,3.6922,1.0,eia_retail_feed:Charlotte_NC,2.0,True,b708af0f-bc4c-4c72-863f-f9cd9370d937,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-08-12,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,2.8284,2.7866,DOWN,3.19,UP,0.4034,0.0,0.0,0.0,2.7848,0.0018,1.76,3.8133,1.0,eia_retail_feed:Charlotte_NC,2.0,True,dd325657-f78e-4f20-bbd8-f77ae0eb6f5c,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-08-13,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,2.8296,2.7711,DOWN,3.19,UP,0.4189,0.0,0.0,0.0,2.7698,0.0013,1.7445,3.7978,1.0,eia_retail_feed:Charlotte_NC,2.0,True,d17f9c8d-a3fa-477b-8594-f3006b0d8f42,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-08-14,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,2.8467,2.7854,DOWN,3.19,UP,0.4046,0.0,0.0,0.0,2.7847,0.0006,1.7587,3.812,1.0,eia_retail_feed:Charlotte_NC,2.0,True,35c61b63-a9ef-445a-8053-7058732d792a,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-08-17,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,2.821,2.7604,DOWN,3.21,UP,0.4496,0.0,0.0,0.0,2.7595,0.0009,1.7337,3.787,1.0,eia_retail_feed:Charlotte_NC,2.0,True,2ebf595c-d94b-4799-9a47-7b50d97de5d0,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-08-18,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,2.8771,2.8159,DOWN,3.21,UP,0.3941,0.0,0.0,0.0,2.815,0.0009,1.7892,3.8425,1.0,eia_retail_feed:Charlotte_NC,2.0,True,45326c48-7062-4dd9-987c-238cc0df1126,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-08-19,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,2.9631,2.8876,DOWN,3.21,UP,0.3224,0.0,0.0,0.0,2.8864,0.0012,1.861,3.9143,1.0,eia_retail_feed:Charlotte_NC,2.0,True,a26e9cf5-ef56-43cb-817b-ce89e4cd6375,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-08-20,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,2.9947,2.9022,DOWN,3.21,UP,0.3078,0.0,0.0,0.0,2.9017,0.0004,1.8755,3.9288,1.0,eia_retail_feed:Charlotte_NC,2.0,True,8900d918-6824-42b1-9693-d26a31f4e1d4,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-08-21,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,2.9481,2.8637,DOWN,3.21,UP,0.3463,0.0,0.0,0.0,2.8631,0.0005,1.837,3.8903,1.0,eia_retail_feed:Charlotte_NC,2.0,True,8eae39b9-3c16-48e9-8fa8-1b3c594119a6,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-08-24,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,2.9559,2.8751,DOWN,3.23,UP,0.3549,0.0,0.0,0.0,2.8744,0.0006,1.8484,3.9017,1.0,eia_retail_feed:Charlotte_NC,2.0,True,2ed41312-a4de-4159-b909-d1f5a8c99202,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-08-25,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,3.0409,2.9487,DOWN,3.23,UP,0.2813,0.0,0.0,0.0,2.9476,0.0012,1.9221,3.9754,1.0,eia_retail_feed:Charlotte_NC,2.0,True,244f9201-1fe5-4b16-9be1-e6c222d4baf2,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-08-26,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,2.9638,2.8812,DOWN,3.23,UP,0.3488,0.0,0.0,0.0,2.8801,0.0012,1.8546,3.9079,1.0,eia_retail_feed:Charlotte_NC,2.0,True,d6523257-a1af-4bc0-a016-d47bda734f66,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-08-27,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,2.9459,2.873,DOWN,3.23,UP,0.357,0.0,0.0,0.0,2.8714,0.0016,1.8463,3.8996,1.0,eia_retail_feed:Charlotte_NC,2.0,True,872088fa-5889-4e95-9b4d-60ba6e2108e1,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-08-28,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,3.0131,2.9382,DOWN,3.23,UP,0.2918,0.0,0.0,0.0,2.9365,0.0017,1.9115,3.9648,1.0,eia_retail_feed:Charlotte_NC,2.0,True,ece19fd9-0726-40e1-beff-5c58e3dc6db0,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-08-31,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,3.0772,2.9899,DOWN,3.25,UP,0.2601,0.0,0.0,0.0,2.9888,0.0012,1.9633,4.0166,1.0,eia_retail_feed:Charlotte_NC,2.0,True,182cda58-6e7b-4c3d-abcf-a244933a665f,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-09-01,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,3.1829,3.0796,DOWN,3.25,UP,0.1704,0.0,0.0,0.0,3.0781,0.0014,2.0529,4.1062,1.0,eia_retail_feed:Charlotte_NC,2.0,True,c0940a09-9f2c-423d-8c39-4d2edf3c07c7,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-09-02,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,3.13,3.0306,DOWN,3.25,UP,0.2194,0.0,0.0,0.0,3.0297,0.001,2.004,4.0573,1.0,eia_retail_feed:Charlotte_NC,2.0,True,44234727-7e6b-4ed4-b611-b1e7c593763f,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-09-03,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,2.8281,2.7458,DOWN,3.25,UP,0.5042,0.0,0.0,0.0,2.7445,0.0013,1.7191,3.7724,1.0,eia_retail_feed:Charlotte_NC,2.0,True,fa6ea447-4658-4e88-80ef-f4c3d7f0b840,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-09-04,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,2.7968,2.7161,DOWN,3.25,UP,0.5339,0.0,0.0,0.0,2.7143,0.0018,1.6895,3.7428,1.0,eia_retail_feed:Charlotte_NC,2.0,True,c499e211-239a-4399-a276-b8ab77870775,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-09-07,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,2.8279,2.753,DOWN,3.27,UP,0.517,0.0,0.0,0.0,2.7513,0.0016,1.7263,3.7796,1.0,eia_retail_feed:Charlotte_NC,2.0,True,e8707a05-faff-43e8-b1ae-dce01554a0ad,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-09-08,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,2.9076,2.8687,DOWN,3.27,UP,0.4013,0.0,0.0,0.0,2.8303,0.0383,1.842,3.8953,1.0,eia_retail_feed:Charlotte_NC,2.0,True,8600d64a-5889-43c4-acc3-e84f00e67e8d,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-09-10,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,2.9455,2.9289,DOWN,3.27,UP,0.3411,0.0,0.0,0.0,2.8627,0.0662,1.9023,3.9556,1.0,eia_retail_feed:Charlotte_NC,2.0,True,577e2bda-1b0d-4bd8-9d7e-4e99985e6463,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-09-11,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,2.9036,2.8557,DOWN,3.27,UP,0.4143,0.0,0.0,0.0,2.8184,0.0373,1.8291,3.8824,1.0,eia_retail_feed:Charlotte_NC,2.0,True,d9484a98-4069-45bb-8022-243dba5c9fc3,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-09-14,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,3.0862,3.0454,DOWN,3.09,UP,0.0446,0.0,0.0,0.0,2.9898,0.0556,2.0188,4.0721,1.0,eia_retail_feed:Charlotte_NC,2.0,True,ad67e6f8-a32e-4f3c-9854-d3de5513953e,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-09-15,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,3.0002,2.97,DOWN,3.09,UP,0.12,0.0,0.0,0.0,2.895,0.075,1.9433,3.9966,1.0,eia_retail_feed:Charlotte_NC,2.0,True,3b0d4889-e7fe-4552-b2c7-936dc237003a,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-09-16,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,3.0101,2.9814,DOWN,3.09,UP,0.1086,0.0,0.0,0.0,2.9147,0.0667,1.9548,4.0081,1.0,eia_retail_feed:Charlotte_NC,2.0,True,e8510011-277b-4059-8040-9d2615efb894,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-09-17,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,3.1582,3.1383,DOWN,3.09,DOWN,0.0483,1.0,0.0,0.0,3.0507,0.0875,2.1116,4.1649,1.0,eia_retail_feed:Charlotte_NC,2.0,True,4bc1afd3-c266-4aa8-a0f5-076c85a14c8f,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-09-18,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,3.178,3.1653,DOWN,3.09,DOWN,0.0753,1.0,0.0,0.0,3.0647,0.1005,2.1386,4.1919,1.0,eia_retail_feed:Charlotte_NC,2.0,True,46c8709b-7bed-425e-846c-717805626d2d,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-09-21,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,3.2003,3.2028,UP,3.11,DOWN,0.0928,0.0,0.0,0.0,3.0931,0.1098,2.1762,4.2295,1.0,eia_retail_feed:Charlotte_NC,2.0,True,0270ab95-7490-4366-831a-cab42f5826e6,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-09-22,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,3.2206,3.2338,UP,3.11,DOWN,0.1238,0.0,0.0,0.0,3.1166,0.1171,2.2071,4.2604,1.0,eia_retail_feed:Charlotte_NC,2.0,True,ace4561b-c934-4627-966b-5951f1df1d2c,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-09-23,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,3.1629,3.1604,DOWN,3.11,DOWN,0.0504,1.0,0.0,0.0,3.0741,0.0863,2.1337,4.187,1.0,eia_retail_feed:Charlotte_NC,2.0,True,4de55e11-b7f2-4d2f-944f-c05f7ccea0f6,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-09-25,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,LIVE_PROSPECTIVE,,3.28,3.1391,DOWN,,,,,0.0,0.0,3.0097,0.1294,2.1125,4.1658,,eia_retail_feed:Charlotte_NC,2.0,False,8d0c217b-e579-45dc-ab54-654d05ee4b40,2026-09-24T00:33:11Z
